timestamp,open,high,low,close,volume,year,month,day
2022-03-21 00:00:00+00:00,0.8057,0.8061,0.8052,0.8052,139331.0,2022,3,21
2022-03-21 00:01:00+00:00,0.8052,0.8052,0.8031,0.8032,346455.0,2022,3,21
2022-03-21 00:02:00+00:00,0.8031,0.8042,0.8031,0.8033,239162.0,2022,3,21
2022-03-21 00:03:00+00:00,0.8032,0.8043,0.8031,0.8043,242172.0,2022,3,21
2022-03-21 00:04:00+00:00,0.8043,0.805,0.8043,0.8045,134160.0,2022,3,21
2022-03-21 00:05:00+00:00,0.8046,0.8052,0.8046,0.8051,53391.0,2022,3,21
2022-03-21 00:06:00+00:00,0.8052,0.8061,0.8052,0.8061,67729.0,2022,3,21
2022-03-21 00:07:00+00:00,0.806,0.8065,0.806,0.8065,89567.0,2022,3,21
2022-03-21 00:08:00+00:00,0.8065,0.8071,0.8064,0.8071,244149.0,2022,3,21
2022-03-21 00:09:00+00:00,0.807,0.8071,0.8067,0.8069,143495.0,2022,3,21
2022-03-21 00:10:00+00:00,0.8069,0.8071,0.8066,0.8069,61777.0,2022,3,21
2022-03-21 00:11:00+00:00,0.8069,0.8069,0.8063,0.8064,149589.0,2022,3,21
2022-03-21 00:12:00+00:00,0.8063,0.8067,0.806,0.8065,158815.0,2022,3,21
2022-03-21 00:13:00+00:00,0.8065,0.8066,0.8063,0.8064,23824.0,2022,3,21
2022-03-21 00:14:00+00:00,0.8064,0.8064,0.8058,0.8059,58901.0,2022,3,21
2022-03-21 00:15:00+00:00,0.8058,0.8064,0.8053,0.8053,231046.0,2022,3,21
2022-03-21 00:16:00+00:00,0.8053,0.8053,0.8048,0.8048,93424.0,2022,3,21
2022-03-21 00:17:00+00:00,0.8048,0.8049,0.8041,0.8043,107489.0,2022,3,21
2022-03-21 00:18:00+00:00,0.8045,0.8045,0.8042,0.8043,42336.0,2022,3,21
2022-03-21 00:19:00+00:00,0.8044,0.8044,0.8038,0.8038,97106.0,2022,3,21
2022-03-21 00:20:00+00:00,0.8037,0.8042,0.8036,0.8041,64851.0,2022,3,21
2022-03-21 00:21:00+00:00,0.804,0.804,0.8025,0.8027,75209.0,2022,3,21
