timestamp,open,high,low,close,volume,year,month,day
2022-09-11 00:00:00+00:00,0.3574,0.3577,0.3574,0.3575,49629.0,2022,9,11
2022-09-11 00:01:00+00:00,0.3575,0.3577,0.3575,0.3577,18914.0,2022,9,11
2022-09-11 00:02:00+00:00,0.3577,0.3578,0.3577,0.3578,13380.0,2022,9,11
2022-09-11 00:03:00+00:00,0.3578,0.3578,0.3576,0.3576,220307.0,2022,9,11
2022-09-11 00:04:00+00:00,0.3576,0.3576,0.3574,0.3575,56494.0,2022,9,11
2022-09-11 00:05:00+00:00,0.3575,0.3579,0.3575,0.3578,130104.0,2022,9,11
2022-09-11 00:06:00+00:00,0.3579,0.3579,0.3578,0.3578,55788.0,2022,9,11
2022-09-11 00:07:00+00:00,0.3579,0.3583,0.3578,0.3582,40493.0,2022,9,11
2022-09-11 00:08:00+00:00,0.3582,0.3588,0.3582,0.3587,44065.0,2022,9,11
2022-09-11 00:09:00+00:00,0.3587,0.3587,0.3585,0.3587,114409.0,2022,9,11
2022-09-11 00:10:00+00:00,0.3587,0.3588,0.3583,0.3584,165643.0,2022,9,11
2022-09-11 00:11:00+00:00,0.3584,0.3584,0.3577,0.358,166495.0,2022,9,11
2022-09-11 00:12:00+00:00,0.358,0.3586,0.358,0.3586,97876.0,2022,9,11
2022-09-11 00:13:00+00:00,0.3585,0.3586,0.3584,0.3584,42624.0,2022,9,11
2022-09-11 00:14:00+00:00,0.3584,0.3586,0.3584,0.3586,135145.0,2022,9,11
2022-09-11 00:15:00+00:00,0.3585,0.3586,0.3584,0.3584,27754.0,2022,9,11
2022-09-11 00:16:00+00:00,0.3585,0.3589,0.3585,0.3586,84072.0,2022,9,11
2022-09-11 00:17:00+00:00,0.3586,0.3589,0.3586,0.3589,16915.0,2022,9,11
2022-09-11 00:18:00+00:00,0.3589,0.3589,0.3585,0.3586,109650.0,2022,9,11
2022-09-11 00:19:00+00:00,0.3585,0.3586,0.3585,0.3585,3268.0,2022,9,11
2022-09-11 00:20:00+00:00,0.3585,0.3586,0.3581,0.3581,26872.0,2022,9,11
2022-09-11 00:21:00+00:00,0.3581,0.3584,0.3581,0.3584,64709.0,2022,9,11
2022-09-11 00:22:00+00:00,0.3584,0.3584,0.3581,0.3581,33809.0,2022,9,11
2022-09-11 00:23:00+00:00,0.3582,0.3582,0.3579,0.358,41668.0,2022,9,11
2022-09-11 00:24:00+00:00,0.358,0.3583,0.3579,0.358,84085.0,2022,9,11
2022-09-11 00:25:00+00:00,0.3579,0.358,0.3578,0.3579,55560.0,2022,9,11
2022-09-11 00:26:00+00:00,0.3579,0.3579,0.3578,0.3579,19857.0,2022,9,11
2022-09-11 00:27:00+00:00,0.3578,0.3579,0.3578,0.3578,29170.0,2022,9,11
2022-09-11 00:28:00+00:00,0.3579,0.3579,0.3578,0.3578,86236.0,2022,9,11
2022-09-11 00:29:00+00:00,0.3579,0.3581,0.3578,0.3581,21341.0,2022,9,11
2022-09-11 00:30:00+00:00,0.3581,0.3582,0.358,0.3581,33923.0,2022,9,11
2022-09-11 00:31:00+00:00,0.3581,0.3581,0.358,0.358,9695.0,2022,9,11
2022-09-11 00:32:00+00:00,0.358,0.358,0.3576,0.3576,57281.0,2022,9,11
2022-09-11 00:33:00+00:00,0.3575,0.3576,0.3572,0.3573,85152.0,2022,9,11
2022-09-11 00:34:00+00:00,0.3574,0.3574,0.3572,0.3574,94359.0,2022,9,11
2022-09-11 00:35:00+00:00,0.3573,0.3576,0.3573,0.3575,61991.0,2022,9,11
2022-09-11 00:36:00+00:00,0.3574,0.3575,0.3574,0.3575,35746.0,2022,9,11
2022-09-11 00:37:00+00:00,0.3575,0.3575,0.357,0.3571,74612.0,2022,9,11
2022-09-11 00:38:00+00:00,0.3571,0.3577,0.3571,0.3576,200257.0,2022,9,11
2022-09-11 00:39:00+00:00,0.3576,0.3576,0.3573,0.3574,19207.0,2022,9,11
2022-09-11 00:40:00+00:00,0.3574,0.3575,0.357,0.3571,76883.0,2022,9,11
2022-09-11 00:41:00+00:00,0.3571,0.3575,0.3571,0.3574,75960.0,2022,9,11
2022-09-11 00:42:00+00:00,0.3574,0.3574,0.3573,0.3573,24535.0,2022,9,11
2022-09-11 00:43:00+00:00,0.3573,0.3575,0.3573,0.3575,19591.0,2022,9,11
2022-09-11 00:44:00+00:00,0.3575,0.3576,0.3575,0.3575,14888.0,2022,9,11
2022-09-11 00:45:00+00:00,0.3576,0.3577,0.3575,0.3576,47603.0,2022,9,11
2022-09-11 00:46:00+00:00,0.3576,0.3577,0.3573,0.3573,48718.0,2022,9,11
2022-09-11 00:47:00+00:00,0.3574,0.3576,0.3573,0.3575,24505.0,2022,9,11
2022-09-11 00:48:00+00:00,0.3576,0.3577,0.3576,0.3576,6112.0,2022,9,11
2022-09-11 00:49:00+00:00,0.3577,0.3577,0.3576,0.3576,7213.0,2022,9,11
2022-09-11 00:50:00+00:00,0.3576,0.3577,0.3576,0.3576,26415.0,2022,9,11
2022-09-11 00:51:00+00:00,0.3577,0.358,0.3576,0.3579,36145.0,2022,9,11
2022-09-11 00:52:00+00:00,0.358,0.3582,0.3579,0.3581,200377.0,2022,9,11
2022-09-11 00:53:00+00:00,0.3581,0.3582,0.3581,0.3581,39233.0,2022,9,11
2022-09-11 00:54:00+00:00,0.3581,0.3584,0.3581,0.3584,64812.0,2022,9,11
2022-09-11 00:55:00+00:00,0.3585,0.3585,0.3576,0.3577,155312.0,2022,9,11
2022-09-11 00:56:00+00:00,0.3576,0.3578,0.3574,0.3577,57152.0,2022,9,11
2022-09-11 00:57:00+00:00,0.3577,0.3578,0.3577,0.3578,61445.0,2022,9,11
