timestamp,open,high,low,close,volume,year,month,day
2022-09-11 00:00:00+00:00,1713.0,1713.0,1712.0,1713.0,1.4149,2022,9,11
2022-09-11 00:05:00+00:00,1713.0,1713.0,1712.0,1712.0,1.1748,2022,9,11
2022-09-11 00:10:00+00:00,1712.0,1712.0,1712.0,1712.0,0.0607,2022,9,11
2022-09-11 00:15:00+00:00,1713.0,1713.0,1712.0,1712.0,0.2832,2022,9,11
2022-09-11 00:20:00+00:00,1712.0,1712.0,1712.0,1712.0,0.0,2022,9,11
2022-09-11 00:25:00+00:00,1712.0,1712.0,1712.0,1712.0,0.2978,2022,9,11
2022-09-11 00:30:00+00:00,1712.0,1712.0,1712.0,1712.0,0.0,2022,9,11
2022-09-11 00:35:00+00:00,1712.0,1712.0,1712.0,1712.0,0.173,2022,9,11
2022-09-11 00:40:00+00:00,1712.0,1712.0,1712.0,1712.0,0.0364,2022,9,11
2022-09-11 00:45:00+00:00,1713.0,1713.0,1712.0,1712.0,0.2557,2022,9,11
2022-09-11 00:50:00+00:00,1712.0,1712.0,1712.0,1712.0,0.0138,2022,9,11
2022-09-11 00:55:00+00:00,1712.0,1712.0,1712.0,1712.0,0.2785,2022,9,11
2022-09-11 01:00:00+00:00,1713.0,1713.0,1712.0,1712.0,0.6538,2022,9,11
2022-09-11 01:05:00+00:00,1712.0,1713.0,1712.0,1713.0,0.052,2022,9,11
2022-09-11 01:10:00+00:00,1713.0,1713.0,1713.0,1713.0,0.0,2022,9,11
2022-09-11 01:15:00+00:00,1712.0,1712.0,1712.0,1712.0,0.0116,2022,9,11
2022-09-11 01:20:00+00:00,1712.0,1712.0,1712.0,1712.0,0.0,2022,9,11
2022-09-11 01:25:00+00:00,1712.0,1712.0,1710.0,1712.0,11.1316,2022,9,11
2022-09-11 01:30:00+00:00,1712.0,1712.0,1711.0,1712.0,0.2519,2022,9,11
2022-09-11 01:35:00+00:00,1712.0,1712.0,1710.0,1711.0,13.5433,2022,9,11
2022-09-11 01:40:00+00:00,1712.0,1712.0,1712.0,1712.0,0.122,2022,9,11
2022-09-11 01:45:00+00:00,1712.0,1712.0,1711.0,1712.0,0.8616,2022,9,11
2022-09-11 01:50:00+00:00,1712.0,1712.0,1711.0,1712.0,0.3157,2022,9,11
2022-09-11 01:55:00+00:00,1712.0,1712.0,1709.0,1711.0,11.1578,2022,9,11
2022-09-11 02:00:00+00:00,1711.0,1711.0,1710.0,1710.0,1.894,2022,9,11
2022-09-11 02:05:00+00:00,1710.0,1711.0,1710.0,1711.0,0.0644,2022,9,11
2022-09-11 02:10:00+00:00,1711.0,1711.0,1711.0,1711.0,0.3481,2022,9,11
2022-09-11 02:15:00+00:00,1711.0,1711.0,1710.0,1710.0,0.0746,2022,9,11
2022-09-11 02:20:00+00:00,1711.0,1711.0,1711.0,1711.0,0.0424,2022,9,11
2022-09-11 02:25:00+00:00,1710.0,1711.0,1710.0,1711.0,5.7335,2022,9,11
2022-09-11 02:30:00+00:00,1711.0,1711.0,1709.0,1710.0,6.9988,2022,9,11
2022-09-11 02:35:00+00:00,1710.0,1710.0,1710.0,1710.0,0.7399,2022,9,11
2022-09-11 02:40:00+00:00,1710.0,1710.0,1709.0,1710.0,0.0462,2022,9,11
2022-09-11 02:45:00+00:00,1710.0,1710.0,1709.0,1710.0,1.9443,2022,9,11
2022-09-11 02:50:00+00:00,1709.0,1710.0,1709.0,1710.0,0.2851,2022,9,11
2022-09-11 02:55:00+00:00,1710.0,1710.0,1710.0,1710.0,0.216,2022,9,11
2022-09-11 03:00:00+00:00,1710.0,1710.0,1709.0,1710.0,0.4097,2022,9,11
2022-09-11 03:05:00+00:00,1710.0,1710.0,1710.0,1710.0,0.1537,2022,9,11
2022-09-11 03:10:00+00:00,1710.0,1710.0,1710.0,1710.0,0.6216,2022,9,11
2022-09-11 03:15:00+00:00,1710.0,1710.0,1710.0,1710.0,0.1507,2022,9,11
2022-09-11 03:20:00+00:00,1710.0,1710.0,1710.0,1710.0,0.0914,2022,9,11
2022-09-11 03:25:00+00:00,1710.0,1710.0,1710.0,1710.0,0.2036,2022,9,11
2022-09-11 03:30:00+00:00,1710.0,1710.0,1710.0,1710.0,0.1278,2022,9,11
2022-09-11 03:35:00+00:00,1710.0,1710.0,1710.0,1710.0,0.3011,2022,9,11
2022-09-11 03:40:00+00:00,1710.0,1710.0,1710.0,1710.0,0.2413,2022,9,11
