timestamp,open,high,low,close,volume,year,month,day
2022-09-21 00:00:00+00:00,31.42,31.44,31.39,31.39,4040.43,2022,9,21
2022-09-21 00:01:00+00:00,31.39,31.4,31.32,31.32,1109.78,2022,9,21
2022-09-21 00:02:00+00:00,31.32,31.44,31.32,31.42,2150.38,2022,9,21
2022-09-21 00:03:00+00:00,31.42,31.49,31.42,31.46,3642.57,2022,9,21
2022-09-21 00:04:00+00:00,31.47,31.53,31.47,31.51,660.17,2022,9,21
2022-09-21 00:05:00+00:00,31.5,31.5,31.45,31.5,935.7,2022,9,21
2022-09-21 00:06:00+00:00,31.5,31.5,31.46,31.46,1082.65,2022,9,21
2022-09-21 00:07:00+00:00,31.45,31.49,31.43,31.48,214.45,2022,9,21
2022-09-21 00:08:00+00:00,31.48,31.5,31.44,31.47,708.63,2022,9,21
2022-09-21 00:09:00+00:00,31.48,31.5,31.48,31.49,752.42,2022,9,21
2022-09-21 00:10:00+00:00,31.5,31.62,31.5,31.6,4958.71,2022,9,21
2022-09-21 00:11:00+00:00,31.59,31.59,31.56,31.56,1585.0,2022,9,21
2022-09-21 00:12:00+00:00,31.56,31.59,31.56,31.57,1240.43,2022,9,21
2022-09-21 00:13:00+00:00,31.58,31.58,31.56,31.57,456.51,2022,9,21
2022-09-21 00:14:00+00:00,31.56,31.61,31.53,31.61,3702.06,2022,9,21
2022-09-21 00:15:00+00:00,31.6,31.6,31.56,31.58,581.63,2022,9,21
2022-09-21 00:16:00+00:00,31.57,31.57,31.5,31.52,854.76,2022,9,21
2022-09-21 00:17:00+00:00,31.53,31.53,31.42,31.45,1354.93,2022,9,21
2022-09-21 00:18:00+00:00,31.46,31.53,31.44,31.53,2029.48,2022,9,21
2022-09-21 00:19:00+00:00,31.53,31.66,31.52,31.65,1296.93,2022,9,21
2022-09-21 00:20:00+00:00,31.65,31.7,31.64,31.65,2345.7,2022,9,21
2022-09-21 00:21:00+00:00,31.66,31.67,31.61,31.62,864.76,2022,9,21
2022-09-21 00:22:00+00:00,31.62,31.64,31.62,31.62,552.17,2022,9,21
2022-09-21 00:23:00+00:00,31.63,31.64,31.61,31.63,435.99,2022,9,21
2022-09-21 00:24:00+00:00,31.62,31.65,31.62,31.64,538.37,2022,9,21
2022-09-21 00:25:00+00:00,31.63,31.64,31.61,31.63,2180.46,2022,9,21
