timestamp,open,high,low,close,volume,year,month,day
2020-10-11 00:00:00+00:00,2.3988,2.4046,2.3988,2.4038,97.37,2020,10,11
2020-10-11 00:01:00+00:00,2.4052,2.4052,2.4051,2.4051,68.58,2020,10,11
2020-10-11 00:02:00+00:00,2.3997,2.4084,2.3997,2.4084,652.29,2020,10,11
2020-10-11 00:03:00+00:00,2.4014,2.4014,2.4014,2.4014,5.57,2020,10,11
2020-10-11 00:04:00+00:00,2.4021,2.4021,2.402,2.402,64.67,2020,10,11
2020-10-11 00:05:00+00:00,2.4025,2.4025,2.4025,2.4025,4.6,2020,10,11
2020-10-11 00:06:00+00:00,2.4025,2.4111,2.4025,2.405,854.81,2020,10,11
2020-10-11 00:07:00+00:00,2.405,2.4092,2.4024,2.4069,628.51,2020,10,11
2020-10-11 00:08:00+00:00,2.4014,2.4014,2.4,2.4,197.91,2020,10,11
2020-10-11 00:09:00+00:00,2.4,2.4006,2.3992,2.4006,309.07,2020,10,11
2020-10-11 00:10:00+00:00,2.3966,2.3966,2.3966,2.3966,14.27,2020,10,11
2020-10-11 00:11:00+00:00,2.3956,2.4001,2.3956,2.4001,43.47,2020,10,11
2020-10-11 00:12:00+00:00,2.4001,2.4001,2.4001,2.4001,0.0,2020,10,11
2020-10-11 00:13:00+00:00,2.3958,2.3997,2.3958,2.3997,107.17,2020,10,11
2020-10-11 00:14:00+00:00,2.3955,2.3955,2.3955,2.3955,10.0,2020,10,11
2020-10-11 00:15:00+00:00,2.3955,2.3955,2.3955,2.3955,0.0,2020,10,11
2020-10-11 00:16:00+00:00,2.4,2.4002,2.3993,2.3993,343.16,2020,10,11
2020-10-11 00:17:00+00:00,2.3949,2.3999,2.394,2.3999,34.61,2020,10,11
2020-10-11 00:18:00+00:00,2.3942,2.3942,2.3914,2.3914,242.4,2020,10,11
2020-10-11 00:19:00+00:00,2.3896,2.3946,2.3896,2.3946,32.96,2020,10,11
2020-10-11 00:20:00+00:00,2.3946,2.3946,2.3946,2.3946,0.0,2020,10,11
2020-10-11 00:21:00+00:00,2.3871,2.3936,2.387,2.393,1242.7,2020,10,11
