timestamp,open,high,low,close,volume,year,month,day
2022-11-11 00:00:00+00:00,1748.0,1748.0,1747.0,1748.0,2.1016,2022,11,11
2022-11-11 00:05:00+00:00,1747.0,1748.0,1747.0,1748.0,5.7294,2022,11,11
2022-11-11 00:10:00+00:00,1748.0,1748.0,1747.0,1747.0,1.0835,2022,11,11
2022-11-11 00:15:00+00:00,1748.0,1748.0,1746.0,1747.0,12.0457,2022,11,11
2022-11-11 00:20:00+00:00,1747.0,1748.0,1746.0,1747.0,17.0522,2022,11,11
2022-11-11 00:25:00+00:00,1747.0,1749.0,1746.0,1748.0,12.2774,2022,11,11
2022-11-11 00:30:00+00:00,1748.0,1748.0,1746.0,1747.0,24.2294,2022,11,11
2022-11-11 00:35:00+00:00,1748.0,1748.0,1747.0,1748.0,0.1329,2022,11,11
2022-11-11 00:40:00+00:00,1748.0,1748.0,1747.0,1748.0,0.3873,2022,11,11
2022-11-11 00:45:00+00:00,1748.0,1748.0,1747.0,1748.0,0.1731,2022,11,11
2022-11-11 00:50:00+00:00,1748.0,1749.0,1748.0,1749.0,3.6199,2022,11,11
2022-11-11 00:55:00+00:00,1749.0,1749.0,1748.0,1748.0,0.5593,2022,11,11
2022-11-11 01:00:00+00:00,1749.0,1751.0,1748.0,1751.0,7.8764,2022,11,11
2022-11-11 01:05:00+00:00,1751.0,1752.0,1751.0,1752.0,16.9957,2022,11,11
2022-11-11 01:10:00+00:00,1752.0,1752.0,1751.0,1751.0,4.5163,2022,11,11
2022-11-11 01:15:00+00:00,1752.0,1752.0,1750.0,1752.0,1.5661,2022,11,11
2022-11-11 01:20:00+00:00,1752.0,1752.0,1751.0,1751.0,8.6678,2022,11,11
2022-11-11 01:25:00+00:00,1752.0,1754.0,1750.0,1750.0,22.5935,2022,11,11
2022-11-11 01:30:00+00:00,1750.0,1750.0,1741.0,1742.0,48.1499,2022,11,11
2022-11-11 01:35:00+00:00,1742.0,1744.0,1742.0,1744.0,15.3499,2022,11,11
2022-11-11 01:40:00+00:00,1745.0,1745.0,1744.0,1744.0,0.1048,2022,11,11
2022-11-11 01:45:00+00:00,1745.0,1745.0,1744.0,1744.0,0.6556,2022,11,11
2022-11-11 01:50:00+00:00,1744.0,1745.0,1744.0,1744.0,0.597,2022,11,11
2022-11-11 01:55:00+00:00,1744.0,1744.0,1741.0,1743.0,38.9452,2022,11,11
2022-11-11 02:00:00+00:00,1744.0,1744.0,1743.0,1744.0,0.9417,2022,11,11
2022-11-11 02:05:00+00:00,1744.0,1744.0,1744.0,1744.0,7.7146,2022,11,11
2022-11-11 02:10:00+00:00,1744.0,1745.0,1743.0,1744.0,19.1664,2022,11,11
2022-11-11 02:15:00+00:00,1744.0,1745.0,1743.0,1744.0,26.1619,2022,11,11
2022-11-11 02:20:00+00:00,1745.0,1745.0,1745.0,1745.0,0.6869,2022,11,11
2022-11-11 02:25:00+00:00,1744.0,1746.0,1744.0,1745.0,4.0133,2022,11,11
2022-11-11 02:30:00+00:00,1746.0,1746.0,1745.0,1746.0,1.6428,2022,11,11
