timestamp,open,high,low,close,volume,year,month,day
2025-02-11 00:00:00+00:00,2932.0,2932.0,2931.0,2932.0,2.0383,2025,2,11
2025-02-11 00:01:00+00:00,2933.0,2933.0,2933.0,2933.0,0.0071,2025,2,11
2025-02-11 00:02:00+00:00,2932.0,2932.0,2932.0,2932.0,0.0143,2025,2,11
2025-02-11 00:03:00+00:00,2933.0,2933.0,2933.0,2933.0,0.2742,2025,2,11
2025-02-11 00:04:00+00:00,2932.0,2933.0,2932.0,2933.0,1.5633,2025,2,11
2025-02-11 00:05:00+00:00,2933.0,2933.0,2933.0,2933.0,0.3354,2025,2,11
2025-02-11 00:06:00+00:00,2933.0,2933.0,2932.0,2933.0,0.6301,2025,2,11
2025-02-11 00:07:00+00:00,2933.0,2933.0,2932.0,2933.0,0.4871,2025,2,11
2025-02-11 00:08:00+00:00,2933.0,2933.0,2932.0,2932.0,0.2486,2025,2,11
2025-02-11 00:09:00+00:00,2933.0,2933.0,2932.0,2932.0,0.014,2025,2,11
2025-02-11 00:10:00+00:00,2932.0,2933.0,2932.0,2932.0,0.5176,2025,2,11
2025-02-11 00:11:00+00:00,2932.0,2933.0,2932.0,2933.0,0.1907,2025,2,11
2025-02-11 00:12:00+00:00,2933.0,2933.0,2932.0,2933.0,0.5133,2025,2,11
2025-02-11 00:13:00+00:00,2932.0,2932.0,2932.0,2932.0,0.0451,2025,2,11
2025-02-11 00:14:00+00:00,2932.0,2933.0,2932.0,2933.0,0.0339,2025,2,11
2025-02-11 00:15:00+00:00,2933.0,2933.0,2932.0,2933.0,0.0522,2025,2,11
2025-02-11 00:16:00+00:00,2932.0,2932.0,2932.0,2932.0,0.0072,2025,2,11
2025-02-11 00:17:00+00:00,2932.0,2932.0,2932.0,2932.0,0.0044,2025,2,11
2025-02-11 00:18:00+00:00,2932.0,2933.0,2932.0,2933.0,0.0986,2025,2,11
2025-02-11 00:19:00+00:00,2933.0,2933.0,2932.0,2933.0,0.7121,2025,2,11
2025-02-11 00:20:00+00:00,2932.0,2933.0,2932.0,2933.0,0.0394,2025,2,11
2025-02-11 00:21:00+00:00,2933.0,2933.0,2932.0,2933.0,0.6575,2025,2,11
2025-02-11 00:22:00+00:00,2933.0,2933.0,2932.0,2932.0,2.2793,2025,2,11
2025-02-11 00:23:00+00:00,2933.0,2933.0,2932.0,2932.0,0.0468,2025,2,11
2025-02-11 00:24:00+00:00,2933.0,2933.0,2932.0,2932.0,0.1575,2025,2,11
2025-02-11 00:25:00+00:00,2933.0,2933.0,2933.0,2933.0,0.1667,2025,2,11
2025-02-11 00:26:00+00:00,2933.0,2933.0,2933.0,2933.0,0.0448,2025,2,11
2025-02-11 00:27:00+00:00,2933.0,2933.0,2932.0,2933.0,4.6033,2025,2,11
2025-02-11 00:28:00+00:00,2933.0,2933.0,2933.0,2933.0,0.0026,2025,2,11
2025-02-11 00:29:00+00:00,2933.0,2933.0,2932.0,2933.0,0.3535,2025,2,11
2025-02-11 00:30:00+00:00,2932.0,2933.0,2932.0,2933.0,0.2668,2025,2,11
2025-02-11 00:31:00+00:00,2932.0,2932.0,2932.0,2932.0,0.5982,2025,2,11
2025-02-11 00:32:00+00:00,2933.0,2933.0,2933.0,2933.0,0.0249,2025,2,11
2025-02-11 00:33:00+00:00,2933.0,2933.0,2933.0,2933.0,0.0,2025,2,11
2025-02-11 00:34:00+00:00,2933.0,2933.0,2933.0,2933.0,0.0048,2025,2,11
2025-02-11 00:35:00+00:00,2933.0,2933.0,2933.0,2933.0,0.0819,2025,2,11
2025-02-11 00:36:00+00:00,2933.0,2933.0,2933.0,2933.0,0.0,2025,2,11
2025-02-11 00:37:00+00:00,2933.0,2934.0,2932.0,2934.0,12.0117,2025,2,11
2025-02-11 00:38:00+00:00,2934.0,2934.0,2934.0,2934.0,0.3766,2025,2,11
2025-02-11 00:39:00+00:00,2933.0,2934.0,2933.0,2934.0,5.4139,2025,2,11
2025-02-11 00:40:00+00:00,2934.0,2934.0,2933.0,2933.0,0.203,2025,2,11
2025-02-11 00:41:00+00:00,2934.0,2934.0,2933.0,2933.0,6.1092,2025,2,11
2025-02-11 00:42:00+00:00,2933.0,2934.0,2933.0,2934.0,0.0798,2025,2,11
2025-02-11 00:43:00+00:00,2934.0,2934.0,2934.0,2934.0,0.0083,2025,2,11
2025-02-11 00:44:00+00:00,2934.0,2934.0,2934.0,2934.0,0.0018,2025,2,11
2025-02-11 00:45:00+00:00,2933.0,2933.0,2933.0,2933.0,0.969,2025,2,11
2025-02-11 00:46:00+00:00,2932.0,2932.0,2931.0,2931.0,0.8282,2025,2,11
2025-02-11 00:47:00+00:00,2933.0,2933.0,2932.0,2933.0,1.3555,2025,2,11
2025-02-11 00:48:00+00:00,2933.0,2933.0,2933.0,2933.0,0.0,2025,2,11
2025-02-11 00:49:00+00:00,2932.0,2932.0,2932.0,2932.0,0.0034,2025,2,11
2025-02-11 00:50:00+00:00,2932.0,2932.0,2932.0,2932.0,0.0059,2025,2,11
2025-02-11 00:51:00+00:00,2932.0,2932.0,2932.0,2932.0,0.0,2025,2,11
2025-02-11 00:52:00+00:00,2932.0,2932.0,2932.0,2932.0,0.0693,2025,2,11
2025-02-11 00:53:00+00:00,2932.0,2933.0,2932.0,2933.0,1.0716,2025,2,11
2025-02-11 00:54:00+00:00,2934.0,2934.0,2933.0,2933.0,0.0645,2025,2,11
2025-02-11 00:55:00+00:00,2933.0,2933.0,2933.0,2933.0,0.0,2025,2,11
2025-02-11 00:56:00+00:00,2933.0,2933.0,2933.0,2933.0,0.01,2025,2,11
2025-02-11 00:57:00+00:00,2934.0,2934.0,2933.0,2934.0,0.0532,2025,2,11
2025-02-11 00:58:00+00:00,2934.0,2934.0,2933.0,2933.0,0.0351,2025,2,11
