timestamp,open,high,low,close,volume,year,month,day
2025-10-21 00:00:00+00:00,189.71,189.71,189.38,189.48,2294.49,2025,10,21
2025-10-21 00:01:00+00:00,189.48,189.54,189.44,189.51,660.804,2025,10,21
2025-10-21 00:02:00+00:00,189.51,189.51,189.31,189.51,2067.45,2025,10,21
2025-10-21 00:03:00+00:00,189.52,189.54,189.01,189.03,4518.043,2025,10,21
2025-10-21 00:04:00+00:00,189.04,189.24,188.95,189.14,1934.786,2025,10,21
2025-10-21 00:05:00+00:00,189.15,189.26,189.01,189.01,1331.346,2025,10,21
2025-10-21 00:06:00+00:00,189.0,189.22,188.99,189.08,2762.019,2025,10,21
2025-10-21 00:07:00+00:00,189.09,189.12,188.95,188.96,860.142,2025,10,21
2025-10-21 00:08:00+00:00,188.95,189.03,188.75,188.76,1713.487,2025,10,21
2025-10-21 00:09:00+00:00,188.76,189.02,188.73,188.96,1466.446,2025,10,21
2025-10-21 00:10:00+00:00,188.96,189.09,188.96,189.06,358.783,2025,10,21
2025-10-21 00:11:00+00:00,189.06,189.11,188.95,189.02,466.346,2025,10,21
2025-10-21 00:12:00+00:00,189.02,189.06,188.93,189.0,548.693,2025,10,21
2025-10-21 00:13:00+00:00,189.0,189.04,188.91,189.04,464.897,2025,10,21
2025-10-21 00:14:00+00:00,189.04,189.11,188.7,188.8,2371.184,2025,10,21
2025-10-21 00:15:00+00:00,188.79,189.35,188.79,189.29,1609.209,2025,10,21
2025-10-21 00:16:00+00:00,189.3,189.41,189.2,189.41,2217.03,2025,10,21
2025-10-21 00:17:00+00:00,189.41,189.58,189.39,189.45,935.469,2025,10,21
2025-10-21 00:18:00+00:00,189.45,189.63,189.44,189.53,414.779,2025,10,21
2025-10-21 00:19:00+00:00,189.53,189.58,189.42,189.53,669.27,2025,10,21
2025-10-21 00:20:00+00:00,189.54,189.74,189.44,189.46,1421.878,2025,10,21
2025-10-21 00:21:00+00:00,189.46,189.46,189.23,189.41,725.32,2025,10,21
2025-10-21 00:22:00+00:00,189.41,189.47,189.23,189.23,565.649,2025,10,21
2025-10-21 00:23:00+00:00,189.23,189.33,189.09,189.15,1420.412,2025,10,21
2025-10-21 00:24:00+00:00,189.16,189.49,189.16,189.47,562.752,2025,10,21
2025-10-21 00:25:00+00:00,189.47,189.47,189.31,189.31,530.212,2025,10,21
2025-10-21 00:26:00+00:00,189.32,189.48,189.32,189.33,777.223,2025,10,21
2025-10-21 00:27:00+00:00,189.34,189.46,189.32,189.4,948.984,2025,10,21
2025-10-21 00:28:00+00:00,189.41,189.64,189.34,189.5,2367.778,2025,10,21
2025-10-21 00:29:00+00:00,189.51,189.53,189.41,189.43,621.212,2025,10,21
2025-10-21 00:30:00+00:00,189.43,189.46,189.21,189.22,1239.045,2025,10,21
2025-10-21 00:31:00+00:00,189.22,189.23,189.12,189.17,401.74,2025,10,21
2025-10-21 00:32:00+00:00,189.18,189.23,189.05,189.07,1351.542,2025,10,21
2025-10-21 00:33:00+00:00,189.07,189.1,188.9,189.06,755.565,2025,10,21
2025-10-21 00:34:00+00:00,189.07,189.26,189.06,189.25,1683.644,2025,10,21
2025-10-21 00:35:00+00:00,189.26,189.26,189.14,189.16,1160.293,2025,10,21
2025-10-21 00:36:00+00:00,189.16,189.25,189.13,189.25,1729.956,2025,10,21
2025-10-21 00:37:00+00:00,189.24,189.25,189.08,189.09,991.306,2025,10,21
2025-10-21 00:38:00+00:00,189.08,189.3,189.08,189.29,2334.249,2025,10,21
2025-10-21 00:39:00+00:00,189.29,189.61,189.28,189.61,2912.261,2025,10,21
2025-10-21 00:40:00+00:00,189.61,190.0,189.61,189.95,3745.524,2025,10,21
2025-10-21 00:41:00+00:00,189.94,190.05,189.89,190.05,2124.08,2025,10,21
2025-10-21 00:42:00+00:00,190.05,190.21,189.97,190.02,2855.472,2025,10,21
2025-10-21 00:43:00+00:00,190.03,190.17,189.98,189.99,2122.284,2025,10,21
2025-10-21 00:44:00+00:00,189.98,190.17,189.98,190.06,2051.013,2025,10,21
2025-10-21 00:45:00+00:00,190.06,190.11,190.04,190.06,1711.54,2025,10,21
2025-10-21 00:46:00+00:00,190.06,190.08,189.94,190.04,625.26,2025,10,21
2025-10-21 00:47:00+00:00,190.04,190.15,189.91,189.91,2469.136,2025,10,21
2025-10-21 00:48:00+00:00,189.9,189.97,189.86,189.9,518.63,2025,10,21
2025-10-21 00:49:00+00:00,189.91,189.95,189.73,189.73,1861.688,2025,10,21
2025-10-21 00:50:00+00:00,189.73,189.74,189.64,189.66,665.548,2025,10,21
2025-10-21 00:51:00+00:00,189.66,189.66,189.44,189.44,756.714,2025,10,21
2025-10-21 00:52:00+00:00,189.45,189.51,189.38,189.46,3733.652,2025,10,21
2025-10-21 00:53:00+00:00,189.46,189.47,189.35,189.43,444.089,2025,10,21
2025-10-21 00:54:00+00:00,189.43,189.43,189.32,189.35,1755.542,2025,10,21
2025-10-21 00:55:00+00:00,189.36,189.36,189.24,189.28,754.271,2025,10,21
2025-10-21 00:56:00+00:00,189.28,189.28,189.26,189.28,167.619,2025,10,21
2025-10-21 00:57:00+00:00,189.28,189.28,189.24,189.27,1678.603,2025,10,21
2025-10-21 00:58:00+00:00,189.28,189.28,189.24,189.28,242.081,2025,10,21
2025-10-21 00:59:00+00:00,189.28,189.28,189.0,189.0,2678.362,2025,10,21
2025-10-21 01:00:00+00:00,189.0,189.24,188.97,188.97,6629.242,2025,10,21
2025-10-21 01:01:00+00:00,188.97,189.12,188.74,188.77,3630.594,2025,10,21
2025-10-21 01:02:00+00:00,188.77,188.81,188.65,188.67,4545.181,2025,10,21
2025-10-21 01:03:00+00:00,188.67,188.67,188.07,188.17,7789.689,2025,10,21
2025-10-21 01:04:00+00:00,188.17,188.38,187.1,188.04,31083.144,2025,10,21
2025-10-21 01:05:00+00:00,188.03,188.21,188.01,188.15,2999.267,2025,10,21
2025-10-21 01:06:00+00:00,188.14,188.27,187.99,188.07,2748.449,2025,10,21
2025-10-21 01:07:00+00:00,188.07,188.09,187.95,188.03,1173.34,2025,10,21
2025-10-21 01:08:00+00:00,188.02,188.18,187.83,188.17,2466.201,2025,10,21
2025-10-21 01:09:00+00:00,188.18,188.3,188.14,188.23,1329.623,2025,10,21
2025-10-21 01:10:00+00:00,188.22,188.32,188.11,188.25,1413.426,2025,10,21
2025-10-21 01:11:00+00:00,188.25,188.31,188.17,188.3,1619.016,2025,10,21
2025-10-21 01:12:00+00:00,188.31,188.31,188.16,188.19,1695.014,2025,10,21
2025-10-21 01:13:00+00:00,188.18,188.18,187.96,187.96,1180.412,2025,10,21
2025-10-21 01:14:00+00:00,187.97,187.98,187.91,187.93,1029.45,2025,10,21
2025-10-21 01:15:00+00:00,187.93,188.06,187.91,188.02,3341.984,2025,10,21
2025-10-21 01:16:00+00:00,188.03,188.17,188.0,188.12,1320.921,2025,10,21
2025-10-21 01:17:00+00:00,188.12,188.15,188.07,188.12,1850.367,2025,10,21
2025-10-21 01:18:00+00:00,188.11,188.18,188.1,188.16,1378.714,2025,10,21
2025-10-21 01:19:00+00:00,188.16,188.16,188.04,188.08,807.235,2025,10,21
2025-10-21 01:20:00+00:00,188.08,188.28,188.08,188.22,1998.747,2025,10,21
2025-10-21 01:21:00+00:00,188.22,188.48,188.22,188.31,3862.236,2025,10,21
2025-10-21 01:22:00+00:00,188.32,188.42,188.29,188.38,1398.574,2025,10,21
2025-10-21 01:23:00+00:00,188.38,188.39,188.23,188.24,1258.575,2025,10,21
2025-10-21 01:24:00+00:00,188.23,188.28,188.19,188.2,674.688,2025,10,21
2025-10-21 01:25:00+00:00,188.2,188.43,188.19,188.39,3165.846,2025,10,21
2025-10-21 01:26:00+00:00,188.39,188.39,188.21,188.24,1377.935,2025,10,21
2025-10-21 01:27:00+00:00,188.23,188.25,188.15,188.25,544.634,2025,10,21
2025-10-21 01:28:00+00:00,188.25,188.25,188.24,188.25,551.226,2025,10,21
2025-10-21 01:29:00+00:00,188.24,188.28,188.24,188.28,2429.052,2025,10,21
2025-10-21 01:30:00+00:00,188.28,188.34,188.14,188.15,695.354,2025,10,21
2025-10-21 01:31:00+00:00,188.15,188.18,188.01,188.02,1827.591,2025,10,21
2025-10-21 01:32:00+00:00,188.01,188.05,187.86,188.03,2292.051,2025,10,21
2025-10-21 01:33:00+00:00,188.02,188.05,187.97,187.98,668.975,2025,10,21
2025-10-21 01:34:00+00:00,187.98,187.98,187.66,187.72,7532.386,2025,10,21
2025-10-21 01:35:00+00:00,187.72,187.79,187.69,187.73,1706.772,2025,10,21
2025-10-21 01:36:00+00:00,187.73,187.76,187.61,187.68,3678.265,2025,10,21
2025-10-21 01:37:00+00:00,187.68,187.68,187.59,187.66,2133.39,2025,10,21
2025-10-21 01:38:00+00:00,187.67,187.86,187.52,187.86,5609.498,2025,10,21
2025-10-21 01:39:00+00:00,187.85,187.85,187.56,187.58,3993.996,2025,10,21
2025-10-21 01:40:00+00:00,187.58,187.58,187.51,187.57,2757.798,2025,10,21
2025-10-21 01:41:00+00:00,187.58,187.72,187.49,187.67,4065.487,2025,10,21
2025-10-21 01:42:00+00:00,187.66,187.71,187.65,187.68,927.157,2025,10,21
2025-10-21 01:43:00+00:00,187.69,187.8,187.59,187.64,2297.679,2025,10,21
2025-10-21 01:44:00+00:00,187.65,187.65,187.54,187.57,816.577,2025,10,21
2025-10-21 01:45:00+00:00,187.58,187.81,187.57,187.72,3276.689,2025,10,21
2025-10-21 01:46:00+00:00,187.72,187.72,187.56,187.58,876.451,2025,10,21
2025-10-21 01:47:00+00:00,187.59,187.59,187.36,187.37,4238.511,2025,10,21
2025-10-21 01:48:00+00:00,187.37,187.42,187.22,187.26,2194.653,2025,10,21
2025-10-21 01:49:00+00:00,187.26,187.34,187.23,187.29,1164.28,2025,10,21
2025-10-21 01:50:00+00:00,187.29,187.34,187.28,187.34,3203.431,2025,10,21
2025-10-21 01:51:00+00:00,187.34,187.53,187.34,187.48,2593.661,2025,10,21
2025-10-21 01:52:00+00:00,187.48,187.48,187.21,187.33,1895.029,2025,10,21
2025-10-21 01:53:00+00:00,187.33,187.34,187.24,187.25,2413.57,2025,10,21
2025-10-21 01:54:00+00:00,187.24,187.25,187.09,187.25,2804.213,2025,10,21
2025-10-21 01:55:00+00:00,187.25,187.25,186.21,186.41,21692.228,2025,10,21
2025-10-21 01:56:00+00:00,186.41,186.97,186.31,186.9,7887.195,2025,10,21
2025-10-21 01:57:00+00:00,186.89,186.89,186.62,186.72,2515.416,2025,10,21
2025-10-21 01:58:00+00:00,186.72,186.75,186.53,186.7,5751.269,2025,10,21
2025-10-21 01:59:00+00:00,186.69,186.84,186.69,186.72,2788.818,2025,10,21
2025-10-21 02:00:00+00:00,186.72,186.9,186.68,186.72,3058.357,2025,10,21
2025-10-21 02:01:00+00:00,186.71,186.72,186.38,186.43,4121.981,2025,10,21
2025-10-21 02:02:00+00:00,186.43,186.43,185.89,186.06,12015.71,2025,10,21
2025-10-21 02:03:00+00:00,186.06,186.1,185.96,185.99,2737.686,2025,10,21
2025-10-21 02:04:00+00:00,185.98,186.0,185.89,185.92,2883.151,2025,10,21
2025-10-21 02:05:00+00:00,185.92,186.01,185.8,185.84,9844.61,2025,10,21
2025-10-21 02:06:00+00:00,185.84,185.97,185.65,185.91,8447.706,2025,10,21
2025-10-21 02:07:00+00:00,185.91,185.91,185.59,185.6,8169.048,2025,10,21
2025-10-21 02:08:00+00:00,185.6,185.92,185.58,185.86,5726.345,2025,10,21
2025-10-21 02:09:00+00:00,185.85,185.86,185.63,185.64,9451.36,2025,10,21
2025-10-21 02:10:00+00:00,185.64,185.93,185.61,185.92,5625.035,2025,10,21
2025-10-21 02:11:00+00:00,185.92,186.05,185.89,185.98,2365.129,2025,10,21
2025-10-21 02:12:00+00:00,185.99,186.22,185.99,186.22,1972.395,2025,10,21
2025-10-21 02:13:00+00:00,186.22,186.37,186.15,186.22,7250.446,2025,10,21
2025-10-21 02:14:00+00:00,186.22,186.23,186.16,186.19,1043.724,2025,10,21
2025-10-21 02:15:00+00:00,186.2,186.27,186.06,186.11,1754.73,2025,10,21
2025-10-21 02:16:00+00:00,186.11,186.41,186.1,186.32,2172.627,2025,10,21
2025-10-21 02:17:00+00:00,186.33,186.33,186.05,186.06,1779.32,2025,10,21
2025-10-21 02:18:00+00:00,186.06,186.46,186.06,186.42,12926.585,2025,10,21
2025-10-21 02:19:00+00:00,186.41,186.41,186.19,186.19,2561.162,2025,10,21
2025-10-21 02:20:00+00:00,186.18,186.27,186.1,186.2,1938.028,2025,10,21
2025-10-21 02:21:00+00:00,186.21,186.5,186.21,186.49,2229.874,2025,10,21
2025-10-21 02:22:00+00:00,186.49,186.53,186.39,186.5,1811.429,2025,10,21
2025-10-21 02:23:00+00:00,186.5,186.5,186.23,186.26,2177.302,2025,10,21
2025-10-21 02:24:00+00:00,186.27,186.27,186.0,186.01,1845.632,2025,10,21
2025-10-21 02:25:00+00:00,186.0,186.08,185.93,185.96,1806.499,2025,10,21
2025-10-21 02:26:00+00:00,185.96,185.97,185.7,185.78,5251.527,2025,10,21
2025-10-21 02:27:00+00:00,185.77,185.87,185.52,185.86,7383.5,2025,10,21
2025-10-21 02:28:00+00:00,185.85,185.9,185.66,185.87,4836.385,2025,10,21
2025-10-21 02:29:00+00:00,185.87,186.29,185.86,186.24,2082.96,2025,10,21
2025-10-21 02:30:00+00:00,186.24,186.31,185.99,186.27,1553.017,2025,10,21
2025-10-21 02:31:00+00:00,186.27,186.54,186.21,186.47,4633.965,2025,10,21
2025-10-21 02:32:00+00:00,186.47,186.54,186.39,186.46,2545.525,2025,10,21
2025-10-21 02:33:00+00:00,186.46,186.6,186.41,186.51,1235.509,2025,10,21
2025-10-21 02:34:00+00:00,186.51,186.53,186.38,186.49,1370.82,2025,10,21
2025-10-21 02:35:00+00:00,186.49,186.69,186.43,186.62,603.746,2025,10,21
2025-10-21 02:36:00+00:00,186.61,186.7,186.35,186.4,2919.73,2025,10,21
2025-10-21 02:37:00+00:00,186.41,186.41,186.32,186.37,2624.186,2025,10,21
2025-10-21 02:38:00+00:00,186.37,186.61,186.37,186.53,2784.493,2025,10,21
2025-10-21 02:39:00+00:00,186.53,186.66,186.53,186.54,831.075,2025,10,21
2025-10-21 02:40:00+00:00,186.53,186.56,186.5,186.53,501.167,2025,10,21
2025-10-21 02:41:00+00:00,186.53,186.75,186.52,186.7,1906.864,2025,10,21
2025-10-21 02:42:00+00:00,186.7,186.71,186.5,186.51,1974.915,2025,10,21
2025-10-21 02:43:00+00:00,186.51,186.51,186.26,186.31,2627.314,2025,10,21
2025-10-21 02:44:00+00:00,186.31,186.31,186.21,186.22,1101.336,2025,10,21
2025-10-21 02:45:00+00:00,186.22,186.28,186.02,186.26,1838.07,2025,10,21
2025-10-21 02:46:00+00:00,186.26,186.46,186.26,186.33,1337.049,2025,10,21
2025-10-21 02:47:00+00:00,186.33,186.33,186.09,186.11,378.057,2025,10,21
2025-10-21 02:48:00+00:00,186.1,186.15,186.04,186.14,1112.941,2025,10,21
2025-10-21 02:49:00+00:00,186.13,186.2,186.09,186.09,1368.048,2025,10,21
2025-10-21 02:50:00+00:00,186.09,186.21,186.07,186.13,710.159,2025,10,21
2025-10-21 02:51:00+00:00,186.13,186.13,186.0,186.05,1575.189,2025,10,21
2025-10-21 02:52:00+00:00,186.06,186.16,185.98,186.11,1566.512,2025,10,21
2025-10-21 02:53:00+00:00,186.11,186.52,186.11,186.43,1900.529,2025,10,21
2025-10-21 02:54:00+00:00,186.42,186.52,186.39,186.44,926.813,2025,10,21
2025-10-21 02:55:00+00:00,186.45,186.48,186.42,186.43,333.329,2025,10,21
2025-10-21 02:56:00+00:00,186.43,186.46,186.4,186.45,690.849,2025,10,21
2025-10-21 02:57:00+00:00,186.45,186.45,186.19,186.2,1748.733,2025,10,21
2025-10-21 02:58:00+00:00,186.2,186.21,186.12,186.12,1779.95,2025,10,21
2025-10-21 02:59:00+00:00,186.13,186.2,185.86,186.03,19947.051,2025,10,21
2025-10-21 03:00:00+00:00,186.04,186.21,186.03,186.21,2606.724,2025,10,21
2025-10-21 03:01:00+00:00,186.21,186.32,186.16,186.18,1106.268,2025,10,21
2025-10-21 03:02:00+00:00,186.17,186.17,185.93,185.98,959.346,2025,10,21
2025-10-21 03:03:00+00:00,185.98,186.32,185.98,186.32,1954.778,2025,10,21
2025-10-21 03:04:00+00:00,186.32,186.46,186.32,186.44,1446.003,2025,10,21
2025-10-21 03:05:00+00:00,186.43,186.44,186.23,186.28,824.225,2025,10,21
2025-10-21 03:06:00+00:00,186.28,186.36,186.14,186.23,2284.861,2025,10,21
2025-10-21 03:07:00+00:00,186.23,186.29,186.15,186.18,1034.203,2025,10,21
2025-10-21 03:08:00+00:00,186.18,186.33,186.16,186.16,1636.416,2025,10,21
2025-10-21 03:09:00+00:00,186.17,186.2,186.02,186.08,951.217,2025,10,21
2025-10-21 03:10:00+00:00,186.07,186.09,186.0,186.0,450.273,2025,10,21
2025-10-21 03:11:00+00:00,186.01,186.1,185.97,186.01,1246.152,2025,10,21
2025-10-21 03:12:00+00:00,186.02,186.11,186.02,186.11,1573.457,2025,10,21
2025-10-21 03:13:00+00:00,186.11,186.2,186.08,186.1,758.065,2025,10,21
2025-10-21 03:14:00+00:00,186.1,186.21,186.08,186.21,405.278,2025,10,21
