timestamp,open,high,low,close,volume,year,month,day
2025-11-21 00:00:00+00:00,133.67,134.0,133.63,133.93,2905.937,2025,11,21
2025-11-21 00:01:00+00:00,133.94,134.3,133.82,134.27,10625.517,2025,11,21
2025-11-21 00:02:00+00:00,134.26,134.5,134.23,134.49,11109.458,2025,11,21
2025-11-21 00:03:00+00:00,134.49,134.56,134.2,134.25,3927.214,2025,11,21
2025-11-21 00:04:00+00:00,134.24,134.24,133.88,133.88,4860.29,2025,11,21
2025-11-21 00:05:00+00:00,133.89,134.62,133.74,134.52,2660.488,2025,11,21
2025-11-21 00:06:00+00:00,134.52,134.54,134.34,134.44,2361.436,2025,11,21
2025-11-21 00:07:00+00:00,134.44,134.6,134.38,134.46,1866.776,2025,11,21
2025-11-21 00:08:00+00:00,134.46,134.61,134.39,134.5,1565.411,2025,11,21
2025-11-21 00:09:00+00:00,134.49,134.54,134.4,134.49,1103.459,2025,11,21
2025-11-21 00:10:00+00:00,134.49,134.66,134.45,134.6,1198.876,2025,11,21
2025-11-21 00:11:00+00:00,134.59,134.8,134.56,134.78,1902.232,2025,11,21
2025-11-21 00:12:00+00:00,134.77,134.78,134.57,134.66,1067.445,2025,11,21
2025-11-21 00:13:00+00:00,134.66,134.88,134.66,134.77,1509.107,2025,11,21
2025-11-21 00:14:00+00:00,134.77,135.0,134.77,135.0,15600.796,2025,11,21
2025-11-21 00:15:00+00:00,134.99,135.06,134.81,134.83,1930.613,2025,11,21
2025-11-21 00:16:00+00:00,134.83,134.93,134.81,134.81,1251.962,2025,11,21
2025-11-21 00:17:00+00:00,134.81,134.98,134.69,134.93,1124.977,2025,11,21
2025-11-21 00:18:00+00:00,134.93,135.06,134.85,134.98,4632.611,2025,11,21
2025-11-21 00:19:00+00:00,134.98,135.0,134.49,134.49,2987.518,2025,11,21
2025-11-21 00:20:00+00:00,134.48,134.77,134.43,134.75,1706.19,2025,11,21
2025-11-21 00:21:00+00:00,134.74,134.75,134.33,134.37,1244.851,2025,11,21
2025-11-21 00:22:00+00:00,134.36,134.7,134.34,134.7,1109.111,2025,11,21
2025-11-21 00:23:00+00:00,134.7,134.73,134.29,134.31,2280.498,2025,11,21
2025-11-21 00:24:00+00:00,134.31,134.36,134.24,134.28,2093.934,2025,11,21
2025-11-21 00:25:00+00:00,134.29,134.53,134.28,134.47,3020.681,2025,11,21
2025-11-21 00:26:00+00:00,134.47,134.64,134.46,134.49,746.12,2025,11,21
2025-11-21 00:27:00+00:00,134.49,134.55,134.19,134.25,2535.96,2025,11,21
2025-11-21 00:28:00+00:00,134.24,134.5,134.23,134.43,1927.058,2025,11,21
