timestamp,open,high,low,close,volume,year,month,day
2021-02-21 00:00:00+00:00,9.9849,10.0148,9.9848,10.0109,3620.51,2021,2,21
2021-02-21 00:01:00+00:00,10.002,10.0026,9.9566,9.9571,3017.25,2021,2,21
2021-02-21 00:02:00+00:00,9.976,9.9839,9.9505,9.9608,2330.04,2021,2,21
2021-02-21 00:03:00+00:00,9.9609,9.9652,9.8719,9.8872,7706.93,2021,2,21
2021-02-21 00:04:00+00:00,9.877,9.9625,9.8738,9.9249,7038.12,2021,2,21
2021-02-21 00:05:00+00:00,9.9243,9.9373,9.9023,9.9171,2125.64,2021,2,21
2021-02-21 00:06:00+00:00,9.9171,9.9172,9.8101,9.8631,8706.12,2021,2,21
2021-02-21 00:07:00+00:00,9.8724,9.9061,9.8622,9.9061,1354.83,2021,2,21
2021-02-21 00:08:00+00:00,9.9003,9.9058,9.8854,9.8974,2192.22,2021,2,21
2021-02-21 00:09:00+00:00,9.8967,9.9106,9.8862,9.8973,2814.01,2021,2,21
2021-02-21 00:10:00+00:00,9.8971,9.9018,9.8731,9.8774,3492.89,2021,2,21
2021-02-21 00:11:00+00:00,9.8825,9.897,9.8664,9.8781,2518.67,2021,2,21
2021-02-21 00:12:00+00:00,9.8781,9.897,9.8781,9.8958,2418.78,2021,2,21
2021-02-21 00:13:00+00:00,9.8937,9.897,9.8729,9.897,2789.24,2021,2,21
2021-02-21 00:14:00+00:00,9.897,9.9333,9.897,9.913,4280.95,2021,2,21
2021-02-21 00:15:00+00:00,9.9129,9.938,9.909,9.9197,5076.27,2021,2,21
2021-02-21 00:16:00+00:00,9.9195,9.9596,9.9185,9.9362,5180.48,2021,2,21
2021-02-21 00:17:00+00:00,9.9362,9.9935,9.9224,9.9935,2781.01,2021,2,21
2021-02-21 00:18:00+00:00,9.9882,9.9938,9.9533,9.9822,5806.8,2021,2,21
2021-02-21 00:19:00+00:00,9.9846,10.0163,9.9803,10.0089,2573.61,2021,2,21
2021-02-21 00:20:00+00:00,10.0089,10.0218,9.9801,10.0173,4073.01,2021,2,21
2021-02-21 00:21:00+00:00,10.0173,10.0328,10.0001,10.0302,3918.34,2021,2,21
2021-02-21 00:22:00+00:00,10.0302,10.0648,10.0281,10.0601,2012.66,2021,2,21
2021-02-21 00:23:00+00:00,10.0601,10.0919,10.0493,10.0744,13533.13,2021,2,21
2021-02-21 00:24:00+00:00,10.072,10.0873,10.0495,10.0742,6294.59,2021,2,21
2021-02-21 00:25:00+00:00,10.0742,10.1016,10.0684,10.0953,2398.97,2021,2,21
2021-02-21 00:26:00+00:00,10.0953,10.1021,10.0635,10.0714,4394.08,2021,2,21
2021-02-21 00:27:00+00:00,10.0714,10.0903,10.0319,10.0831,4680.72,2021,2,21
2021-02-21 00:28:00+00:00,10.0831,10.1109,10.0826,10.1009,3137.23,2021,2,21
2021-02-21 00:29:00+00:00,10.1009,10.1174,10.0967,10.1155,3738.93,2021,2,21
2021-02-21 00:30:00+00:00,10.1176,10.128,10.1014,10.1263,555.96,2021,2,21
2021-02-21 00:31:00+00:00,10.1205,10.1313,10.1113,10.1254,780.68,2021,2,21
2021-02-21 00:32:00+00:00,10.1235,10.1391,10.1217,10.1367,1221.69,2021,2,21
2021-02-21 00:33:00+00:00,10.1352,10.1491,10.1352,10.1366,2492.6,2021,2,21
2021-02-21 00:34:00+00:00,10.1366,10.1498,10.1358,10.1382,454.25,2021,2,21
2021-02-21 00:35:00+00:00,10.1368,10.1573,10.1359,10.1568,3416.69,2021,2,21
2021-02-21 00:36:00+00:00,10.1568,10.1694,10.1568,10.1611,2555.79,2021,2,21
2021-02-21 00:37:00+00:00,10.1611,10.1764,10.153,10.1589,2813.92,2021,2,21
2021-02-21 00:38:00+00:00,10.1695,10.1999,10.1695,10.1801,4535.43,2021,2,21
2021-02-21 00:39:00+00:00,10.1803,10.2,10.1801,10.1932,2166.16,2021,2,21
2021-02-21 00:40:00+00:00,10.1811,10.1812,10.14,10.1426,1574.28,2021,2,21
2021-02-21 00:41:00+00:00,10.1358,10.1423,10.1206,10.1371,1076.26,2021,2,21
2021-02-21 00:42:00+00:00,10.136,10.1473,10.1299,10.1409,646.8,2021,2,21
2021-02-21 00:43:00+00:00,10.1409,10.1534,10.1381,10.1382,597.82,2021,2,21
2021-02-21 00:44:00+00:00,10.1525,10.1708,10.1483,10.165,517.6,2021,2,21
2021-02-21 00:45:00+00:00,10.1729,10.1752,10.1588,10.1752,634.32,2021,2,21
2021-02-21 00:46:00+00:00,10.1737,10.2104,10.1737,10.2012,2059.95,2021,2,21
2021-02-21 00:47:00+00:00,10.2119,10.2155,10.2012,10.2136,493.76,2021,2,21
2021-02-21 00:48:00+00:00,10.2023,10.209,10.1384,10.1811,2732.53,2021,2,21
2021-02-21 00:49:00+00:00,10.1811,10.1876,10.1357,10.1357,1194.94,2021,2,21
2021-02-21 00:50:00+00:00,10.1356,10.2014,10.1286,10.1877,1829.8,2021,2,21
2021-02-21 00:51:00+00:00,10.172,10.2275,10.1667,10.2123,2444.27,2021,2,21
2021-02-21 00:52:00+00:00,10.2124,10.2166,10.1879,10.2162,747.42,2021,2,21
2021-02-21 00:53:00+00:00,10.2014,10.2331,10.1937,10.2202,1366.46,2021,2,21
2021-02-21 00:54:00+00:00,10.2173,10.232,10.2165,10.232,749.51,2021,2,21
2021-02-21 00:55:00+00:00,10.232,10.2444,10.232,10.2404,6922.77,2021,2,21
2021-02-21 00:56:00+00:00,10.232,10.2459,10.232,10.233,2459.15,2021,2,21
2021-02-21 00:57:00+00:00,10.2423,10.2423,10.233,10.241,711.91,2021,2,21
2021-02-21 00:58:00+00:00,10.241,10.243,10.146,10.2033,3670.68,2021,2,21
2021-02-21 00:59:00+00:00,10.1986,10.2343,10.1986,10.2203,933.71,2021,2,21
2021-02-21 01:00:00+00:00,10.2229,10.2229,10.1493,10.1493,2449.15,2021,2,21
2021-02-21 01:01:00+00:00,10.1603,10.1769,10.1495,10.1646,263.46,2021,2,21
2021-02-21 01:02:00+00:00,10.1567,10.1761,10.1567,10.1761,234.39,2021,2,21
2021-02-21 01:03:00+00:00,10.1796,10.203,10.172,10.2026,574.55,2021,2,21
2021-02-21 01:04:00+00:00,10.2026,10.2258,10.1755,10.1755,886.91,2021,2,21
2021-02-21 01:05:00+00:00,10.1911,10.2172,10.1911,10.2172,567.43,2021,2,21
2021-02-21 01:06:00+00:00,10.2066,10.2257,10.2063,10.2145,992.88,2021,2,21
2021-02-21 01:07:00+00:00,10.215,10.2211,10.1603,10.1619,1778.37,2021,2,21
2021-02-21 01:08:00+00:00,10.1798,10.2282,10.1644,10.2282,1359.53,2021,2,21
2021-02-21 01:09:00+00:00,10.211,10.2242,10.2002,10.2239,490.04,2021,2,21
