timestamp,open,high,low,close,volume,year,month,day
2023-09-21 00:00:00+00:00,20.29,20.29,20.28,20.28,969.92,2023,9,21
2023-09-21 00:01:00+00:00,20.28,20.28,20.26,20.27,914.77,2023,9,21
2023-09-21 00:02:00+00:00,20.27,20.27,20.25,20.25,1552.33,2023,9,21
2023-09-21 00:03:00+00:00,20.24,20.26,20.24,20.25,3631.3,2023,9,21
2023-09-21 00:04:00+00:00,20.25,20.26,20.23,20.26,516.14,2023,9,21
2023-09-21 00:05:00+00:00,20.26,20.29,20.24,20.25,2183.15,2023,9,21
2023-09-21 00:06:00+00:00,20.25,20.25,20.23,20.23,2515.77,2023,9,21
2023-09-21 00:07:00+00:00,20.24,20.26,20.23,20.25,998.25,2023,9,21
2023-09-21 00:08:00+00:00,20.25,20.26,20.25,20.26,78.04,2023,9,21
2023-09-21 00:09:00+00:00,20.26,20.27,20.26,20.27,4546.94,2023,9,21
2023-09-21 00:10:00+00:00,20.26,20.26,20.24,20.24,2724.56,2023,9,21
2023-09-21 00:11:00+00:00,20.24,20.25,20.23,20.23,1407.81,2023,9,21
2023-09-21 00:12:00+00:00,20.24,20.25,20.22,20.24,1994.11,2023,9,21
2023-09-21 00:13:00+00:00,20.24,20.24,20.22,20.23,862.32,2023,9,21
2023-09-21 00:14:00+00:00,20.24,20.25,20.23,20.24,708.05,2023,9,21
2023-09-21 00:15:00+00:00,20.23,20.25,20.21,20.22,1647.85,2023,9,21
2023-09-21 00:16:00+00:00,20.21,20.21,20.2,20.21,2253.91,2023,9,21
2023-09-21 00:17:00+00:00,20.21,20.21,20.2,20.21,1412.09,2023,9,21
2023-09-21 00:18:00+00:00,20.21,20.24,20.21,20.23,541.37,2023,9,21
2023-09-21 00:19:00+00:00,20.22,20.25,20.22,20.25,1658.59,2023,9,21
2023-09-21 00:20:00+00:00,20.25,20.25,20.24,20.25,61.22,2023,9,21
2023-09-21 00:21:00+00:00,20.24,20.25,20.23,20.23,5541.81,2023,9,21
2023-09-21 00:22:00+00:00,20.23,20.26,20.22,20.23,7288.22,2023,9,21
2023-09-21 00:23:00+00:00,20.23,20.23,20.2,20.2,1698.28,2023,9,21
2023-09-21 00:24:00+00:00,20.21,20.22,20.2,20.21,5033.14,2023,9,21
2023-09-21 00:25:00+00:00,20.21,20.21,20.2,20.2,1690.17,2023,9,21
2023-09-21 00:26:00+00:00,20.21,20.21,20.18,20.2,7136.58,2023,9,21
2023-09-21 00:27:00+00:00,20.2,20.22,20.19,20.2,4999.45,2023,9,21
2023-09-21 00:28:00+00:00,20.21,20.22,20.21,20.21,3593.36,2023,9,21
2023-09-21 00:29:00+00:00,20.21,20.22,20.2,20.22,1426.57,2023,9,21
2023-09-21 00:30:00+00:00,20.22,20.24,20.21,20.22,7925.13,2023,9,21
2023-09-21 00:31:00+00:00,20.21,20.21,20.18,20.2,1236.41,2023,9,21
2023-09-21 00:32:00+00:00,20.2,20.2,20.19,20.2,984.2,2023,9,21
2023-09-21 00:33:00+00:00,20.21,20.22,20.19,20.22,3926.16,2023,9,21
2023-09-21 00:34:00+00:00,20.22,20.22,20.2,20.21,1497.3,2023,9,21
2023-09-21 00:35:00+00:00,20.21,20.22,20.21,20.21,3274.54,2023,9,21
2023-09-21 00:36:00+00:00,20.21,20.24,20.21,20.24,309.16,2023,9,21
2023-09-21 00:37:00+00:00,20.24,20.24,20.22,20.22,3186.68,2023,9,21
2023-09-21 00:38:00+00:00,20.23,20.24,20.22,20.23,3593.08,2023,9,21
2023-09-21 00:39:00+00:00,20.23,20.23,20.21,20.22,1160.47,2023,9,21
2023-09-21 00:40:00+00:00,20.22,20.22,20.2,20.21,683.14,2023,9,21
2023-09-21 00:41:00+00:00,20.21,20.21,20.19,20.2,362.74,2023,9,21
2023-09-21 00:42:00+00:00,20.2,20.21,20.2,20.2,391.84,2023,9,21
2023-09-21 00:43:00+00:00,20.21,20.23,20.21,20.22,7458.53,2023,9,21
2023-09-21 00:44:00+00:00,20.23,20.23,20.21,20.23,1948.41,2023,9,21
2023-09-21 00:45:00+00:00,20.22,20.23,20.21,20.23,1175.88,2023,9,21
2023-09-21 00:46:00+00:00,20.23,20.24,20.23,20.24,4143.01,2023,9,21
2023-09-21 00:47:00+00:00,20.24,20.24,20.22,20.22,2282.39,2023,9,21
2023-09-21 00:48:00+00:00,20.23,20.24,20.23,20.23,441.43,2023,9,21
2023-09-21 00:49:00+00:00,20.24,20.24,20.23,20.24,602.44,2023,9,21
2023-09-21 00:50:00+00:00,20.24,20.24,20.21,20.22,2072.27,2023,9,21
2023-09-21 00:51:00+00:00,20.22,20.22,20.21,20.21,1323.97,2023,9,21
2023-09-21 00:52:00+00:00,20.2,20.2,20.19,20.19,1851.3,2023,9,21
2023-09-21 00:53:00+00:00,20.18,20.2,20.16,20.16,4092.61,2023,9,21
2023-09-21 00:54:00+00:00,20.17,20.17,20.13,20.15,3257.12,2023,9,21
2023-09-21 00:55:00+00:00,20.15,20.17,20.14,20.16,1602.24,2023,9,21
2023-09-21 00:56:00+00:00,20.16,20.17,20.14,20.16,1334.9,2023,9,21
2023-09-21 00:57:00+00:00,20.16,20.17,20.15,20.16,483.19,2023,9,21
2023-09-21 00:58:00+00:00,20.15,20.18,20.15,20.16,1954.22,2023,9,21
2023-09-21 00:59:00+00:00,20.15,20.16,20.14,20.15,245.58,2023,9,21
2023-09-21 01:00:00+00:00,20.15,20.16,20.13,20.13,1918.81,2023,9,21
2023-09-21 01:01:00+00:00,20.14,20.17,20.13,20.17,882.71,2023,9,21
2023-09-21 01:02:00+00:00,20.16,20.17,20.15,20.17,4325.43,2023,9,21
2023-09-21 01:03:00+00:00,20.17,20.18,20.13,20.14,5782.07,2023,9,21
2023-09-21 01:04:00+00:00,20.14,20.15,20.13,20.15,728.19,2023,9,21
2023-09-21 01:05:00+00:00,20.15,20.16,20.14,20.15,580.06,2023,9,21
2023-09-21 01:06:00+00:00,20.15,20.16,20.14,20.14,528.53,2023,9,21
2023-09-21 01:07:00+00:00,20.14,20.15,20.13,20.13,851.51,2023,9,21
2023-09-21 01:08:00+00:00,20.13,20.13,20.09,20.09,15138.92,2023,9,21
2023-09-21 01:09:00+00:00,20.1,20.11,20.06,20.08,1895.93,2023,9,21
2023-09-21 01:10:00+00:00,20.08,20.11,20.08,20.1,6188.12,2023,9,21
2023-09-21 01:11:00+00:00,20.09,20.09,20.07,20.09,1166.07,2023,9,21
2023-09-21 01:12:00+00:00,20.09,20.09,20.06,20.07,1346.89,2023,9,21
2023-09-21 01:13:00+00:00,20.07,20.07,20.05,20.06,1570.31,2023,9,21
2023-09-21 01:14:00+00:00,20.07,20.08,20.06,20.08,851.67,2023,9,21
2023-09-21 01:15:00+00:00,20.07,20.08,20.07,20.08,469.04,2023,9,21
2023-09-21 01:16:00+00:00,20.08,20.1,20.07,20.1,3575.21,2023,9,21
2023-09-21 01:17:00+00:00,20.09,20.1,20.08,20.08,897.66,2023,9,21
2023-09-21 01:18:00+00:00,20.08,20.08,20.05,20.06,2236.5,2023,9,21
2023-09-21 01:19:00+00:00,20.06,20.07,20.05,20.06,680.22,2023,9,21
2023-09-21 01:20:00+00:00,20.05,20.06,20.01,20.02,14032.25,2023,9,21
2023-09-21 01:21:00+00:00,20.02,20.02,20.0,20.02,2797.34,2023,9,21
2023-09-21 01:22:00+00:00,20.01,20.01,19.97,20.01,10754.29,2023,9,21
2023-09-21 01:23:00+00:00,20.01,20.01,19.98,19.99,2867.22,2023,9,21
2023-09-21 01:24:00+00:00,19.99,20.01,19.99,20.01,2500.34,2023,9,21
2023-09-21 01:25:00+00:00,20.01,20.01,20.0,20.01,700.81,2023,9,21
2023-09-21 01:26:00+00:00,20.02,20.03,20.01,20.01,3570.24,2023,9,21
2023-09-21 01:27:00+00:00,20.01,20.01,19.97,19.97,11178.31,2023,9,21
2023-09-21 01:28:00+00:00,19.97,19.98,19.96,19.96,1169.4,2023,9,21
2023-09-21 01:29:00+00:00,19.97,19.98,19.95,19.96,1820.31,2023,9,21
2023-09-21 01:30:00+00:00,19.96,19.98,19.95,19.96,1516.94,2023,9,21
2023-09-21 01:31:00+00:00,19.96,19.97,19.96,19.96,994.76,2023,9,21
2023-09-21 01:32:00+00:00,19.97,19.98,19.96,19.96,3337.41,2023,9,21
2023-09-21 01:33:00+00:00,19.96,19.98,19.96,19.98,5093.95,2023,9,21
2023-09-21 01:34:00+00:00,19.98,19.99,19.97,19.99,4784.85,2023,9,21
2023-09-21 01:35:00+00:00,19.99,19.99,19.96,19.97,4373.14,2023,9,21
2023-09-21 01:36:00+00:00,19.98,20.0,19.97,20.0,4709.33,2023,9,21
2023-09-21 01:37:00+00:00,19.99,20.03,19.99,20.0,24021.39,2023,9,21
2023-09-21 01:38:00+00:00,20.0,20.0,19.96,19.98,5018.38,2023,9,21
2023-09-21 01:39:00+00:00,19.97,19.97,19.92,19.94,6439.06,2023,9,21
2023-09-21 01:40:00+00:00,19.95,19.95,19.92,19.93,3176.98,2023,9,21
2023-09-21 01:41:00+00:00,19.93,19.96,19.92,19.96,1095.39,2023,9,21
2023-09-21 01:42:00+00:00,19.97,19.98,19.97,19.98,377.47,2023,9,21
2023-09-21 01:43:00+00:00,19.98,19.99,19.97,19.99,417.6,2023,9,21
2023-09-21 01:44:00+00:00,19.99,20.0,19.98,20.0,195.39,2023,9,21
2023-09-21 01:45:00+00:00,20.0,20.0,19.98,19.99,2529.66,2023,9,21
2023-09-21 01:46:00+00:00,20.0,20.02,19.99,20.02,3326.67,2023,9,21
2023-09-21 01:47:00+00:00,20.01,20.03,20.01,20.03,367.5,2023,9,21
2023-09-21 01:48:00+00:00,20.03,20.03,20.0,20.0,2080.17,2023,9,21
2023-09-21 01:49:00+00:00,20.01,20.01,20.0,20.0,103.58,2023,9,21
2023-09-21 01:50:00+00:00,20.01,20.01,19.98,19.99,9399.2,2023,9,21
2023-09-21 01:51:00+00:00,20.0,20.02,20.0,20.02,346.68,2023,9,21
