timestamp,open,high,low,close,volume,year,month,day
2024-02-11 00:00:00+00:00,109.01,109.2,109.0,109.17,1495.15,2024,2,11
2024-02-11 00:01:00+00:00,109.19,109.2,108.94,108.94,1021.81,2024,2,11
2024-02-11 00:02:00+00:00,108.93,109.03,108.81,108.83,6679.42,2024,2,11
2024-02-11 00:03:00+00:00,108.82,108.84,108.75,108.82,2308.46,2024,2,11
2024-02-11 00:04:00+00:00,108.81,108.94,108.81,108.91,1722.75,2024,2,11
2024-02-11 00:05:00+00:00,108.91,108.93,108.85,108.89,861.68,2024,2,11
2024-02-11 00:06:00+00:00,108.89,108.89,108.75,108.79,960.15,2024,2,11
2024-02-11 00:07:00+00:00,108.79,108.92,108.73,108.89,1328.37,2024,2,11
2024-02-11 00:08:00+00:00,108.88,108.88,108.77,108.77,838.17,2024,2,11
2024-02-11 00:09:00+00:00,108.77,108.79,108.67,108.74,3666.73,2024,2,11
2024-02-11 00:10:00+00:00,108.73,108.78,108.72,108.78,331.58,2024,2,11
2024-02-11 00:11:00+00:00,108.77,108.95,108.72,108.89,3902.89,2024,2,11
2024-02-11 00:12:00+00:00,108.9,108.97,108.85,108.94,1186.24,2024,2,11
2024-02-11 00:13:00+00:00,108.93,108.94,108.89,108.89,776.08,2024,2,11
2024-02-11 00:14:00+00:00,108.9,108.91,108.83,108.83,991.65,2024,2,11
2024-02-11 00:15:00+00:00,108.83,108.83,108.67,108.67,1029.66,2024,2,11
2024-02-11 00:16:00+00:00,108.66,108.81,108.66,108.75,733.59,2024,2,11
2024-02-11 00:17:00+00:00,108.74,108.75,108.7,108.7,1514.38,2024,2,11
2024-02-11 00:18:00+00:00,108.71,108.71,108.45,108.57,13237.85,2024,2,11
2024-02-11 00:19:00+00:00,108.58,108.6,108.46,108.5,1996.06,2024,2,11
2024-02-11 00:20:00+00:00,108.5,108.65,108.49,108.62,901.93,2024,2,11
2024-02-11 00:21:00+00:00,108.62,108.72,108.61,108.68,1352.37,2024,2,11
2024-02-11 00:22:00+00:00,108.67,108.67,108.5,108.55,1260.42,2024,2,11
2024-02-11 00:23:00+00:00,108.55,108.55,108.47,108.54,1408.73,2024,2,11
2024-02-11 00:24:00+00:00,108.55,108.55,108.45,108.48,1765.87,2024,2,11
2024-02-11 00:25:00+00:00,108.48,108.56,108.4,108.56,2909.3,2024,2,11
2024-02-11 00:26:00+00:00,108.56,108.59,108.51,108.58,599.31,2024,2,11
2024-02-11 00:27:00+00:00,108.59,108.61,108.5,108.55,852.98,2024,2,11
2024-02-11 00:28:00+00:00,108.54,108.64,108.52,108.64,608.49,2024,2,11
2024-02-11 00:29:00+00:00,108.64,108.74,108.64,108.71,1526.98,2024,2,11
2024-02-11 00:30:00+00:00,108.71,108.81,108.69,108.77,850.31,2024,2,11
2024-02-11 00:31:00+00:00,108.76,108.76,108.63,108.75,3035.78,2024,2,11
2024-02-11 00:32:00+00:00,108.75,108.77,108.67,108.77,879.55,2024,2,11
2024-02-11 00:33:00+00:00,108.76,108.95,108.76,108.92,1681.46,2024,2,11
2024-02-11 00:34:00+00:00,108.93,108.99,108.9,108.99,613.0,2024,2,11
2024-02-11 00:35:00+00:00,108.99,108.99,108.84,108.91,889.45,2024,2,11
2024-02-11 00:36:00+00:00,108.91,108.91,108.83,108.85,500.49,2024,2,11
2024-02-11 00:37:00+00:00,108.85,108.95,108.84,108.88,2258.83,2024,2,11
2024-02-11 00:38:00+00:00,108.88,108.92,108.8,108.91,562.84,2024,2,11
2024-02-11 00:39:00+00:00,108.92,109.13,108.92,109.11,3125.57,2024,2,11
2024-02-11 00:40:00+00:00,109.12,109.15,109.0,109.07,2842.5,2024,2,11
2024-02-11 00:41:00+00:00,109.06,109.07,109.01,109.03,1268.65,2024,2,11
2024-02-11 00:42:00+00:00,109.03,109.03,108.96,108.99,741.16,2024,2,11
2024-02-11 00:43:00+00:00,108.99,109.05,108.98,109.04,355.17,2024,2,11
2024-02-11 00:44:00+00:00,109.05,109.05,108.97,108.99,685.82,2024,2,11
2024-02-11 00:45:00+00:00,108.99,108.99,108.85,108.9,1187.77,2024,2,11
2024-02-11 00:46:00+00:00,108.89,108.89,108.69,108.73,1972.51,2024,2,11
2024-02-11 00:47:00+00:00,108.74,108.78,108.63,108.64,946.39,2024,2,11
2024-02-11 00:48:00+00:00,108.63,108.68,108.62,108.66,716.94,2024,2,11
2024-02-11 00:49:00+00:00,108.66,108.66,108.57,108.63,2690.34,2024,2,11
2024-02-11 00:50:00+00:00,108.62,108.73,108.62,108.72,1385.09,2024,2,11
2024-02-11 00:51:00+00:00,108.73,108.82,108.72,108.78,866.21,2024,2,11
2024-02-11 00:52:00+00:00,108.76,108.76,108.56,108.56,1395.53,2024,2,11
2024-02-11 00:53:00+00:00,108.55,108.58,108.5,108.56,734.72,2024,2,11
2024-02-11 00:54:00+00:00,108.55,108.63,108.55,108.6,2233.32,2024,2,11
