timestamp,open,high,low,close,volume,year,month,day
2025-03-11 00:00:00+00:00,2894.0,2894.0,2893.0,2894.0,2.4914,2025,3,11
2025-03-11 00:05:00+00:00,2894.0,2895.0,2893.0,2895.0,3.7564,2025,3,11
2025-03-11 00:10:00+00:00,2894.0,2895.0,2893.0,2895.0,0.4817,2025,3,11
2025-03-11 00:15:00+00:00,2894.0,2896.0,2892.0,2893.0,10.5591,2025,3,11
2025-03-11 00:20:00+00:00,2893.0,2895.0,2892.0,2895.0,8.7846,2025,3,11
2025-03-11 00:25:00+00:00,2895.0,2895.0,2893.0,2893.0,13.3786,2025,3,11
2025-03-11 00:30:00+00:00,2894.0,2894.0,2891.0,2891.0,3.6388,2025,3,11
2025-03-11 00:35:00+00:00,2892.0,2893.0,2890.0,2891.0,11.7277,2025,3,11
2025-03-11 00:40:00+00:00,2891.0,2892.0,2890.0,2891.0,4.0417,2025,3,11
2025-03-11 00:45:00+00:00,2891.0,2892.0,2890.0,2892.0,3.557,2025,3,11
2025-03-11 00:50:00+00:00,2891.0,2892.0,2888.0,2889.0,22.042,2025,3,11
2025-03-11 00:55:00+00:00,2889.0,2891.0,2889.0,2891.0,7.1247,2025,3,11
2025-03-11 01:00:00+00:00,2891.0,2892.0,2887.0,2889.0,13.739,2025,3,11
2025-03-11 01:05:00+00:00,2888.0,2892.0,2887.0,2891.0,85.2454,2025,3,11
2025-03-11 01:10:00+00:00,2890.0,2891.0,2889.0,2889.0,3.0693,2025,3,11
2025-03-11 01:15:00+00:00,2891.0,2891.0,2889.0,2890.0,4.2934,2025,3,11
2025-03-11 01:20:00+00:00,2890.0,2893.0,2890.0,2893.0,3.8357,2025,3,11
2025-03-11 01:25:00+00:00,2893.0,2894.0,2891.0,2894.0,0.6934,2025,3,11
2025-03-11 01:30:00+00:00,2892.0,2895.0,2892.0,2895.0,0.8691,2025,3,11
2025-03-11 01:35:00+00:00,2895.0,2900.0,2895.0,2897.0,37.7335,2025,3,11
2025-03-11 01:40:00+00:00,2896.0,2899.0,2896.0,2899.0,3.5358,2025,3,11
2025-03-11 01:45:00+00:00,2899.0,2899.0,2897.0,2899.0,3.2036,2025,3,11
2025-03-11 01:50:00+00:00,2898.0,2900.0,2898.0,2898.0,9.7159,2025,3,11
2025-03-11 01:55:00+00:00,2898.0,2901.0,2898.0,2899.0,16.7349,2025,3,11
2025-03-11 02:00:00+00:00,2900.0,2900.0,2898.0,2898.0,6.5072,2025,3,11
2025-03-11 02:05:00+00:00,2899.0,2899.0,2897.0,2898.0,4.4441,2025,3,11
2025-03-11 02:10:00+00:00,2898.0,2900.0,2898.0,2900.0,0.6215,2025,3,11
2025-03-11 02:15:00+00:00,2899.0,2904.0,2899.0,2903.0,17.6248,2025,3,11
2025-03-11 02:20:00+00:00,2904.0,2905.0,2903.0,2903.0,2.0912,2025,3,11
2025-03-11 02:25:00+00:00,2903.0,2905.0,2903.0,2904.0,0.9246,2025,3,11
2025-03-11 02:30:00+00:00,2904.0,2906.0,2904.0,2905.0,1.6371,2025,3,11
2025-03-11 02:35:00+00:00,2905.0,2906.0,2904.0,2904.0,3.3483,2025,3,11
2025-03-11 02:40:00+00:00,2905.0,2905.0,2904.0,2904.0,0.3121,2025,3,11
2025-03-11 02:45:00+00:00,2905.0,2905.0,2904.0,2905.0,1.2485,2025,3,11
2025-03-11 02:50:00+00:00,2904.0,2905.0,2904.0,2904.0,2.3497,2025,3,11
2025-03-11 02:55:00+00:00,2904.0,2905.0,2904.0,2904.0,0.3037,2025,3,11
2025-03-11 03:00:00+00:00,2905.0,2905.0,2903.0,2904.0,0.3132,2025,3,11
2025-03-11 03:05:00+00:00,2904.0,2905.0,2904.0,2904.0,0.2188,2025,3,11
2025-03-11 03:10:00+00:00,2904.0,2906.0,2904.0,2906.0,1.6945,2025,3,11
2025-03-11 03:15:00+00:00,2905.0,2906.0,2904.0,2905.0,2.2426,2025,3,11
2025-03-11 03:20:00+00:00,2905.0,2905.0,2904.0,2904.0,2.6676,2025,3,11
2025-03-11 03:25:00+00:00,2905.0,2907.0,2903.0,2906.0,9.7562,2025,3,11
2025-03-11 03:30:00+00:00,2907.0,2907.0,2906.0,2906.0,0.3193,2025,3,11
2025-03-11 03:35:00+00:00,2906.0,2907.0,2905.0,2905.0,0.3728,2025,3,11
2025-03-11 03:40:00+00:00,2905.0,2906.0,2904.0,2904.0,4.7229,2025,3,11
2025-03-11 03:45:00+00:00,2904.0,2906.0,2904.0,2904.0,0.42,2025,3,11
2025-03-11 03:50:00+00:00,2904.0,2906.0,2903.0,2903.0,0.4902,2025,3,11
2025-03-11 03:55:00+00:00,2905.0,2905.0,2902.0,2902.0,4.8694,2025,3,11
2025-03-11 04:00:00+00:00,2902.0,2904.0,2900.0,2900.0,2.0316,2025,3,11
2025-03-11 04:05:00+00:00,2901.0,2901.0,2898.0,2898.0,1.2296,2025,3,11
2025-03-11 04:10:00+00:00,2898.0,2900.0,2898.0,2898.0,0.2909,2025,3,11
2025-03-11 04:15:00+00:00,2900.0,2901.0,2898.0,2901.0,1.1283,2025,3,11
2025-03-11 04:20:00+00:00,2901.0,2901.0,2900.0,2900.0,0.6411,2025,3,11
