timestamp,open,high,low,close,volume,year,month,day
2022-06-11 00:00:00+00:00,37.17,37.18,37.04,37.09,10014.48,2022,6,11
2022-06-11 00:01:00+00:00,37.1,37.1,37.04,37.05,711.16,2022,6,11
2022-06-11 00:02:00+00:00,37.05,37.18,37.05,37.08,3268.84,2022,6,11
2022-06-11 00:03:00+00:00,37.09,37.1,37.01,37.06,1640.73,2022,6,11
2022-06-11 00:04:00+00:00,37.06,37.17,37.02,37.1,8362.28,2022,6,11
2022-06-11 00:05:00+00:00,37.1,37.1,36.99,37.07,12744.46,2022,6,11
2022-06-11 00:06:00+00:00,37.08,37.09,37.03,37.06,1784.41,2022,6,11
2022-06-11 00:07:00+00:00,37.06,37.08,37.05,37.07,797.92,2022,6,11
2022-06-11 00:08:00+00:00,37.07,37.14,37.07,37.14,541.14,2022,6,11
2022-06-11 00:09:00+00:00,37.14,37.23,37.13,37.22,3405.82,2022,6,11
2022-06-11 00:10:00+00:00,37.22,37.31,37.2,37.3,4365.63,2022,6,11
2022-06-11 00:11:00+00:00,37.29,37.32,37.27,37.31,2146.53,2022,6,11
2022-06-11 00:12:00+00:00,37.3,37.3,37.18,37.19,1368.17,2022,6,11
2022-06-11 00:13:00+00:00,37.19,37.23,37.19,37.21,839.46,2022,6,11
2022-06-11 00:14:00+00:00,37.21,37.26,37.21,37.26,212.08,2022,6,11
2022-06-11 00:15:00+00:00,37.25,37.26,37.2,37.21,668.85,2022,6,11
2022-06-11 00:16:00+00:00,37.21,37.21,37.18,37.21,585.6,2022,6,11
2022-06-11 00:17:00+00:00,37.22,37.24,37.22,37.22,913.95,2022,6,11
2022-06-11 00:18:00+00:00,37.22,37.3,37.22,37.29,1126.47,2022,6,11
2022-06-11 00:19:00+00:00,37.29,37.34,37.29,37.34,2150.01,2022,6,11
2022-06-11 00:20:00+00:00,37.34,37.39,37.33,37.37,1534.38,2022,6,11
2022-06-11 00:21:00+00:00,37.39,37.39,37.35,37.38,722.58,2022,6,11
2022-06-11 00:22:00+00:00,37.38,37.38,37.33,37.36,2146.06,2022,6,11
2022-06-11 00:23:00+00:00,37.36,37.4,37.35,37.37,1679.03,2022,6,11
2022-06-11 00:24:00+00:00,37.37,37.39,37.36,37.39,806.94,2022,6,11
2022-06-11 00:25:00+00:00,37.39,37.4,37.38,37.39,517.15,2022,6,11
2022-06-11 00:26:00+00:00,37.39,37.41,37.39,37.4,326.72,2022,6,11
2022-06-11 00:27:00+00:00,37.41,37.41,37.34,37.37,792.01,2022,6,11
2022-06-11 00:28:00+00:00,37.36,37.42,37.36,37.41,362.21,2022,6,11
2022-06-11 00:29:00+00:00,37.41,37.41,37.34,37.34,1061.61,2022,6,11
2022-06-11 00:30:00+00:00,37.34,37.41,37.34,37.41,883.65,2022,6,11
2022-06-11 00:31:00+00:00,37.41,37.41,37.38,37.39,792.83,2022,6,11
2022-06-11 00:32:00+00:00,37.38,37.39,37.35,37.36,1301.67,2022,6,11
2022-06-11 00:33:00+00:00,37.35,37.35,37.28,37.28,703.06,2022,6,11
2022-06-11 00:34:00+00:00,37.28,37.28,37.24,37.28,1068.52,2022,6,11
2022-06-11 00:35:00+00:00,37.28,37.38,37.28,37.38,511.48,2022,6,11
2022-06-11 00:36:00+00:00,37.38,37.38,37.37,37.38,399.66,2022,6,11
2022-06-11 00:37:00+00:00,37.38,37.43,37.37,37.43,429.79,2022,6,11
2022-06-11 00:38:00+00:00,37.43,37.44,37.38,37.4,773.25,2022,6,11
2022-06-11 00:39:00+00:00,37.4,37.47,37.4,37.47,2976.96,2022,6,11
2022-06-11 00:40:00+00:00,37.47,37.47,37.44,37.45,2050.86,2022,6,11
2022-06-11 00:41:00+00:00,37.45,37.46,37.43,37.43,2180.35,2022,6,11
2022-06-11 00:42:00+00:00,37.43,37.47,37.43,37.44,1191.7,2022,6,11
2022-06-11 00:43:00+00:00,37.45,37.46,37.43,37.43,1162.52,2022,6,11
2022-06-11 00:44:00+00:00,37.43,37.46,37.43,37.46,463.43,2022,6,11
2022-06-11 00:45:00+00:00,37.45,37.46,37.4,37.4,959.78,2022,6,11
2022-06-11 00:46:00+00:00,37.41,37.45,37.4,37.45,667.21,2022,6,11
