timestamp,open,high,low,close,volume,year,month,day
2021-03-01 00:00:00+00:00,13.08,13.1919,13.08,13.1589,17677.8,2021,3,1
2021-03-01 00:01:00+00:00,13.1589,13.1986,13.1506,13.1986,7861.05,2021,3,1
2021-03-01 00:02:00+00:00,13.195,13.2,13.1092,13.1687,7697.14,2021,3,1
2021-03-01 00:03:00+00:00,13.1709,13.189,13.0892,13.0935,1968.34,2021,3,1
2021-03-01 00:04:00+00:00,13.0893,13.1139,13.0323,13.0713,2959.39,2021,3,1
2021-03-01 00:05:00+00:00,13.0696,13.0766,13.0238,13.024,3638.03,2021,3,1
2021-03-01 00:06:00+00:00,13.018,13.0713,13.0102,13.0374,4011.94,2021,3,1
2021-03-01 00:07:00+00:00,13.0418,13.0807,13.0332,13.0688,5922.46,2021,3,1
2021-03-01 00:08:00+00:00,13.0688,13.1257,13.0559,13.1257,3708.46,2021,3,1
2021-03-01 00:09:00+00:00,13.1194,13.1402,13.1158,13.1402,5540.73,2021,3,1
2021-03-01 00:10:00+00:00,13.1342,13.1359,13.1,13.1099,3091.73,2021,3,1
2021-03-01 00:11:00+00:00,13.1192,13.1592,13.1125,13.1412,5002.18,2021,3,1
2021-03-01 00:12:00+00:00,13.1496,13.1606,13.1224,13.1544,2867.34,2021,3,1
2021-03-01 00:13:00+00:00,13.1451,13.1627,13.1408,13.1539,2126.38,2021,3,1
2021-03-01 00:14:00+00:00,13.1539,13.1875,13.1539,13.1856,4108.58,2021,3,1
2021-03-01 00:15:00+00:00,13.1764,13.2171,13.1764,13.1985,6900.2,2021,3,1
2021-03-01 00:16:00+00:00,13.205,13.2693,13.205,13.2566,5593.06,2021,3,1
2021-03-01 00:17:00+00:00,13.2692,13.3026,13.2392,13.2841,9663.81,2021,3,1
2021-03-01 00:18:00+00:00,13.296,13.3217,13.2732,13.3,4954.23,2021,3,1
2021-03-01 00:19:00+00:00,13.3,13.3337,13.2886,13.3154,7083.25,2021,3,1
2021-03-01 00:20:00+00:00,13.3151,13.3466,13.308,13.3397,5509.42,2021,3,1
2021-03-01 00:21:00+00:00,13.3379,13.3523,13.3209,13.3369,2766.78,2021,3,1
2021-03-01 00:22:00+00:00,13.3369,13.3498,13.2966,13.3498,8297.74,2021,3,1
2021-03-01 00:23:00+00:00,13.3407,13.3523,13.3274,13.348,1506.73,2021,3,1
2021-03-01 00:24:00+00:00,13.3386,13.371,13.3287,13.3594,3251.85,2021,3,1
2021-03-01 00:25:00+00:00,13.3666,13.4547,13.3595,13.4506,23427.41,2021,3,1
2021-03-01 00:26:00+00:00,13.4506,13.5411,13.4412,13.4976,21822.96,2021,3,1
2021-03-01 00:27:00+00:00,13.501,13.5489,13.501,13.5208,8692.65,2021,3,1
2021-03-01 00:28:00+00:00,13.5213,13.5713,13.5209,13.5528,8257.66,2021,3,1
2021-03-01 00:29:00+00:00,13.553,13.5686,13.4552,13.5315,8711.97,2021,3,1
2021-03-01 00:30:00+00:00,13.5459,13.6238,13.5216,13.6203,15474.3,2021,3,1
2021-03-01 00:31:00+00:00,13.6202,13.6876,13.5925,13.6784,10900.44,2021,3,1
2021-03-01 00:32:00+00:00,13.6784,13.8296,13.6594,13.7678,53295.97,2021,3,1
2021-03-01 00:33:00+00:00,13.7681,13.957,13.7681,13.9362,62231.76,2021,3,1
2021-03-01 00:34:00+00:00,13.9381,13.964,13.8177,13.9327,26227.5,2021,3,1
2021-03-01 00:35:00+00:00,13.9246,13.9475,13.9,13.9076,6382.54,2021,3,1
2021-03-01 00:36:00+00:00,13.9076,13.9616,13.902,13.9173,6303.45,2021,3,1
2021-03-01 00:37:00+00:00,13.9153,13.9311,13.9,13.9025,6103.3,2021,3,1
2021-03-01 00:38:00+00:00,13.9108,13.9267,13.7946,13.874,25901.99,2021,3,1
2021-03-01 00:39:00+00:00,13.8691,13.9231,13.8691,13.8759,10849.88,2021,3,1
2021-03-01 00:40:00+00:00,13.8746,13.9029,13.8524,13.8698,5107.5,2021,3,1
2021-03-01 00:41:00+00:00,13.8615,13.9033,13.8092,13.8945,9933.39,2021,3,1
2021-03-01 00:42:00+00:00,13.8819,13.9183,13.8819,13.8927,3058.19,2021,3,1
2021-03-01 00:43:00+00:00,13.8927,13.9026,13.8501,13.8639,3050.21,2021,3,1
2021-03-01 00:44:00+00:00,13.8752,13.8752,13.8004,13.8293,7752.32,2021,3,1
2021-03-01 00:45:00+00:00,13.8276,13.8476,13.7951,13.8256,2304.58,2021,3,1
2021-03-01 00:46:00+00:00,13.8371,13.8726,13.8235,13.8429,1992.26,2021,3,1
2021-03-01 00:47:00+00:00,13.8291,13.8428,13.8,13.8274,2717.75,2021,3,1
2021-03-01 00:48:00+00:00,13.8295,13.8665,13.8222,13.8502,1115.48,2021,3,1
2021-03-01 00:49:00+00:00,13.851,13.8675,13.842,13.8675,1183.94,2021,3,1
2021-03-01 00:50:00+00:00,13.8592,13.8782,13.8532,13.8782,1128.92,2021,3,1
2021-03-01 00:51:00+00:00,13.8708,13.9,13.8706,13.8846,5024.64,2021,3,1
