timestamp,open,high,low,close,volume,year,month,day
2020-01-11 00:00:00+00:00,0.21277,0.21292,0.21247,0.21247,51952.9,2020,1,11
2020-01-11 00:01:00+00:00,0.21237,0.2127,0.21224,0.2124,265778.4,2020,1,11
2020-01-11 00:02:00+00:00,0.21251,0.21251,0.21197,0.21211,303231.0,2020,1,11
2020-01-11 00:03:00+00:00,0.21202,0.21218,0.21195,0.21212,219417.3,2020,1,11
2020-01-11 00:04:00+00:00,0.21204,0.21206,0.21145,0.21172,428919.7,2020,1,11
2020-01-11 00:05:00+00:00,0.21172,0.21195,0.2115,0.21151,283160.1,2020,1,11
2020-01-11 00:06:00+00:00,0.21147,0.21176,0.21142,0.21156,308301.0,2020,1,11
2020-01-11 00:07:00+00:00,0.21155,0.21166,0.21145,0.21166,36328.7,2020,1,11
2020-01-11 00:08:00+00:00,0.21165,0.21202,0.21165,0.21199,70032.8,2020,1,11
2020-01-11 00:09:00+00:00,0.21198,0.21215,0.21197,0.21203,58083.0,2020,1,11
2020-01-11 00:10:00+00:00,0.21207,0.21207,0.21184,0.21185,23005.4,2020,1,11
2020-01-11 00:11:00+00:00,0.21185,0.21228,0.21184,0.21223,174515.2,2020,1,11
2020-01-11 00:12:00+00:00,0.21226,0.21235,0.21216,0.21226,46680.7,2020,1,11
2020-01-11 00:13:00+00:00,0.21225,0.21227,0.21209,0.21216,39888.5,2020,1,11
2020-01-11 00:14:00+00:00,0.21217,0.21224,0.21216,0.21216,32229.2,2020,1,11
2020-01-11 00:15:00+00:00,0.21202,0.21208,0.21181,0.21181,43519.4,2020,1,11
2020-01-11 00:16:00+00:00,0.21181,0.21218,0.21181,0.21209,84747.4,2020,1,11
2020-01-11 00:17:00+00:00,0.21204,0.21204,0.21175,0.2118,79155.8,2020,1,11
2020-01-11 00:18:00+00:00,0.21181,0.21206,0.21173,0.21188,134434.1,2020,1,11
2020-01-11 00:19:00+00:00,0.21185,0.21185,0.21173,0.21174,20790.3,2020,1,11
2020-01-11 00:20:00+00:00,0.21176,0.21247,0.2117,0.21225,155766.2,2020,1,11
2020-01-11 00:21:00+00:00,0.21231,0.2125,0.21211,0.21211,189066.4,2020,1,11
2020-01-11 00:22:00+00:00,0.21211,0.21256,0.2121,0.21244,270104.4,2020,1,11
2020-01-11 00:23:00+00:00,0.21247,0.21268,0.21244,0.21266,48054.6,2020,1,11
2020-01-11 00:24:00+00:00,0.21266,0.21281,0.2125,0.21254,78725.4,2020,1,11
2020-01-11 00:25:00+00:00,0.21262,0.21262,0.212,0.212,50789.7,2020,1,11
2020-01-11 00:26:00+00:00,0.212,0.21202,0.21185,0.21185,23174.6,2020,1,11
2020-01-11 00:27:00+00:00,0.21187,0.21198,0.21166,0.21185,139247.9,2020,1,11
2020-01-11 00:28:00+00:00,0.21183,0.21183,0.21155,0.21177,123007.6,2020,1,11
2020-01-11 00:29:00+00:00,0.21164,0.21173,0.21156,0.21159,116270.0,2020,1,11
2020-01-11 00:30:00+00:00,0.2116,0.21172,0.2115,0.2115,47311.4,2020,1,11
2020-01-11 00:31:00+00:00,0.21151,0.21154,0.2114,0.21148,49338.2,2020,1,11
2020-01-11 00:32:00+00:00,0.21149,0.21179,0.21137,0.21179,149533.3,2020,1,11
2020-01-11 00:33:00+00:00,0.21172,0.21218,0.21172,0.21218,65163.2,2020,1,11
2020-01-11 00:34:00+00:00,0.21219,0.21246,0.21215,0.21245,25107.9,2020,1,11
2020-01-11 00:35:00+00:00,0.21247,0.21279,0.21216,0.21216,210343.8,2020,1,11
2020-01-11 00:36:00+00:00,0.21225,0.2123,0.21215,0.21225,46127.3,2020,1,11
2020-01-11 00:37:00+00:00,0.21218,0.21224,0.21203,0.21209,9736.3,2020,1,11
2020-01-11 00:38:00+00:00,0.21214,0.21219,0.21209,0.21217,55125.0,2020,1,11
2020-01-11 00:39:00+00:00,0.21211,0.21222,0.21206,0.21221,41570.8,2020,1,11
2020-01-11 00:40:00+00:00,0.21218,0.21219,0.21156,0.21165,281147.5,2020,1,11
2020-01-11 00:41:00+00:00,0.21166,0.21175,0.21157,0.21164,23844.5,2020,1,11
2020-01-11 00:42:00+00:00,0.21167,0.21185,0.21164,0.21182,152912.0,2020,1,11
2020-01-11 00:43:00+00:00,0.21179,0.21185,0.21162,0.21162,79298.1,2020,1,11
2020-01-11 00:44:00+00:00,0.21164,0.21176,0.21138,0.21153,271712.1,2020,1,11
2020-01-11 00:45:00+00:00,0.21153,0.2118,0.21153,0.21164,50670.0,2020,1,11
2020-01-11 00:46:00+00:00,0.21168,0.21181,0.21168,0.21181,4001.2,2020,1,11
2020-01-11 00:47:00+00:00,0.21179,0.21179,0.21161,0.21164,15300.2,2020,1,11
2020-01-11 00:48:00+00:00,0.21164,0.21167,0.21158,0.21162,8226.7,2020,1,11
2020-01-11 00:49:00+00:00,0.21168,0.2117,0.21163,0.21167,24240.0,2020,1,11
2020-01-11 00:50:00+00:00,0.21167,0.21205,0.21164,0.21205,81944.0,2020,1,11
2020-01-11 00:51:00+00:00,0.21202,0.21223,0.212,0.21218,54814.2,2020,1,11
2020-01-11 00:52:00+00:00,0.21212,0.21243,0.21211,0.2124,33926.0,2020,1,11
2020-01-11 00:53:00+00:00,0.21239,0.21245,0.21206,0.21214,115293.0,2020,1,11
2020-01-11 00:54:00+00:00,0.21212,0.21248,0.21186,0.21206,256000.2,2020,1,11
2020-01-11 00:55:00+00:00,0.21206,0.21246,0.21206,0.21231,124687.0,2020,1,11
2020-01-11 00:56:00+00:00,0.21218,0.21227,0.21215,0.21221,12156.4,2020,1,11
2020-01-11 00:57:00+00:00,0.21221,0.21221,0.21205,0.21205,5261.3,2020,1,11
2020-01-11 00:58:00+00:00,0.21206,0.21207,0.2118,0.21198,25794.4,2020,1,11
2020-01-11 00:59:00+00:00,0.21197,0.21205,0.2118,0.21201,14003.3,2020,1,11
2020-01-11 01:00:00+00:00,0.21204,0.21217,0.212,0.21217,23083.5,2020,1,11
2020-01-11 01:01:00+00:00,0.21217,0.21217,0.21208,0.21212,1153.7,2020,1,11
