timestamp,open,high,low,close,volume,year,month,day
2023-05-21 00:00:00+00:00,0.4685,0.4691,0.4684,0.4688,139642.0,2023,5,21
2023-05-21 00:01:00+00:00,0.4688,0.4688,0.4682,0.4682,133356.0,2023,5,21
2023-05-21 00:02:00+00:00,0.4683,0.4683,0.468,0.4683,162949.0,2023,5,21
2023-05-21 00:03:00+00:00,0.4682,0.4685,0.4682,0.4685,11376.0,2023,5,21
2023-05-21 00:04:00+00:00,0.4684,0.4685,0.4684,0.4685,54257.0,2023,5,21
2023-05-21 00:05:00+00:00,0.4685,0.4686,0.4685,0.4686,81514.0,2023,5,21
2023-05-21 00:06:00+00:00,0.4687,0.4687,0.4683,0.4683,44361.0,2023,5,21
2023-05-21 00:07:00+00:00,0.4684,0.4684,0.4683,0.4683,37121.0,2023,5,21
2023-05-21 00:08:00+00:00,0.4682,0.4683,0.4682,0.4683,2214.0,2023,5,21
2023-05-21 00:09:00+00:00,0.4683,0.4683,0.4678,0.4681,69217.0,2023,5,21
2023-05-21 00:10:00+00:00,0.468,0.4682,0.4679,0.4679,79528.0,2023,5,21
2023-05-21 00:11:00+00:00,0.4678,0.468,0.4678,0.468,252794.0,2023,5,21
2023-05-21 00:12:00+00:00,0.4681,0.4683,0.4681,0.4682,19127.0,2023,5,21
2023-05-21 00:13:00+00:00,0.4682,0.4683,0.4682,0.4683,14966.0,2023,5,21
2023-05-21 00:14:00+00:00,0.4683,0.4684,0.4682,0.4682,22984.0,2023,5,21
2023-05-21 00:15:00+00:00,0.4682,0.4682,0.4681,0.4681,22990.0,2023,5,21
2023-05-21 00:16:00+00:00,0.4681,0.4681,0.4678,0.4678,33192.0,2023,5,21
2023-05-21 00:17:00+00:00,0.4679,0.4679,0.4678,0.4678,7076.0,2023,5,21
2023-05-21 00:18:00+00:00,0.4679,0.4682,0.4679,0.4681,74675.0,2023,5,21
2023-05-21 00:19:00+00:00,0.4682,0.4682,0.4681,0.4682,2496.0,2023,5,21
2023-05-21 00:20:00+00:00,0.4682,0.4682,0.4681,0.4681,23878.0,2023,5,21
2023-05-21 00:21:00+00:00,0.4681,0.4682,0.4678,0.4679,41495.0,2023,5,21
2023-05-21 00:22:00+00:00,0.4678,0.4679,0.4678,0.4679,11552.0,2023,5,21
2023-05-21 00:23:00+00:00,0.4678,0.4679,0.4677,0.4678,103033.0,2023,5,21
2023-05-21 00:24:00+00:00,0.4678,0.4678,0.4677,0.4678,18394.0,2023,5,21
2023-05-21 00:25:00+00:00,0.4678,0.468,0.4677,0.468,82474.0,2023,5,21
2023-05-21 00:26:00+00:00,0.468,0.4682,0.4679,0.4682,31149.0,2023,5,21
2023-05-21 00:27:00+00:00,0.4681,0.4682,0.4681,0.4682,3669.0,2023,5,21
2023-05-21 00:28:00+00:00,0.4681,0.4682,0.4681,0.4682,25654.0,2023,5,21
2023-05-21 00:29:00+00:00,0.4681,0.4682,0.4679,0.4682,115169.0,2023,5,21
2023-05-21 00:30:00+00:00,0.4682,0.4686,0.4682,0.4685,126854.0,2023,5,21
2023-05-21 00:31:00+00:00,0.4685,0.4689,0.4685,0.4687,56991.0,2023,5,21
2023-05-21 00:32:00+00:00,0.4687,0.4687,0.4686,0.4686,11875.0,2023,5,21
