timestamp,open,high,low,close,volume,year,month,day
2022-04-21 00:00:00+00:00,0.7517,0.752,0.7513,0.7515,101407.0,2022,4,21
2022-04-21 00:01:00+00:00,0.7514,0.7524,0.7514,0.7524,103892.0,2022,4,21
2022-04-21 00:02:00+00:00,0.7523,0.7537,0.7523,0.7531,469655.0,2022,4,21
2022-04-21 00:03:00+00:00,0.7531,0.7533,0.7529,0.7531,88923.0,2022,4,21
2022-04-21 00:04:00+00:00,0.753,0.7533,0.7527,0.7527,131837.0,2022,4,21
2022-04-21 00:05:00+00:00,0.7528,0.7542,0.7528,0.7538,234286.0,2022,4,21
2022-04-21 00:06:00+00:00,0.7538,0.7544,0.7538,0.7543,50807.0,2022,4,21
2022-04-21 00:07:00+00:00,0.7543,0.7549,0.7543,0.7545,113965.0,2022,4,21
2022-04-21 00:08:00+00:00,0.7544,0.7546,0.7544,0.7545,42261.0,2022,4,21
2022-04-21 00:09:00+00:00,0.7546,0.7547,0.7543,0.7544,37839.0,2022,4,21
2022-04-21 00:10:00+00:00,0.7543,0.7558,0.7543,0.7557,326822.0,2022,4,21
2022-04-21 00:11:00+00:00,0.7557,0.7558,0.7549,0.7549,65124.0,2022,4,21
2022-04-21 00:12:00+00:00,0.755,0.7552,0.7548,0.755,99507.0,2022,4,21
2022-04-21 00:13:00+00:00,0.755,0.7552,0.7547,0.7548,65728.0,2022,4,21
2022-04-21 00:14:00+00:00,0.7548,0.7552,0.7547,0.7547,94893.0,2022,4,21
2022-04-21 00:15:00+00:00,0.7547,0.7551,0.7546,0.755,162722.0,2022,4,21
2022-04-21 00:16:00+00:00,0.755,0.755,0.7545,0.7545,85740.0,2022,4,21
2022-04-21 00:17:00+00:00,0.7545,0.7546,0.754,0.7541,118568.0,2022,4,21
2022-04-21 00:18:00+00:00,0.7541,0.7543,0.7534,0.7536,132716.0,2022,4,21
2022-04-21 00:19:00+00:00,0.7536,0.7536,0.7523,0.7523,205467.0,2022,4,21
2022-04-21 00:20:00+00:00,0.7523,0.7528,0.752,0.752,134827.0,2022,4,21
2022-04-21 00:21:00+00:00,0.7521,0.7522,0.7519,0.7521,53547.0,2022,4,21
2022-04-21 00:22:00+00:00,0.7521,0.7526,0.7519,0.7519,91322.0,2022,4,21
2022-04-21 00:23:00+00:00,0.7518,0.7523,0.7518,0.7523,49269.0,2022,4,21
2022-04-21 00:24:00+00:00,0.7522,0.7522,0.7521,0.7522,20101.0,2022,4,21
2022-04-21 00:25:00+00:00,0.7521,0.7525,0.7521,0.7523,67298.0,2022,4,21
2022-04-21 00:26:00+00:00,0.7523,0.7523,0.7517,0.7517,56131.0,2022,4,21
2022-04-21 00:27:00+00:00,0.7517,0.7526,0.7517,0.7526,64016.0,2022,4,21
2022-04-21 00:28:00+00:00,0.7525,0.7534,0.7525,0.7533,101610.0,2022,4,21
2022-04-21 00:29:00+00:00,0.7533,0.7543,0.7533,0.754,212095.0,2022,4,21
2022-04-21 00:30:00+00:00,0.7541,0.7544,0.7537,0.7543,106094.0,2022,4,21
2022-04-21 00:31:00+00:00,0.7544,0.7544,0.7538,0.7538,231419.0,2022,4,21
2022-04-21 00:32:00+00:00,0.7539,0.7544,0.7538,0.754,27223.0,2022,4,21
2022-04-21 00:33:00+00:00,0.754,0.7543,0.7538,0.7539,91503.0,2022,4,21
2022-04-21 00:34:00+00:00,0.7539,0.7541,0.7538,0.7538,127368.0,2022,4,21
2022-04-21 00:35:00+00:00,0.7538,0.7538,0.7533,0.7537,16350.0,2022,4,21
2022-04-21 00:36:00+00:00,0.7537,0.7546,0.7537,0.7542,170493.0,2022,4,21
2022-04-21 00:37:00+00:00,0.7541,0.7542,0.7538,0.754,53020.0,2022,4,21
2022-04-21 00:38:00+00:00,0.754,0.7544,0.754,0.7542,62154.0,2022,4,21
2022-04-21 00:39:00+00:00,0.7542,0.7553,0.7542,0.7553,162223.0,2022,4,21
2022-04-21 00:40:00+00:00,0.7552,0.7552,0.7547,0.7548,110817.0,2022,4,21
2022-04-21 00:41:00+00:00,0.7549,0.7553,0.7549,0.7553,57853.0,2022,4,21
2022-04-21 00:42:00+00:00,0.7552,0.7559,0.7552,0.7558,45705.0,2022,4,21
2022-04-21 00:43:00+00:00,0.7559,0.7559,0.7556,0.7559,58360.0,2022,4,21
2022-04-21 00:44:00+00:00,0.7559,0.7559,0.7556,0.7558,68220.0,2022,4,21
2022-04-21 00:45:00+00:00,0.7558,0.756,0.7554,0.7559,165076.0,2022,4,21
2022-04-21 00:46:00+00:00,0.7559,0.7566,0.7559,0.7564,194090.0,2022,4,21
2022-04-21 00:47:00+00:00,0.7564,0.7566,0.7562,0.7562,61255.0,2022,4,21
