timestamp,open,high,low,close,volume,year,month,day
2022-10-21 00:00:00+00:00,28.01,28.03,27.98,27.99,5393.02,2022,10,21
2022-10-21 00:01:00+00:00,27.99,28.02,27.87,27.92,15708.71,2022,10,21
2022-10-21 00:02:00+00:00,27.92,27.98,27.92,27.96,3038.59,2022,10,21
2022-10-21 00:03:00+00:00,27.97,27.98,27.92,27.94,3148.61,2022,10,21
2022-10-21 00:04:00+00:00,27.94,27.95,27.92,27.94,2150.3,2022,10,21
2022-10-21 00:05:00+00:00,27.95,27.95,27.85,27.88,11976.82,2022,10,21
2022-10-21 00:06:00+00:00,27.88,27.89,27.83,27.85,7011.37,2022,10,21
2022-10-21 00:07:00+00:00,27.85,27.86,27.83,27.86,3988.54,2022,10,21
2022-10-21 00:08:00+00:00,27.87,27.92,27.87,27.9,1697.23,2022,10,21
2022-10-21 00:09:00+00:00,27.9,27.96,27.9,27.94,3946.45,2022,10,21
2022-10-21 00:10:00+00:00,27.95,28.0,27.95,28.0,3264.59,2022,10,21
2022-10-21 00:11:00+00:00,28.0,28.0,27.95,27.95,3082.57,2022,10,21
2022-10-21 00:12:00+00:00,27.95,27.96,27.91,27.92,984.68,2022,10,21
2022-10-21 00:13:00+00:00,27.92,27.96,27.92,27.95,641.79,2022,10,21
2022-10-21 00:14:00+00:00,27.95,28.02,27.93,28.02,2402.9,2022,10,21
2022-10-21 00:15:00+00:00,28.03,28.06,27.99,28.01,4224.26,2022,10,21
2022-10-21 00:16:00+00:00,28.0,28.0,27.95,27.97,2213.14,2022,10,21
2022-10-21 00:17:00+00:00,27.97,27.98,27.74,27.8,47427.88,2022,10,21
2022-10-21 00:18:00+00:00,27.81,27.82,27.76,27.78,7230.21,2022,10,21
2022-10-21 00:19:00+00:00,27.79,27.84,27.79,27.82,2722.62,2022,10,21
2022-10-21 00:20:00+00:00,27.83,27.85,27.83,27.83,848.51,2022,10,21
2022-10-21 00:21:00+00:00,27.84,27.84,27.76,27.79,4783.88,2022,10,21
2022-10-21 00:22:00+00:00,27.78,27.81,27.78,27.79,2365.9,2022,10,21
2022-10-21 00:23:00+00:00,27.8,27.8,27.62,27.67,13499.26,2022,10,21
2022-10-21 00:24:00+00:00,27.67,27.69,27.52,27.67,20466.95,2022,10,21
2022-10-21 00:25:00+00:00,27.68,27.7,27.66,27.7,5617.17,2022,10,21
2022-10-21 00:26:00+00:00,27.7,27.74,27.7,27.74,2293.24,2022,10,21
2022-10-21 00:27:00+00:00,27.75,27.77,27.69,27.71,2708.14,2022,10,21
2022-10-21 00:28:00+00:00,27.71,27.72,27.68,27.71,2440.79,2022,10,21
2022-10-21 00:29:00+00:00,27.7,27.7,27.64,27.64,1532.01,2022,10,21
2022-10-21 00:30:00+00:00,27.64,27.65,27.6,27.61,5304.83,2022,10,21
2022-10-21 00:31:00+00:00,27.62,27.62,27.51,27.6,12991.25,2022,10,21
2022-10-21 00:32:00+00:00,27.6,27.63,27.57,27.61,3690.79,2022,10,21
2022-10-21 00:33:00+00:00,27.61,27.65,27.59,27.64,7427.51,2022,10,21
2022-10-21 00:34:00+00:00,27.65,27.68,27.63,27.64,2646.78,2022,10,21
