timestamp,open,high,low,close,volume,year,month,day
2024-10-21 00:00:00+00:00,2741.0,2742.0,2741.0,2742.0,1.3125,2024,10,21
2024-10-21 00:05:00+00:00,2741.0,2743.0,2741.0,2742.0,4.4321,2024,10,21
2024-10-21 00:10:00+00:00,2742.0,2743.0,2742.0,2743.0,0.8268,2024,10,21
2024-10-21 00:15:00+00:00,2743.0,2744.0,2742.0,2742.0,8.3705,2024,10,21
2024-10-21 00:20:00+00:00,2743.0,2744.0,2743.0,2744.0,1.9056,2024,10,21
2024-10-21 00:25:00+00:00,2744.0,2745.0,2744.0,2744.0,7.0649,2024,10,21
2024-10-21 00:30:00+00:00,2745.0,2745.0,2743.0,2744.0,1.318,2024,10,21
2024-10-21 00:35:00+00:00,2744.0,2744.0,2743.0,2744.0,0.448,2024,10,21
2024-10-21 00:40:00+00:00,2743.0,2744.0,2743.0,2744.0,0.9586,2024,10,21
2024-10-21 00:45:00+00:00,2743.0,2744.0,2743.0,2744.0,0.0582,2024,10,21
2024-10-21 00:50:00+00:00,2743.0,2744.0,2743.0,2744.0,0.5711,2024,10,21
2024-10-21 00:55:00+00:00,2743.0,2744.0,2743.0,2744.0,0.3479,2024,10,21
2024-10-21 01:00:00+00:00,2744.0,2744.0,2743.0,2743.0,0.395,2024,10,21
2024-10-21 01:05:00+00:00,2744.0,2747.0,2743.0,2747.0,15.0975,2024,10,21
2024-10-21 01:10:00+00:00,2745.0,2747.0,2745.0,2747.0,0.7521,2024,10,21
2024-10-21 01:15:00+00:00,2745.0,2747.0,2745.0,2746.0,0.5048,2024,10,21
2024-10-21 01:20:00+00:00,2747.0,2747.0,2745.0,2745.0,1.0936,2024,10,21
2024-10-21 01:25:00+00:00,2746.0,2746.0,2743.0,2744.0,13.8854,2024,10,21
2024-10-21 01:30:00+00:00,2744.0,2745.0,2744.0,2744.0,0.94,2024,10,21
2024-10-21 01:35:00+00:00,2745.0,2746.0,2744.0,2745.0,14.0449,2024,10,21
2024-10-21 01:40:00+00:00,2746.0,2746.0,2745.0,2745.0,0.8835,2024,10,21
2024-10-21 01:45:00+00:00,2746.0,2746.0,2744.0,2745.0,3.4553,2024,10,21
2024-10-21 01:50:00+00:00,2746.0,2746.0,2744.0,2744.0,1.4135,2024,10,21
2024-10-21 01:55:00+00:00,2744.0,2745.0,2744.0,2744.0,1.384,2024,10,21
2024-10-21 02:00:00+00:00,2745.0,2746.0,2744.0,2745.0,1.6445,2024,10,21
2024-10-21 02:05:00+00:00,2745.0,2746.0,2745.0,2745.0,0.725,2024,10,21
2024-10-21 02:10:00+00:00,2746.0,2746.0,2744.0,2744.0,0.4996,2024,10,21
2024-10-21 02:15:00+00:00,2744.0,2745.0,2743.0,2744.0,0.8928,2024,10,21
2024-10-21 02:20:00+00:00,2745.0,2746.0,2744.0,2745.0,3.3336,2024,10,21
2024-10-21 02:25:00+00:00,2746.0,2746.0,2745.0,2745.0,9.2242,2024,10,21
2024-10-21 02:30:00+00:00,2746.0,2746.0,2744.0,2744.0,1.4198,2024,10,21
2024-10-21 02:35:00+00:00,2745.0,2746.0,2744.0,2745.0,2.6014,2024,10,21
2024-10-21 02:40:00+00:00,2746.0,2746.0,2744.0,2744.0,3.4617,2024,10,21
2024-10-21 02:45:00+00:00,2744.0,2745.0,2743.0,2743.0,2.2422,2024,10,21
2024-10-21 02:50:00+00:00,2743.0,2744.0,2743.0,2743.0,0.5899,2024,10,21
2024-10-21 02:55:00+00:00,2743.0,2744.0,2743.0,2743.0,0.4153,2024,10,21
2024-10-21 03:00:00+00:00,2743.0,2745.0,2743.0,2744.0,2.7339,2024,10,21
2024-10-21 03:05:00+00:00,2744.0,2745.0,2744.0,2745.0,0.646,2024,10,21
2024-10-21 03:10:00+00:00,2744.0,2745.0,2744.0,2744.0,1.4481,2024,10,21
2024-10-21 03:15:00+00:00,2745.0,2745.0,2744.0,2744.0,0.452,2024,10,21
2024-10-21 03:20:00+00:00,2745.0,2746.0,2744.0,2745.0,0.916,2024,10,21
2024-10-21 03:25:00+00:00,2746.0,2746.0,2745.0,2745.0,0.1828,2024,10,21
2024-10-21 03:30:00+00:00,2745.0,2746.0,2745.0,2745.0,0.3212,2024,10,21
2024-10-21 03:35:00+00:00,2746.0,2746.0,2745.0,2745.0,0.5337,2024,10,21
2024-10-21 03:40:00+00:00,2745.0,2746.0,2745.0,2745.0,1.023,2024,10,21
2024-10-21 03:45:00+00:00,2745.0,2746.0,2745.0,2745.0,0.8503,2024,10,21
2024-10-21 03:50:00+00:00,2745.0,2746.0,2745.0,2746.0,0.2094,2024,10,21
2024-10-21 03:55:00+00:00,2746.0,2746.0,2745.0,2745.0,1.013,2024,10,21
2024-10-21 04:00:00+00:00,2746.0,2746.0,2745.0,2745.0,0.2506,2024,10,21
2024-10-21 04:05:00+00:00,2745.0,2746.0,2745.0,2745.0,0.6982,2024,10,21
2024-10-21 04:10:00+00:00,2745.0,2746.0,2745.0,2745.0,0.4566,2024,10,21
2024-10-21 04:15:00+00:00,2745.0,2746.0,2745.0,2745.0,0.1648,2024,10,21
2024-10-21 04:20:00+00:00,2746.0,2746.0,2745.0,2745.0,0.5664,2024,10,21
2024-10-21 04:25:00+00:00,2746.0,2746.0,2745.0,2745.0,0.6195,2024,10,21
2024-10-21 04:30:00+00:00,2746.0,2746.0,2745.0,2745.0,0.0934,2024,10,21
2024-10-21 04:35:00+00:00,2746.0,2746.0,2745.0,2745.0,0.8643,2024,10,21
2024-10-21 04:40:00+00:00,2745.0,2746.0,2745.0,2745.0,0.5588,2024,10,21
2024-10-21 04:45:00+00:00,2746.0,2746.0,2745.0,2745.0,0.0606,2024,10,21
2024-10-21 04:50:00+00:00,2746.0,2746.0,2745.0,2745.0,0.4597,2024,10,21
2024-10-21 04:55:00+00:00,2746.0,2746.0,2745.0,2745.0,0.4546,2024,10,21
2024-10-21 05:00:00+00:00,2745.0,2746.0,2745.0,2745.0,2.6299,2024,10,21
2024-10-21 05:05:00+00:00,2746.0,2746.0,2745.0,2745.0,1.2944,2024,10,21
2024-10-21 05:10:00+00:00,2745.0,2746.0,2745.0,2746.0,0.8755,2024,10,21
2024-10-21 05:15:00+00:00,2745.0,2746.0,2745.0,2745.0,3.9753,2024,10,21
2024-10-21 05:20:00+00:00,2746.0,2746.0,2745.0,2746.0,0.4588,2024,10,21
2024-10-21 05:25:00+00:00,2745.0,2747.0,2745.0,2746.0,4.1332,2024,10,21
2024-10-21 05:30:00+00:00,2746.0,2747.0,2745.0,2745.0,1.3935,2024,10,21
2024-10-21 05:35:00+00:00,2745.0,2746.0,2745.0,2745.0,3.9504,2024,10,21
2024-10-21 05:40:00+00:00,2745.0,2746.0,2743.0,2744.0,6.3366,2024,10,21
2024-10-21 05:45:00+00:00,2744.0,2746.0,2743.0,2743.0,4.3039,2024,10,21
2024-10-21 05:50:00+00:00,2745.0,2745.0,2743.0,2743.0,2.0308,2024,10,21
2024-10-21 05:55:00+00:00,2743.0,2744.0,2743.0,2743.0,0.4935,2024,10,21
2024-10-21 06:00:00+00:00,2743.0,2745.0,2743.0,2744.0,1.1513,2024,10,21
