timestamp,open,high,low,close,volume,year,month,day
2026-03-01 00:00:00+00:00,84.35,84.61,84.34,84.57,6093.909,2026,3,1
2026-03-01 00:01:00+00:00,84.57,84.58,84.51,84.52,2265.6,2026,3,1
2026-03-01 00:02:00+00:00,84.52,84.74,84.48,84.66,3227.611,2026,3,1
2026-03-01 00:03:00+00:00,84.66,84.72,84.6,84.68,2173.203,2026,3,1
2026-03-01 00:04:00+00:00,84.67,84.77,84.67,84.74,2018.563,2026,3,1
2026-03-01 00:05:00+00:00,84.74,84.76,84.7,84.75,2207.461,2026,3,1
2026-03-01 00:06:00+00:00,84.75,84.76,84.52,84.54,5064.27,2026,3,1
2026-03-01 00:07:00+00:00,84.53,84.61,84.5,84.51,4868.785,2026,3,1
2026-03-01 00:08:00+00:00,84.51,84.53,84.43,84.47,1486.95,2026,3,1
2026-03-01 00:09:00+00:00,84.48,84.5,84.39,84.41,1364.851,2026,3,1
2026-03-01 00:10:00+00:00,84.41,84.48,84.41,84.46,921.809,2026,3,1
2026-03-01 00:11:00+00:00,84.46,84.54,84.46,84.53,2591.799,2026,3,1
2026-03-01 00:12:00+00:00,84.53,84.61,84.47,84.6,1806.815,2026,3,1
2026-03-01 00:13:00+00:00,84.61,84.63,84.56,84.58,1355.301,2026,3,1
2026-03-01 00:14:00+00:00,84.59,84.71,84.59,84.7,1130.057,2026,3,1
2026-03-01 00:15:00+00:00,84.7,84.72,84.62,84.65,1511.274,2026,3,1
2026-03-01 00:16:00+00:00,84.65,84.69,84.59,84.59,943.181,2026,3,1
2026-03-01 00:17:00+00:00,84.6,84.69,84.6,84.69,1100.661,2026,3,1
2026-03-01 00:18:00+00:00,84.69,84.71,84.63,84.63,5176.329,2026,3,1
2026-03-01 00:19:00+00:00,84.64,84.65,84.47,84.6,6876.476,2026,3,1
2026-03-01 00:20:00+00:00,84.6,84.66,84.6,84.64,280.465,2026,3,1
2026-03-01 00:21:00+00:00,84.64,84.76,84.64,84.74,1813.47,2026,3,1
2026-03-01 00:22:00+00:00,84.75,84.76,84.65,84.69,929.786,2026,3,1
2026-03-01 00:23:00+00:00,84.68,84.87,84.67,84.87,1594.5,2026,3,1
2026-03-01 00:24:00+00:00,84.87,84.87,84.79,84.8,1593.998,2026,3,1
2026-03-01 00:25:00+00:00,84.8,84.83,84.62,84.63,1946.745,2026,3,1
2026-03-01 00:26:00+00:00,84.62,84.66,84.58,84.64,819.938,2026,3,1
2026-03-01 00:27:00+00:00,84.65,84.65,84.5,84.5,1208.909,2026,3,1
2026-03-01 00:28:00+00:00,84.5,84.57,84.46,84.52,10276.153,2026,3,1
2026-03-01 00:29:00+00:00,84.53,84.56,84.49,84.49,1002.357,2026,3,1
2026-03-01 00:30:00+00:00,84.48,84.6,84.48,84.52,1133.327,2026,3,1
2026-03-01 00:31:00+00:00,84.53,84.61,84.5,84.5,1635.416,2026,3,1
2026-03-01 00:32:00+00:00,84.5,84.51,84.37,84.39,7147.208,2026,3,1
2026-03-01 00:33:00+00:00,84.4,84.43,84.38,84.41,2759.836,2026,3,1
2026-03-01 00:34:00+00:00,84.42,84.51,84.42,84.48,852.96,2026,3,1
2026-03-01 00:35:00+00:00,84.48,84.64,84.48,84.6,2726.183,2026,3,1
2026-03-01 00:36:00+00:00,84.61,84.62,84.58,84.61,642.966,2026,3,1
2026-03-01 00:37:00+00:00,84.62,84.68,84.61,84.62,1733.398,2026,3,1
2026-03-01 00:38:00+00:00,84.62,84.69,84.61,84.68,733.208,2026,3,1
2026-03-01 00:39:00+00:00,84.69,84.7,84.53,84.53,1082.733,2026,3,1
2026-03-01 00:40:00+00:00,84.53,84.57,84.48,84.52,1026.712,2026,3,1
2026-03-01 00:41:00+00:00,84.53,84.53,84.32,84.34,1608.988,2026,3,1
2026-03-01 00:42:00+00:00,84.34,84.46,84.34,84.44,2720.3,2026,3,1
2026-03-01 00:43:00+00:00,84.45,84.57,84.43,84.55,2107.658,2026,3,1
2026-03-01 00:44:00+00:00,84.55,84.65,84.55,84.56,2307.748,2026,3,1
2026-03-01 00:45:00+00:00,84.57,84.71,84.57,84.64,1347.29,2026,3,1
2026-03-01 00:46:00+00:00,84.64,84.68,84.59,84.59,1793.408,2026,3,1
2026-03-01 00:47:00+00:00,84.59,84.6,84.48,84.55,909.859,2026,3,1
2026-03-01 00:48:00+00:00,84.55,84.57,84.52,84.53,651.736,2026,3,1
2026-03-01 00:49:00+00:00,84.53,84.64,84.5,84.63,821.743,2026,3,1
2026-03-01 00:50:00+00:00,84.62,84.65,84.57,84.64,618.887,2026,3,1
2026-03-01 00:51:00+00:00,84.64,84.68,84.56,84.57,1048.86,2026,3,1
2026-03-01 00:52:00+00:00,84.58,84.7,84.58,84.7,940.0,2026,3,1
2026-03-01 00:53:00+00:00,84.7,84.83,84.69,84.76,2996.104,2026,3,1
2026-03-01 00:54:00+00:00,84.76,85.01,84.76,84.97,5579.613,2026,3,1
2026-03-01 00:55:00+00:00,84.96,84.98,84.91,84.97,1146.21,2026,3,1
2026-03-01 00:56:00+00:00,84.97,85.0,84.91,84.94,3325.364,2026,3,1
2026-03-01 00:57:00+00:00,84.93,84.97,84.9,84.91,2066.581,2026,3,1
