timestamp,open,high,low,close,volume,year,month,day
2020-08-11 00:00:00+00:00,11892.9,11892.9,11879.85,11891.04,114.433575,2020,8,11
2020-08-11 00:01:00+00:00,11891.05,11893.72,11890.25,11891.18,38.228985,2020,8,11
2020-08-11 00:02:00+00:00,11891.18,11910.11,11890.0,11909.79,140.448572,2020,8,11
2020-08-11 00:03:00+00:00,11909.78,11910.42,11902.25,11909.71,49.232797,2020,8,11
2020-08-11 00:04:00+00:00,11909.71,11910.07,11887.28,11895.01,56.739652,2020,8,11
2020-08-11 00:05:00+00:00,11895.0,11898.15,11885.0,11885.58,22.616057,2020,8,11
2020-08-11 00:06:00+00:00,11885.57,11887.41,11876.88,11880.29,37.836848,2020,8,11
2020-08-11 00:07:00+00:00,11880.27,11880.72,11880.0,11880.0,31.081098,2020,8,11
2020-08-11 00:08:00+00:00,11880.0,11880.01,11860.01,11869.67,78.139717,2020,8,11
2020-08-11 00:09:00+00:00,11869.67,11876.6,11869.67,11876.6,11.99574,2020,8,11
2020-08-11 00:10:00+00:00,11876.6,11877.97,11866.41,11866.68,34.381327,2020,8,11
2020-08-11 00:11:00+00:00,11866.66,11878.47,11866.66,11878.09,20.512163,2020,8,11
2020-08-11 00:12:00+00:00,11878.08,11880.27,11866.62,11866.63,37.5535,2020,8,11
2020-08-11 00:13:00+00:00,11866.63,11872.92,11865.0,11871.65,32.618329,2020,8,11
2020-08-11 00:14:00+00:00,11871.76,11872.02,11868.01,11868.01,30.894556,2020,8,11
2020-08-11 00:15:00+00:00,11868.01,11868.02,11858.19,11866.37,35.326812,2020,8,11
2020-08-11 00:16:00+00:00,11866.37,11879.61,11866.37,11867.32,37.930578,2020,8,11
2020-08-11 00:17:00+00:00,11867.32,11874.99,11867.3,11874.99,13.513893,2020,8,11
2020-08-11 00:18:00+00:00,11874.99,11877.19,11861.0,11861.25,42.764052,2020,8,11
2020-08-11 00:19:00+00:00,11861.25,11864.91,11858.3,11858.41,29.675764,2020,8,11
2020-08-11 00:20:00+00:00,11858.74,11864.91,11857.74,11864.73,21.601167,2020,8,11
2020-08-11 00:21:00+00:00,11864.74,11867.14,11858.86,11859.03,17.068846,2020,8,11
2020-08-11 00:22:00+00:00,11859.03,11861.29,11855.01,11859.18,24.482982,2020,8,11
2020-08-11 00:23:00+00:00,11859.18,11870.0,11859.18,11866.48,27.665807,2020,8,11
2020-08-11 00:24:00+00:00,11866.4,11866.8,11857.7,11858.12,32.818569,2020,8,11
2020-08-11 00:25:00+00:00,11858.01,11866.22,11858.01,11861.05,16.998099,2020,8,11
2020-08-11 00:26:00+00:00,11861.05,11870.0,11860.33,11868.04,14.383968,2020,8,11
2020-08-11 00:27:00+00:00,11868.09,11869.34,11866.71,11868.89,10.42753,2020,8,11
2020-08-11 00:28:00+00:00,11868.89,11885.45,11868.87,11878.21,29.332642,2020,8,11
2020-08-11 00:29:00+00:00,11878.21,11885.91,11878.21,11882.07,34.604653,2020,8,11
2020-08-11 00:30:00+00:00,11882.06,11884.49,11879.4,11879.4,35.210202,2020,8,11
2020-08-11 00:31:00+00:00,11879.41,11879.41,11874.96,11876.42,29.569345,2020,8,11
2020-08-11 00:32:00+00:00,11876.22,11879.14,11873.43,11877.0,20.501057,2020,8,11
2020-08-11 00:33:00+00:00,11877.0,11879.2,11875.97,11879.09,17.438871,2020,8,11
2020-08-11 00:34:00+00:00,11879.11,11883.21,11878.52,11882.82,19.289019,2020,8,11
