timestamp,open,high,low,close,volume,year,month,day
2024-12-11 00:00:00+00:00,213.6,213.85,213.55,213.85,7498.537,2024,12,11
2024-12-11 00:01:00+00:00,213.86,213.86,213.63,213.63,1015.893,2024,12,11
2024-12-11 00:02:00+00:00,213.63,213.75,213.53,213.65,2966.219,2024,12,11
2024-12-11 00:03:00+00:00,213.64,214.09,213.57,214.09,2228.859,2024,12,11
2024-12-11 00:04:00+00:00,214.1,214.49,214.03,214.48,4744.541,2024,12,11
2024-12-11 00:05:00+00:00,214.49,214.7,214.47,214.67,2653.075,2024,12,11
2024-12-11 00:06:00+00:00,214.66,214.66,213.93,214.01,1773.408,2024,12,11
2024-12-11 00:07:00+00:00,214.01,214.35,213.93,214.16,2180.721,2024,12,11
2024-12-11 00:08:00+00:00,214.17,214.44,214.11,214.44,1007.565,2024,12,11
2024-12-11 00:09:00+00:00,214.44,214.5,214.36,214.5,973.442,2024,12,11
2024-12-11 00:10:00+00:00,214.5,214.53,213.85,213.85,2275.175,2024,12,11
2024-12-11 00:11:00+00:00,213.84,214.16,213.77,214.11,1046.606,2024,12,11
2024-12-11 00:12:00+00:00,214.12,214.29,214.1,214.14,3478.792,2024,12,11
2024-12-11 00:13:00+00:00,214.13,214.2,214.03,214.11,870.49,2024,12,11
2024-12-11 00:14:00+00:00,214.11,214.11,213.79,213.79,883.318,2024,12,11
2024-12-11 00:15:00+00:00,213.8,213.86,213.6,213.6,984.032,2024,12,11
2024-12-11 00:16:00+00:00,213.6,213.76,213.22,213.72,2055.75,2024,12,11
2024-12-11 00:17:00+00:00,213.73,213.83,213.52,213.67,1120.503,2024,12,11
2024-12-11 00:18:00+00:00,213.67,213.83,213.55,213.65,866.766,2024,12,11
2024-12-11 00:19:00+00:00,213.64,213.83,213.56,213.68,1782.446,2024,12,11
2024-12-11 00:20:00+00:00,213.69,214.12,213.69,214.12,3903.74,2024,12,11
2024-12-11 00:21:00+00:00,214.11,214.16,213.82,214.15,2026.9,2024,12,11
2024-12-11 00:22:00+00:00,214.15,214.47,214.15,214.47,2610.273,2024,12,11
2024-12-11 00:23:00+00:00,214.46,214.49,213.73,213.74,4273.499,2024,12,11
2024-12-11 00:24:00+00:00,213.73,213.73,213.07,213.21,4394.087,2024,12,11
2024-12-11 00:25:00+00:00,213.21,213.42,213.09,213.17,2226.398,2024,12,11
2024-12-11 00:26:00+00:00,213.17,213.22,213.05,213.19,1557.072,2024,12,11
2024-12-11 00:27:00+00:00,213.19,213.47,213.18,213.33,2490.74,2024,12,11
2024-12-11 00:28:00+00:00,213.33,213.35,213.19,213.32,1204.984,2024,12,11
2024-12-11 00:29:00+00:00,213.32,213.39,212.94,213.04,3355.444,2024,12,11
2024-12-11 00:30:00+00:00,213.05,213.27,213.04,213.17,2518.527,2024,12,11
2024-12-11 00:31:00+00:00,213.17,213.67,213.17,213.67,3129.454,2024,12,11
2024-12-11 00:32:00+00:00,213.66,213.73,213.47,213.52,1746.74,2024,12,11
2024-12-11 00:33:00+00:00,213.51,213.66,213.02,213.02,1455.345,2024,12,11
2024-12-11 00:34:00+00:00,213.02,213.46,212.68,212.78,3452.213,2024,12,11
2024-12-11 00:35:00+00:00,212.77,213.28,212.7,212.95,3493.017,2024,12,11
2024-12-11 00:36:00+00:00,212.95,213.0,212.62,212.72,2129.321,2024,12,11
2024-12-11 00:37:00+00:00,212.73,212.79,212.45,212.7,3601.973,2024,12,11
2024-12-11 00:38:00+00:00,212.69,212.69,212.29,212.32,2325.335,2024,12,11
2024-12-11 00:39:00+00:00,212.32,212.41,212.21,212.29,3192.239,2024,12,11
2024-12-11 00:40:00+00:00,212.29,212.48,212.14,212.15,3421.033,2024,12,11
2024-12-11 00:41:00+00:00,212.16,212.25,212.03,212.07,2597.261,2024,12,11
2024-12-11 00:42:00+00:00,212.06,212.25,212.01,212.15,2173.311,2024,12,11
2024-12-11 00:43:00+00:00,212.15,212.15,211.54,211.54,4912.571,2024,12,11
2024-12-11 00:44:00+00:00,211.55,211.85,211.51,211.76,5175.777,2024,12,11
2024-12-11 00:45:00+00:00,211.76,212.25,211.72,211.72,4081.266,2024,12,11
2024-12-11 00:46:00+00:00,211.73,212.32,211.56,212.28,4120.113,2024,12,11
2024-12-11 00:47:00+00:00,212.28,212.72,212.16,212.7,3168.356,2024,12,11
2024-12-11 00:48:00+00:00,212.71,213.38,212.6,213.21,5956.658,2024,12,11
2024-12-11 00:49:00+00:00,213.2,213.36,212.85,212.97,5864.012,2024,12,11
2024-12-11 00:50:00+00:00,212.96,213.34,212.96,213.34,5061.941,2024,12,11
2024-12-11 00:51:00+00:00,213.34,214.11,213.34,214.09,3963.331,2024,12,11
2024-12-11 00:52:00+00:00,214.09,214.28,213.9,214.26,2764.747,2024,12,11
2024-12-11 00:53:00+00:00,214.25,214.98,214.25,214.52,6879.164,2024,12,11
2024-12-11 00:54:00+00:00,214.51,214.64,214.32,214.5,2680.021,2024,12,11
2024-12-11 00:55:00+00:00,214.51,215.31,214.47,215.08,19564.282,2024,12,11
2024-12-11 00:56:00+00:00,215.07,215.54,215.07,215.42,8609.589,2024,12,11
2024-12-11 00:57:00+00:00,215.42,215.43,214.76,214.82,4807.555,2024,12,11
2024-12-11 00:58:00+00:00,214.82,214.96,214.43,214.54,4902.96,2024,12,11
2024-12-11 00:59:00+00:00,214.54,215.05,214.53,215.05,4053.837,2024,12,11
2024-12-11 01:00:00+00:00,215.04,215.04,214.59,214.66,2427.364,2024,12,11
2024-12-11 01:01:00+00:00,214.66,214.72,214.2,214.29,2733.992,2024,12,11
2024-12-11 01:02:00+00:00,214.28,214.71,214.04,214.09,4582.144,2024,12,11
2024-12-11 01:03:00+00:00,214.08,214.65,213.98,214.63,4488.875,2024,12,11
2024-12-11 01:04:00+00:00,214.63,215.02,214.35,214.81,4925.354,2024,12,11
2024-12-11 01:05:00+00:00,214.8,215.29,214.64,215.29,4788.052,2024,12,11
2024-12-11 01:06:00+00:00,215.28,215.71,215.02,215.65,8233.606,2024,12,11
2024-12-11 01:07:00+00:00,215.66,215.74,215.11,215.18,2939.581,2024,12,11
2024-12-11 01:08:00+00:00,215.18,215.35,214.32,214.33,8277.261,2024,12,11
2024-12-11 01:09:00+00:00,214.33,214.69,214.23,214.52,6061.93,2024,12,11
2024-12-11 01:10:00+00:00,214.52,214.53,214.01,214.06,3090.926,2024,12,11
2024-12-11 01:11:00+00:00,214.06,214.08,213.63,213.79,3902.616,2024,12,11
2024-12-11 01:12:00+00:00,213.8,214.23,213.75,214.16,3941.639,2024,12,11
2024-12-11 01:13:00+00:00,214.16,214.57,214.16,214.47,1574.955,2024,12,11
2024-12-11 01:14:00+00:00,214.48,214.53,214.03,214.23,2111.419,2024,12,11
2024-12-11 01:15:00+00:00,214.22,214.31,213.93,214.05,2613.439,2024,12,11
2024-12-11 01:16:00+00:00,214.05,215.02,213.96,214.78,5155.4,2024,12,11
2024-12-11 01:17:00+00:00,214.79,215.86,214.75,215.57,4793.263,2024,12,11
2024-12-11 01:18:00+00:00,215.56,216.46,215.49,216.41,7861.062,2024,12,11
2024-12-11 01:19:00+00:00,216.42,216.42,215.76,215.91,5379.58,2024,12,11
2024-12-11 01:20:00+00:00,215.91,216.16,215.48,215.49,3944.36,2024,12,11
2024-12-11 01:21:00+00:00,215.49,215.66,214.86,214.9,3841.554,2024,12,11
2024-12-11 01:22:00+00:00,214.9,215.25,214.85,214.93,4938.108,2024,12,11
2024-12-11 01:23:00+00:00,214.92,214.95,213.84,214.02,7470.199,2024,12,11
2024-12-11 01:24:00+00:00,214.03,214.54,213.95,214.05,5405.561,2024,12,11
2024-12-11 01:25:00+00:00,214.06,214.44,213.49,213.49,7245.354,2024,12,11
2024-12-11 01:26:00+00:00,213.49,213.49,212.75,212.99,7234.974,2024,12,11
2024-12-11 01:27:00+00:00,212.99,213.31,212.78,212.78,4960.866,2024,12,11
2024-12-11 01:28:00+00:00,212.78,213.14,212.66,212.85,4671.897,2024,12,11
2024-12-11 01:29:00+00:00,212.85,213.04,212.34,212.48,7607.757,2024,12,11
2024-12-11 01:30:00+00:00,212.48,213.1,212.48,212.99,5126.566,2024,12,11
2024-12-11 01:31:00+00:00,212.99,213.29,212.74,213.03,3894.253,2024,12,11
2024-12-11 01:32:00+00:00,213.03,213.3,212.83,213.14,3206.913,2024,12,11
2024-12-11 01:33:00+00:00,213.14,213.3,212.86,213.18,4206.329,2024,12,11
2024-12-11 01:34:00+00:00,213.17,213.44,212.99,213.05,4995.894,2024,12,11
2024-12-11 01:35:00+00:00,213.06,213.38,212.98,213.08,2246.363,2024,12,11
2024-12-11 01:36:00+00:00,213.09,213.8,213.02,213.54,2904.32,2024,12,11
2024-12-11 01:37:00+00:00,213.54,214.43,213.52,214.43,3401.142,2024,12,11
2024-12-11 01:38:00+00:00,214.43,214.5,213.7,214.05,2404.89,2024,12,11
2024-12-11 01:39:00+00:00,214.05,214.57,213.95,214.57,4896.813,2024,12,11
2024-12-11 01:40:00+00:00,214.57,214.65,214.18,214.18,3240.679,2024,12,11
2024-12-11 01:41:00+00:00,214.17,215.09,214.11,215.08,11069.544,2024,12,11
2024-12-11 01:42:00+00:00,215.08,215.43,214.86,215.0,28284.682,2024,12,11
2024-12-11 01:43:00+00:00,215.0,215.0,214.36,214.55,3122.077,2024,12,11
2024-12-11 01:44:00+00:00,214.54,214.54,214.0,214.47,10484.754,2024,12,11
