timestamp,open,high,low,close,volume,year,month,day
2024-10-11 00:00:00+00:00,0.5305,0.5307,0.5302,0.5302,236429.0,2024,10,11
2024-10-11 00:01:00+00:00,0.5303,0.5304,0.53,0.5301,76169.0,2024,10,11
2024-10-11 00:02:00+00:00,0.53,0.5301,0.53,0.53,21436.0,2024,10,11
2024-10-11 00:03:00+00:00,0.53,0.53,0.5299,0.53,36005.0,2024,10,11
2024-10-11 00:04:00+00:00,0.5299,0.53,0.5297,0.5297,101999.0,2024,10,11
2024-10-11 00:05:00+00:00,0.5297,0.5301,0.5296,0.53,168997.0,2024,10,11
2024-10-11 00:06:00+00:00,0.5301,0.5301,0.5297,0.5297,201467.0,2024,10,11
2024-10-11 00:07:00+00:00,0.5297,0.5298,0.5296,0.5298,200868.0,2024,10,11
2024-10-11 00:08:00+00:00,0.5298,0.53,0.5298,0.53,31251.0,2024,10,11
2024-10-11 00:09:00+00:00,0.53,0.53,0.5297,0.5299,74123.0,2024,10,11
2024-10-11 00:10:00+00:00,0.5299,0.5304,0.5299,0.5303,53441.0,2024,10,11
2024-10-11 00:11:00+00:00,0.5303,0.5309,0.5303,0.5306,227564.0,2024,10,11
2024-10-11 00:12:00+00:00,0.5307,0.5308,0.5307,0.5308,30415.0,2024,10,11
2024-10-11 00:13:00+00:00,0.5308,0.5311,0.5308,0.531,112895.0,2024,10,11
2024-10-11 00:14:00+00:00,0.531,0.5311,0.5309,0.531,96424.0,2024,10,11
2024-10-11 00:15:00+00:00,0.531,0.5318,0.531,0.5317,603885.0,2024,10,11
2024-10-11 00:16:00+00:00,0.5317,0.532,0.5317,0.5318,245015.0,2024,10,11
2024-10-11 00:17:00+00:00,0.5317,0.5318,0.5315,0.5316,150384.0,2024,10,11
2024-10-11 00:18:00+00:00,0.5317,0.5318,0.5316,0.5316,129806.0,2024,10,11
2024-10-11 00:19:00+00:00,0.5317,0.5317,0.5315,0.5315,85700.0,2024,10,11
2024-10-11 00:20:00+00:00,0.5315,0.5316,0.5314,0.5314,46242.0,2024,10,11
2024-10-11 00:21:00+00:00,0.5314,0.5315,0.5312,0.5312,39561.0,2024,10,11
2024-10-11 00:22:00+00:00,0.5312,0.5315,0.5312,0.5315,78903.0,2024,10,11
2024-10-11 00:23:00+00:00,0.5315,0.5318,0.5315,0.5318,52226.0,2024,10,11
2024-10-11 00:24:00+00:00,0.5318,0.5319,0.5318,0.5318,14941.0,2024,10,11
2024-10-11 00:25:00+00:00,0.5319,0.5319,0.5318,0.5318,19026.0,2024,10,11
2024-10-11 00:26:00+00:00,0.5319,0.5319,0.5318,0.5319,8887.0,2024,10,11
2024-10-11 00:27:00+00:00,0.5318,0.5318,0.5316,0.5317,158599.0,2024,10,11
2024-10-11 00:28:00+00:00,0.5317,0.5317,0.5315,0.5316,108397.0,2024,10,11
2024-10-11 00:29:00+00:00,0.5315,0.5317,0.5315,0.5317,103914.0,2024,10,11
2024-10-11 00:30:00+00:00,0.5317,0.5317,0.5314,0.5314,152632.0,2024,10,11
2024-10-11 00:31:00+00:00,0.5314,0.5314,0.5308,0.5309,213023.0,2024,10,11
2024-10-11 00:32:00+00:00,0.5309,0.5321,0.5309,0.532,535324.0,2024,10,11
2024-10-11 00:33:00+00:00,0.5321,0.5327,0.5321,0.5327,273832.0,2024,10,11
2024-10-11 00:34:00+00:00,0.5326,0.5332,0.5326,0.533,425902.0,2024,10,11
2024-10-11 00:35:00+00:00,0.533,0.5333,0.5329,0.5333,354178.0,2024,10,11
2024-10-11 00:36:00+00:00,0.5333,0.5336,0.5332,0.5335,169018.0,2024,10,11
2024-10-11 00:37:00+00:00,0.5335,0.5339,0.5333,0.5339,88140.0,2024,10,11
2024-10-11 00:38:00+00:00,0.5339,0.5341,0.5336,0.5337,191272.0,2024,10,11
2024-10-11 00:39:00+00:00,0.5337,0.534,0.5336,0.5339,95809.0,2024,10,11
2024-10-11 00:40:00+00:00,0.534,0.534,0.5336,0.5336,167283.0,2024,10,11
2024-10-11 00:41:00+00:00,0.5336,0.5336,0.5332,0.5333,54421.0,2024,10,11
2024-10-11 00:42:00+00:00,0.5332,0.5333,0.5332,0.5333,39007.0,2024,10,11
2024-10-11 00:43:00+00:00,0.5332,0.5336,0.533,0.5336,493247.0,2024,10,11
2024-10-11 00:44:00+00:00,0.5335,0.5337,0.5334,0.5336,174046.0,2024,10,11
2024-10-11 00:45:00+00:00,0.5336,0.5337,0.5326,0.5327,538083.0,2024,10,11
2024-10-11 00:46:00+00:00,0.5327,0.5327,0.5325,0.5325,30181.0,2024,10,11
2024-10-11 00:47:00+00:00,0.5325,0.5332,0.5324,0.5331,261877.0,2024,10,11
2024-10-11 00:48:00+00:00,0.5332,0.5335,0.5331,0.5332,228752.0,2024,10,11
2024-10-11 00:49:00+00:00,0.5331,0.5331,0.5327,0.5327,88604.0,2024,10,11
2024-10-11 00:50:00+00:00,0.5328,0.5329,0.5324,0.5325,372258.0,2024,10,11
2024-10-11 00:51:00+00:00,0.5325,0.5328,0.5324,0.5327,84524.0,2024,10,11
2024-10-11 00:52:00+00:00,0.5327,0.5329,0.5326,0.5328,117914.0,2024,10,11
2024-10-11 00:53:00+00:00,0.5329,0.5331,0.5329,0.533,94561.0,2024,10,11
2024-10-11 00:54:00+00:00,0.5329,0.5341,0.5326,0.534,1382794.0,2024,10,11
2024-10-11 00:55:00+00:00,0.5341,0.5348,0.534,0.5341,818390.0,2024,10,11
2024-10-11 00:56:00+00:00,0.534,0.534,0.5338,0.5338,59152.0,2024,10,11
2024-10-11 00:57:00+00:00,0.5339,0.5339,0.5337,0.5337,38246.0,2024,10,11
2024-10-11 00:58:00+00:00,0.5337,0.5338,0.5333,0.5333,214490.0,2024,10,11
2024-10-11 00:59:00+00:00,0.5333,0.5341,0.5333,0.534,303092.0,2024,10,11
2024-10-11 01:00:00+00:00,0.5341,0.5342,0.5341,0.5341,60584.0,2024,10,11
2024-10-11 01:01:00+00:00,0.534,0.5341,0.5337,0.5338,97671.0,2024,10,11
2024-10-11 01:02:00+00:00,0.5338,0.5346,0.5338,0.5345,228817.0,2024,10,11
2024-10-11 01:03:00+00:00,0.5344,0.5349,0.5344,0.5345,317991.0,2024,10,11
2024-10-11 01:04:00+00:00,0.5345,0.5347,0.5345,0.5346,344470.0,2024,10,11
2024-10-11 01:05:00+00:00,0.5346,0.535,0.5345,0.535,163718.0,2024,10,11
2024-10-11 01:06:00+00:00,0.5349,0.535,0.5349,0.5349,169139.0,2024,10,11
2024-10-11 01:07:00+00:00,0.5349,0.535,0.5349,0.535,108933.0,2024,10,11
2024-10-11 01:08:00+00:00,0.535,0.535,0.5347,0.5347,87765.0,2024,10,11
2024-10-11 01:09:00+00:00,0.5348,0.5348,0.5345,0.5346,91538.0,2024,10,11
2024-10-11 01:10:00+00:00,0.5346,0.5349,0.5345,0.5345,526818.0,2024,10,11
2024-10-11 01:11:00+00:00,0.5346,0.535,0.5345,0.5347,364770.0,2024,10,11
2024-10-11 01:12:00+00:00,0.5348,0.5357,0.5346,0.5357,1227743.0,2024,10,11
2024-10-11 01:13:00+00:00,0.5357,0.5357,0.5349,0.535,636117.0,2024,10,11
2024-10-11 01:14:00+00:00,0.5351,0.5353,0.5346,0.5352,349720.0,2024,10,11
2024-10-11 01:15:00+00:00,0.5352,0.5357,0.5351,0.5355,321016.0,2024,10,11
2024-10-11 01:16:00+00:00,0.5354,0.5359,0.5354,0.5357,341455.0,2024,10,11
2024-10-11 01:17:00+00:00,0.5358,0.5358,0.5345,0.5345,97496.0,2024,10,11
2024-10-11 01:18:00+00:00,0.5346,0.5346,0.5342,0.5344,115566.0,2024,10,11
2024-10-11 01:19:00+00:00,0.5343,0.5345,0.5342,0.5343,54232.0,2024,10,11
2024-10-11 01:20:00+00:00,0.5343,0.5343,0.534,0.5341,87901.0,2024,10,11
2024-10-11 01:21:00+00:00,0.534,0.535,0.534,0.535,100141.0,2024,10,11
2024-10-11 01:22:00+00:00,0.535,0.5351,0.5349,0.535,190421.0,2024,10,11
2024-10-11 01:23:00+00:00,0.535,0.535,0.5342,0.5342,174603.0,2024,10,11
2024-10-11 01:24:00+00:00,0.5342,0.5343,0.5338,0.5341,58818.0,2024,10,11
2024-10-11 01:25:00+00:00,0.5341,0.5345,0.5341,0.5344,97880.0,2024,10,11
2024-10-11 01:26:00+00:00,0.5344,0.535,0.5343,0.535,117980.0,2024,10,11
2024-10-11 01:27:00+00:00,0.535,0.5352,0.535,0.5351,128425.0,2024,10,11
2024-10-11 01:28:00+00:00,0.5351,0.5352,0.5345,0.5345,275629.0,2024,10,11
2024-10-11 01:29:00+00:00,0.5345,0.5346,0.5345,0.5345,5994.0,2024,10,11
2024-10-11 01:30:00+00:00,0.5346,0.5346,0.5339,0.5339,254308.0,2024,10,11
2024-10-11 01:31:00+00:00,0.5339,0.534,0.5333,0.5334,57489.0,2024,10,11
2024-10-11 01:32:00+00:00,0.5333,0.5334,0.5331,0.5333,91372.0,2024,10,11
2024-10-11 01:33:00+00:00,0.5332,0.5333,0.5328,0.5328,36886.0,2024,10,11
2024-10-11 01:34:00+00:00,0.5328,0.5329,0.5325,0.5328,107066.0,2024,10,11
2024-10-11 01:35:00+00:00,0.5328,0.5333,0.5328,0.5332,100283.0,2024,10,11
2024-10-11 01:36:00+00:00,0.5332,0.5333,0.533,0.5333,133396.0,2024,10,11
2024-10-11 01:37:00+00:00,0.5333,0.5344,0.5333,0.5344,113280.0,2024,10,11
2024-10-11 01:38:00+00:00,0.5343,0.5344,0.5341,0.5342,273461.0,2024,10,11
2024-10-11 01:39:00+00:00,0.5342,0.5342,0.5337,0.5339,201594.0,2024,10,11
2024-10-11 01:40:00+00:00,0.5338,0.5343,0.5338,0.534,175914.0,2024,10,11
2024-10-11 01:41:00+00:00,0.534,0.5341,0.5337,0.5339,184622.0,2024,10,11
2024-10-11 01:42:00+00:00,0.5338,0.534,0.5337,0.534,41705.0,2024,10,11
2024-10-11 01:43:00+00:00,0.5339,0.534,0.5334,0.5335,249202.0,2024,10,11
2024-10-11 01:44:00+00:00,0.5335,0.5336,0.5334,0.5334,189874.0,2024,10,11
2024-10-11 01:45:00+00:00,0.5335,0.5335,0.5334,0.5334,161645.0,2024,10,11
2024-10-11 01:46:00+00:00,0.5334,0.5338,0.5334,0.5338,126345.0,2024,10,11
2024-10-11 01:47:00+00:00,0.5338,0.5342,0.5338,0.5341,167159.0,2024,10,11
2024-10-11 01:48:00+00:00,0.5341,0.5342,0.5339,0.5341,102295.0,2024,10,11
2024-10-11 01:49:00+00:00,0.5341,0.5341,0.534,0.534,23900.0,2024,10,11
2024-10-11 01:50:00+00:00,0.534,0.5348,0.534,0.5346,258994.0,2024,10,11
2024-10-11 01:51:00+00:00,0.5346,0.5349,0.5346,0.5347,272102.0,2024,10,11
2024-10-11 01:52:00+00:00,0.5347,0.5348,0.534,0.5345,321658.0,2024,10,11
2024-10-11 01:53:00+00:00,0.5344,0.5351,0.5344,0.5348,279380.0,2024,10,11
