timestamp,open,high,low,close,volume,year,month,day
2020-01-01 00:00:00+00:00,129.16,129.19,128.96,129.02,305.44687,2020,1,1
2020-01-01 00:01:00+00:00,128.99,129.11,128.99,129.02,118.00168,2020,1,1
2020-01-01 00:02:00+00:00,129.0,129.05,128.94,128.98,141.64707,2020,1,1
2020-01-01 00:03:00+00:00,128.95,129.02,128.94,128.98,29.11515,2020,1,1
2020-01-01 00:04:00+00:00,128.97,128.97,128.8,128.88,102.50335,2020,1,1
2020-01-01 00:05:00+00:00,128.84,128.89,128.69,128.76,266.84544,2020,1,1
2020-01-01 00:06:00+00:00,128.82,128.83,128.7,128.77,182.70154,2020,1,1
2020-01-01 00:07:00+00:00,128.79,128.91,128.78,128.86,116.45053,2020,1,1
2020-01-01 00:08:00+00:00,128.86,128.95,128.85,128.95,81.21326,2020,1,1
2020-01-01 00:09:00+00:00,128.94,128.95,128.86,128.93,77.15963,2020,1,1
2020-01-01 00:10:00+00:00,128.93,128.98,128.8,128.84,198.04801,2020,1,1
2020-01-01 00:11:00+00:00,128.84,128.93,128.82,128.85,87.30904,2020,1,1
2020-01-01 00:12:00+00:00,128.84,128.9,128.81,128.85,20.24884,2020,1,1
2020-01-01 00:13:00+00:00,128.82,128.87,128.8,128.82,71.56872,2020,1,1
2020-01-01 00:14:00+00:00,128.84,128.91,128.84,128.91,85.32001,2020,1,1
2020-01-01 00:15:00+00:00,128.91,129.05,128.87,129.0,118.26102,2020,1,1
2020-01-01 00:16:00+00:00,129.0,129.0,128.84,128.88,128.60658,2020,1,1
2020-01-01 00:17:00+00:00,128.9,128.93,128.87,128.9,19.73939,2020,1,1
2020-01-01 00:18:00+00:00,128.88,128.92,128.85,128.85,62.11675,2020,1,1
2020-01-01 00:19:00+00:00,128.85,128.91,128.85,128.85,31.78475,2020,1,1
2020-01-01 00:20:00+00:00,128.85,128.85,128.8,128.84,274.65038,2020,1,1
2020-01-01 00:21:00+00:00,128.82,128.89,128.8,128.87,80.47967,2020,1,1
2020-01-01 00:22:00+00:00,128.87,128.91,128.82,128.82,49.84852,2020,1,1
2020-01-01 00:23:00+00:00,128.85,128.86,128.8,128.8,14.07381,2020,1,1
2020-01-01 00:24:00+00:00,128.81,128.81,128.69,128.72,1408.4861,2020,1,1
2020-01-01 00:25:00+00:00,128.72,128.91,128.72,128.82,837.09629,2020,1,1
