timestamp,open,high,low,close,volume,year,month,day
2021-08-21 00:00:00+00:00,78.684,78.7,78.384,78.4,2943.621,2021,8,21
2021-08-21 00:01:00+00:00,78.438,78.599,78.313,78.348,4253.341,2021,8,21
2021-08-21 00:02:00+00:00,78.353,78.685,78.321,78.565,5535.772,2021,8,21
2021-08-21 00:03:00+00:00,78.557,78.995,78.486,78.954,4599.045,2021,8,21
2021-08-21 00:04:00+00:00,78.935,79.02,78.774,78.925,9592.019,2021,8,21
2021-08-21 00:05:00+00:00,78.925,79.042,78.453,78.5,14204.144,2021,8,21
2021-08-21 00:06:00+00:00,78.497,78.557,78.1,78.499,7724.568,2021,8,21
2021-08-21 00:07:00+00:00,78.499,78.662,78.294,78.304,8845.401,2021,8,21
2021-08-21 00:08:00+00:00,78.309,78.472,78.179,78.337,3543.269,2021,8,21
2021-08-21 00:09:00+00:00,78.371,78.433,78.298,78.372,1486.327,2021,8,21
2021-08-21 00:10:00+00:00,78.368,78.45,78.239,78.295,3124.335,2021,8,21
2021-08-21 00:11:00+00:00,78.332,78.47,78.286,78.318,2577.315,2021,8,21
2021-08-21 00:12:00+00:00,78.354,78.596,78.243,78.365,2932.766,2021,8,21
2021-08-21 00:13:00+00:00,78.355,78.651,78.284,78.508,2274.192,2021,8,21
2021-08-21 00:14:00+00:00,78.504,78.739,78.504,78.627,1866.412,2021,8,21
2021-08-21 00:15:00+00:00,78.667,78.733,78.59,78.687,1776.24,2021,8,21
2021-08-21 00:16:00+00:00,78.685,78.863,78.602,78.862,4073.437,2021,8,21
2021-08-21 00:17:00+00:00,78.826,78.921,78.776,78.909,1827.976,2021,8,21
2021-08-21 00:18:00+00:00,78.909,78.909,78.616,78.666,3312.068,2021,8,21
2021-08-21 00:19:00+00:00,78.662,78.751,78.286,78.369,4575.436,2021,8,21
2021-08-21 00:20:00+00:00,78.37,78.692,78.37,78.64,2742.223,2021,8,21
2021-08-21 00:21:00+00:00,78.628,78.684,78.398,78.5,3100.912,2021,8,21
2021-08-21 00:22:00+00:00,78.515,78.562,78.333,78.562,2695.797,2021,8,21
2021-08-21 00:23:00+00:00,78.56,78.644,78.418,78.449,1648.33,2021,8,21
2021-08-21 00:24:00+00:00,78.449,78.471,77.972,78.023,6137.097,2021,8,21
2021-08-21 00:25:00+00:00,78.029,78.078,77.649,77.746,8840.898,2021,8,21
2021-08-21 00:26:00+00:00,77.747,77.826,76.801,76.801,34055.871,2021,8,21
2021-08-21 00:27:00+00:00,76.824,76.89,76.332,76.466,54009.72,2021,8,21
2021-08-21 00:28:00+00:00,76.492,76.842,76.406,76.703,11804.963,2021,8,21
2021-08-21 00:29:00+00:00,76.749,76.85,76.594,76.742,4407.702,2021,8,21
2021-08-21 00:30:00+00:00,76.735,77.0,76.692,77.0,5232.322,2021,8,21
2021-08-21 00:31:00+00:00,76.966,76.971,76.354,76.478,23577.135,2021,8,21
2021-08-21 00:32:00+00:00,76.433,76.745,76.347,76.712,6242.451,2021,8,21
2021-08-21 00:33:00+00:00,76.745,77.0,76.645,76.955,8563.445,2021,8,21
2021-08-21 00:34:00+00:00,76.922,77.238,76.922,77.165,6750.026,2021,8,21
2021-08-21 00:35:00+00:00,77.143,77.324,77.021,77.29,3426.15,2021,8,21
2021-08-21 00:36:00+00:00,77.291,77.33,76.93,77.147,3737.447,2021,8,21
2021-08-21 00:37:00+00:00,77.128,77.189,76.961,77.026,2763.756,2021,8,21
2021-08-21 00:38:00+00:00,77.047,77.13,76.941,77.054,3723.517,2021,8,21
2021-08-21 00:39:00+00:00,77.07,77.19,76.908,76.922,5457.787,2021,8,21
2021-08-21 00:40:00+00:00,76.939,77.1,76.929,77.013,2195.904,2021,8,21
2021-08-21 00:41:00+00:00,77.08,77.24,77.021,77.237,2793.406,2021,8,21
2021-08-21 00:42:00+00:00,77.236,77.357,77.196,77.356,2996.635,2021,8,21
2021-08-21 00:43:00+00:00,77.356,77.478,77.276,77.407,3703.38,2021,8,21
2021-08-21 00:44:00+00:00,77.424,77.499,77.382,77.421,3263.741,2021,8,21
2021-08-21 00:45:00+00:00,77.456,77.498,77.336,77.442,3859.32,2021,8,21
2021-08-21 00:46:00+00:00,77.456,77.595,77.438,77.556,6321.115,2021,8,21
2021-08-21 00:47:00+00:00,77.513,77.59,77.426,77.445,2340.827,2021,8,21
2021-08-21 00:48:00+00:00,77.45,77.537,77.208,77.295,5173.278,2021,8,21
2021-08-21 00:49:00+00:00,77.29,77.319,77.035,77.092,3833.081,2021,8,21
2021-08-21 00:50:00+00:00,77.114,77.354,77.11,77.296,2872.875,2021,8,21
2021-08-21 00:51:00+00:00,77.355,77.51,77.267,77.413,3237.835,2021,8,21
