timestamp,open,high,low,close,volume,year,month,day
2022-09-01 00:00:00+00:00,0.3276,0.3277,0.3275,0.3275,40119.0,2022,9,1
2022-09-01 00:01:00+00:00,0.3274,0.3276,0.3273,0.3276,63825.0,2022,9,1
2022-09-01 00:02:00+00:00,0.3276,0.328,0.3276,0.328,141114.0,2022,9,1
2022-09-01 00:03:00+00:00,0.3279,0.3283,0.3278,0.3283,232212.0,2022,9,1
2022-09-01 00:04:00+00:00,0.3283,0.3284,0.3281,0.3283,101802.0,2022,9,1
2022-09-01 00:05:00+00:00,0.3283,0.3287,0.3282,0.3286,150565.0,2022,9,1
2022-09-01 00:06:00+00:00,0.3285,0.3286,0.3284,0.3284,117724.0,2022,9,1
2022-09-01 00:07:00+00:00,0.3284,0.3288,0.3283,0.3288,96462.0,2022,9,1
2022-09-01 00:08:00+00:00,0.3288,0.3289,0.3286,0.3287,431731.0,2022,9,1
2022-09-01 00:09:00+00:00,0.3287,0.329,0.3287,0.3289,106860.0,2022,9,1
2022-09-01 00:10:00+00:00,0.329,0.329,0.3288,0.3288,80579.0,2022,9,1
2022-09-01 00:11:00+00:00,0.3288,0.3289,0.3286,0.3287,83811.0,2022,9,1
2022-09-01 00:12:00+00:00,0.3287,0.3287,0.3284,0.3284,48938.0,2022,9,1
2022-09-01 00:13:00+00:00,0.3285,0.3285,0.3284,0.3285,42664.0,2022,9,1
2022-09-01 00:14:00+00:00,0.3284,0.3286,0.3284,0.3286,36529.0,2022,9,1
2022-09-01 00:15:00+00:00,0.3285,0.3288,0.3285,0.3285,149480.0,2022,9,1
2022-09-01 00:16:00+00:00,0.3285,0.3288,0.3285,0.3287,91575.0,2022,9,1
2022-09-01 00:17:00+00:00,0.3287,0.3288,0.3287,0.3288,66896.0,2022,9,1
2022-09-01 00:18:00+00:00,0.3287,0.3288,0.3284,0.3284,93537.0,2022,9,1
2022-09-01 00:19:00+00:00,0.3284,0.3286,0.3283,0.3283,68385.0,2022,9,1
2022-09-01 00:20:00+00:00,0.3282,0.3284,0.3282,0.3282,73161.0,2022,9,1
2022-09-01 00:21:00+00:00,0.3282,0.3285,0.3282,0.3285,34091.0,2022,9,1
2022-09-01 00:22:00+00:00,0.3284,0.3284,0.3281,0.3282,47081.0,2022,9,1
2022-09-01 00:23:00+00:00,0.3282,0.3287,0.3282,0.3285,78486.0,2022,9,1
2022-09-01 00:24:00+00:00,0.3286,0.3287,0.3284,0.3285,50122.0,2022,9,1
2022-09-01 00:25:00+00:00,0.3285,0.3285,0.3284,0.3284,33728.0,2022,9,1
2022-09-01 00:26:00+00:00,0.3285,0.3289,0.3285,0.3289,89790.0,2022,9,1
2022-09-01 00:27:00+00:00,0.3289,0.329,0.3288,0.3289,132597.0,2022,9,1
2022-09-01 00:28:00+00:00,0.329,0.3291,0.3289,0.3289,96107.0,2022,9,1
2022-09-01 00:29:00+00:00,0.3289,0.329,0.3289,0.329,86619.0,2022,9,1
2022-09-01 00:30:00+00:00,0.329,0.3292,0.3289,0.329,220445.0,2022,9,1
2022-09-01 00:31:00+00:00,0.3291,0.3292,0.3291,0.3291,62979.0,2022,9,1
2022-09-01 00:32:00+00:00,0.3291,0.3291,0.3289,0.3289,52075.0,2022,9,1
2022-09-01 00:33:00+00:00,0.3289,0.3291,0.3289,0.329,99411.0,2022,9,1
2022-09-01 00:34:00+00:00,0.3289,0.329,0.3286,0.3287,193636.0,2022,9,1
2022-09-01 00:35:00+00:00,0.3288,0.3289,0.3286,0.3287,42680.0,2022,9,1
2022-09-01 00:36:00+00:00,0.3286,0.3288,0.3285,0.3288,38382.0,2022,9,1
2022-09-01 00:37:00+00:00,0.3287,0.3288,0.3286,0.3286,86769.0,2022,9,1
2022-09-01 00:38:00+00:00,0.3285,0.3287,0.3285,0.3285,67878.0,2022,9,1
2022-09-01 00:39:00+00:00,0.3285,0.3285,0.3271,0.3272,150395.0,2022,9,1
2022-09-01 00:40:00+00:00,0.3272,0.3274,0.3265,0.3265,238972.0,2022,9,1
2022-09-01 00:41:00+00:00,0.3265,0.3268,0.326,0.3267,358260.0,2022,9,1
2022-09-01 00:42:00+00:00,0.3268,0.327,0.3264,0.3269,157865.0,2022,9,1
2022-09-01 00:43:00+00:00,0.3268,0.3269,0.3263,0.3264,316841.0,2022,9,1
2022-09-01 00:44:00+00:00,0.3264,0.3268,0.3263,0.3265,107238.0,2022,9,1
2022-09-01 00:45:00+00:00,0.3265,0.3269,0.3264,0.3268,192844.0,2022,9,1
2022-09-01 00:46:00+00:00,0.3269,0.327,0.3266,0.3266,227093.0,2022,9,1
2022-09-01 00:47:00+00:00,0.3267,0.3269,0.3266,0.3267,324672.0,2022,9,1
2022-09-01 00:48:00+00:00,0.3267,0.3269,0.3267,0.3268,84116.0,2022,9,1
2022-09-01 00:49:00+00:00,0.3268,0.3269,0.3266,0.3267,93554.0,2022,9,1
2022-09-01 00:50:00+00:00,0.3268,0.327,0.3267,0.3268,104152.0,2022,9,1
2022-09-01 00:51:00+00:00,0.3268,0.3268,0.3265,0.3266,165976.0,2022,9,1
2022-09-01 00:52:00+00:00,0.3266,0.3267,0.3264,0.3267,86570.0,2022,9,1
2022-09-01 00:53:00+00:00,0.3266,0.3268,0.3264,0.3267,103901.0,2022,9,1
2022-09-01 00:54:00+00:00,0.3267,0.3269,0.3266,0.3266,136861.0,2022,9,1
2022-09-01 00:55:00+00:00,0.3266,0.3271,0.3266,0.327,62918.0,2022,9,1
2022-09-01 00:56:00+00:00,0.3271,0.3276,0.3271,0.3276,83719.0,2022,9,1
2022-09-01 00:57:00+00:00,0.3277,0.3279,0.3276,0.3278,169571.0,2022,9,1
2022-09-01 00:58:00+00:00,0.3278,0.3279,0.3277,0.3278,50750.0,2022,9,1
2022-09-01 00:59:00+00:00,0.3278,0.3279,0.3278,0.3278,37090.0,2022,9,1
2022-09-01 01:00:00+00:00,0.3278,0.3278,0.3277,0.3278,79017.0,2022,9,1
2022-09-01 01:01:00+00:00,0.3277,0.328,0.3276,0.3279,128025.0,2022,9,1
2022-09-01 01:02:00+00:00,0.3279,0.3281,0.3277,0.3277,109319.0,2022,9,1
2022-09-01 01:03:00+00:00,0.3278,0.328,0.3277,0.3279,116376.0,2022,9,1
2022-09-01 01:04:00+00:00,0.3278,0.3283,0.3278,0.3282,77774.0,2022,9,1
2022-09-01 01:05:00+00:00,0.3282,0.3283,0.3279,0.3279,89642.0,2022,9,1
2022-09-01 01:06:00+00:00,0.3279,0.328,0.3279,0.328,27230.0,2022,9,1
2022-09-01 01:07:00+00:00,0.328,0.3281,0.3279,0.328,118779.0,2022,9,1
2022-09-01 01:08:00+00:00,0.328,0.328,0.3278,0.3278,40195.0,2022,9,1
2022-09-01 01:09:00+00:00,0.3278,0.3279,0.3277,0.3278,47883.0,2022,9,1
2022-09-01 01:10:00+00:00,0.3278,0.3278,0.3275,0.3276,22034.0,2022,9,1
2022-09-01 01:11:00+00:00,0.3275,0.3276,0.3274,0.3274,109708.0,2022,9,1
2022-09-01 01:12:00+00:00,0.3273,0.3274,0.3268,0.327,129878.0,2022,9,1
2022-09-01 01:13:00+00:00,0.3271,0.3272,0.327,0.3271,49297.0,2022,9,1
2022-09-01 01:14:00+00:00,0.327,0.3271,0.3266,0.3267,129023.0,2022,9,1
2022-09-01 01:15:00+00:00,0.3266,0.3268,0.3266,0.3267,51602.0,2022,9,1
2022-09-01 01:16:00+00:00,0.3267,0.3271,0.3266,0.3271,61628.0,2022,9,1
2022-09-01 01:17:00+00:00,0.327,0.3273,0.327,0.3271,82101.0,2022,9,1
2022-09-01 01:18:00+00:00,0.3271,0.3271,0.327,0.327,62680.0,2022,9,1
2022-09-01 01:19:00+00:00,0.327,0.3271,0.3267,0.3268,34939.0,2022,9,1
2022-09-01 01:20:00+00:00,0.3268,0.3268,0.3266,0.3266,19002.0,2022,9,1
2022-09-01 01:21:00+00:00,0.3267,0.3268,0.3263,0.3263,139614.0,2022,9,1
2022-09-01 01:22:00+00:00,0.3264,0.3265,0.3261,0.3261,109949.0,2022,9,1
2022-09-01 01:23:00+00:00,0.3261,0.3265,0.3261,0.3264,54107.0,2022,9,1
2022-09-01 01:24:00+00:00,0.3265,0.3265,0.3263,0.3264,99753.0,2022,9,1
2022-09-01 01:25:00+00:00,0.3264,0.3266,0.3264,0.3265,38682.0,2022,9,1
