timestamp,open,high,low,close,volume,year,month,day
2020-02-11 00:00:00+00:00,0.27342,0.27358,0.27337,0.27353,8747.6,2020,2,11
2020-02-11 00:01:00+00:00,0.27354,0.27371,0.27337,0.27371,98128.3,2020,2,11
2020-02-11 00:02:00+00:00,0.27362,0.27362,0.27337,0.27342,79941.9,2020,2,11
2020-02-11 00:03:00+00:00,0.27341,0.27341,0.2729,0.2729,154638.4,2020,2,11
2020-02-11 00:04:00+00:00,0.27289,0.273,0.27252,0.27252,147639.1,2020,2,11
2020-02-11 00:05:00+00:00,0.27264,0.2731,0.27238,0.27273,244461.4,2020,2,11
2020-02-11 00:06:00+00:00,0.27275,0.27283,0.27256,0.27272,41748.1,2020,2,11
2020-02-11 00:07:00+00:00,0.27275,0.27307,0.27275,0.2729,64755.8,2020,2,11
2020-02-11 00:08:00+00:00,0.27296,0.27305,0.27289,0.273,20889.5,2020,2,11
2020-02-11 00:09:00+00:00,0.27301,0.27301,0.27243,0.27266,188415.2,2020,2,11
2020-02-11 00:10:00+00:00,0.27262,0.27278,0.27253,0.27275,41546.3,2020,2,11
2020-02-11 00:11:00+00:00,0.27282,0.27318,0.27279,0.27305,83354.6,2020,2,11
2020-02-11 00:12:00+00:00,0.27306,0.27329,0.27298,0.27313,37277.0,2020,2,11
2020-02-11 00:13:00+00:00,0.27302,0.27306,0.2727,0.27306,173330.3,2020,2,11
2020-02-11 00:14:00+00:00,0.27307,0.27335,0.27289,0.27289,24495.8,2020,2,11
2020-02-11 00:15:00+00:00,0.27285,0.27293,0.27265,0.27292,70208.2,2020,2,11
2020-02-11 00:16:00+00:00,0.27293,0.27294,0.27264,0.27268,11404.0,2020,2,11
2020-02-11 00:17:00+00:00,0.27259,0.27289,0.27247,0.27263,81615.3,2020,2,11
2020-02-11 00:18:00+00:00,0.27262,0.2729,0.27255,0.2729,47916.9,2020,2,11
2020-02-11 00:19:00+00:00,0.27269,0.27273,0.27221,0.27221,70633.6,2020,2,11
2020-02-11 00:20:00+00:00,0.27223,0.27236,0.27188,0.27198,131985.5,2020,2,11
2020-02-11 00:21:00+00:00,0.27196,0.27239,0.27186,0.27204,102530.5,2020,2,11
2020-02-11 00:22:00+00:00,0.272,0.27217,0.2715,0.27192,187309.7,2020,2,11
2020-02-11 00:23:00+00:00,0.27179,0.27239,0.27179,0.27236,139432.3,2020,2,11
2020-02-11 00:24:00+00:00,0.27236,0.27236,0.2719,0.27234,77391.5,2020,2,11
2020-02-11 00:25:00+00:00,0.27229,0.27231,0.27174,0.27197,66222.6,2020,2,11
2020-02-11 00:26:00+00:00,0.27196,0.27235,0.27195,0.27213,49864.7,2020,2,11
2020-02-11 00:27:00+00:00,0.27205,0.27209,0.27172,0.27189,75547.3,2020,2,11
2020-02-11 00:28:00+00:00,0.27197,0.27198,0.2717,0.2717,32882.8,2020,2,11
2020-02-11 00:29:00+00:00,0.27173,0.27173,0.27135,0.27136,52426.5,2020,2,11
