timestamp,open,high,low,close,volume,year,month,day
2025-07-21 00:00:00+00:00,3.4541,3.4543,3.447,3.4471,106790.6,2025,7,21
2025-07-21 00:01:00+00:00,3.4471,3.4523,3.4465,3.4493,147002.1,2025,7,21
2025-07-21 00:02:00+00:00,3.4494,3.4501,3.4463,3.4474,164685.2,2025,7,21
2025-07-21 00:03:00+00:00,3.4475,3.458,3.4475,3.4561,128210.7,2025,7,21
2025-07-21 00:04:00+00:00,3.456,3.4566,3.4483,3.4485,97184.6,2025,7,21
2025-07-21 00:05:00+00:00,3.4485,3.4501,3.4372,3.4393,223012.0,2025,7,21
2025-07-21 00:06:00+00:00,3.4393,3.4437,3.4382,3.4386,168362.6,2025,7,21
2025-07-21 00:07:00+00:00,3.4387,3.443,3.4387,3.4395,124038.6,2025,7,21
2025-07-21 00:08:00+00:00,3.4395,3.4395,3.4328,3.4346,379859.8,2025,7,21
2025-07-21 00:09:00+00:00,3.4345,3.437,3.4331,3.4332,253866.9,2025,7,21
2025-07-21 00:10:00+00:00,3.4332,3.4356,3.4309,3.4317,401159.0,2025,7,21
2025-07-21 00:11:00+00:00,3.4316,3.4406,3.4284,3.4387,327402.5,2025,7,21
2025-07-21 00:12:00+00:00,3.4386,3.4386,3.4302,3.4305,492860.6,2025,7,21
2025-07-21 00:13:00+00:00,3.4305,3.4313,3.4252,3.4255,248034.0,2025,7,21
2025-07-21 00:14:00+00:00,3.4256,3.4264,3.4215,3.4221,179105.3,2025,7,21
2025-07-21 00:15:00+00:00,3.4221,3.4298,3.4221,3.4274,160454.5,2025,7,21
2025-07-21 00:16:00+00:00,3.4274,3.4287,3.4219,3.4265,145223.6,2025,7,21
2025-07-21 00:17:00+00:00,3.4265,3.4282,3.4221,3.4237,137448.2,2025,7,21
2025-07-21 00:18:00+00:00,3.4237,3.4248,3.4185,3.4207,363496.1,2025,7,21
2025-07-21 00:19:00+00:00,3.4207,3.4216,3.415,3.4165,195922.6,2025,7,21
2025-07-21 00:20:00+00:00,3.4166,3.4219,3.4152,3.4189,180342.5,2025,7,21
2025-07-21 00:21:00+00:00,3.4189,3.4189,3.4116,3.4162,440780.1,2025,7,21
2025-07-21 00:22:00+00:00,3.4162,3.4163,3.4076,3.4078,600861.6,2025,7,21
2025-07-21 00:23:00+00:00,3.4079,3.413,3.4077,3.4122,211881.3,2025,7,21
2025-07-21 00:24:00+00:00,3.4121,3.4239,3.4121,3.4239,382328.1,2025,7,21
2025-07-21 00:25:00+00:00,3.4239,3.4328,3.4217,3.4328,219243.1,2025,7,21
2025-07-21 00:26:00+00:00,3.4328,3.4372,3.4312,3.4372,186632.3,2025,7,21
2025-07-21 00:27:00+00:00,3.4371,3.4384,3.4346,3.4368,230418.0,2025,7,21
2025-07-21 00:28:00+00:00,3.4369,3.44,3.4365,3.4378,128356.9,2025,7,21
2025-07-21 00:29:00+00:00,3.4378,3.4393,3.4321,3.4324,147460.5,2025,7,21
2025-07-21 00:30:00+00:00,3.4323,3.4353,3.4305,3.4306,179922.5,2025,7,21
2025-07-21 00:31:00+00:00,3.4307,3.437,3.4279,3.435,177090.9,2025,7,21
2025-07-21 00:32:00+00:00,3.435,3.4363,3.4336,3.4336,78250.4,2025,7,21
2025-07-21 00:33:00+00:00,3.4336,3.4336,3.4279,3.4279,93731.3,2025,7,21
2025-07-21 00:34:00+00:00,3.4279,3.4308,3.4231,3.4254,86129.8,2025,7,21
2025-07-21 00:35:00+00:00,3.4254,3.4342,3.4254,3.431,85948.9,2025,7,21
2025-07-21 00:36:00+00:00,3.4309,3.4309,3.4231,3.4241,118108.7,2025,7,21
2025-07-21 00:37:00+00:00,3.4241,3.435,3.4238,3.4344,98594.3,2025,7,21
2025-07-21 00:38:00+00:00,3.4345,3.4358,3.4304,3.4348,130263.6,2025,7,21
2025-07-21 00:39:00+00:00,3.4348,3.4348,3.4301,3.433,131932.5,2025,7,21
2025-07-21 00:40:00+00:00,3.4331,3.442,3.4331,3.442,91286.5,2025,7,21
2025-07-21 00:41:00+00:00,3.442,3.448,3.439,3.4427,716180.9,2025,7,21
2025-07-21 00:42:00+00:00,3.4427,3.4443,3.4381,3.441,72165.6,2025,7,21
2025-07-21 00:43:00+00:00,3.441,3.441,3.4325,3.4334,107075.1,2025,7,21
2025-07-21 00:44:00+00:00,3.4334,3.4353,3.43,3.4327,107402.9,2025,7,21
2025-07-21 00:45:00+00:00,3.4326,3.4334,3.4267,3.4268,113439.8,2025,7,21
2025-07-21 00:46:00+00:00,3.4268,3.432,3.4268,3.4298,173289.2,2025,7,21
2025-07-21 00:47:00+00:00,3.4298,3.4317,3.4284,3.429,121857.9,2025,7,21
2025-07-21 00:48:00+00:00,3.4289,3.4367,3.4263,3.4367,195858.9,2025,7,21
2025-07-21 00:49:00+00:00,3.4367,3.4394,3.4328,3.4394,187770.6,2025,7,21
2025-07-21 00:50:00+00:00,3.4393,3.4398,3.4351,3.4392,91663.9,2025,7,21
2025-07-21 00:51:00+00:00,3.4392,3.4399,3.436,3.4398,120575.9,2025,7,21
2025-07-21 00:52:00+00:00,3.4399,3.4405,3.4366,3.4367,114206.6,2025,7,21
2025-07-21 00:53:00+00:00,3.4367,3.4436,3.4367,3.4428,140261.8,2025,7,21
2025-07-21 00:54:00+00:00,3.4428,3.4446,3.4386,3.4387,141056.7,2025,7,21
2025-07-21 00:55:00+00:00,3.4386,3.4409,3.4353,3.4354,165563.2,2025,7,21
2025-07-21 00:56:00+00:00,3.4355,3.4447,3.4352,3.4443,132810.8,2025,7,21
2025-07-21 00:57:00+00:00,3.4443,3.4458,3.4428,3.444,89062.1,2025,7,21
2025-07-21 00:58:00+00:00,3.4441,3.4481,3.444,3.4444,175133.6,2025,7,21
2025-07-21 00:59:00+00:00,3.4445,3.4509,3.4445,3.4509,132167.3,2025,7,21
2025-07-21 01:00:00+00:00,3.4509,3.4544,3.4485,3.4485,228120.1,2025,7,21
2025-07-21 01:01:00+00:00,3.4484,3.4542,3.4476,3.4529,369429.2,2025,7,21
2025-07-21 01:02:00+00:00,3.453,3.457,3.453,3.4548,196767.6,2025,7,21
2025-07-21 01:03:00+00:00,3.4548,3.4615,3.4547,3.4612,308770.2,2025,7,21
2025-07-21 01:04:00+00:00,3.4612,3.4612,3.456,3.457,261830.3,2025,7,21
2025-07-21 01:05:00+00:00,3.457,3.4605,3.4557,3.4579,153614.1,2025,7,21
2025-07-21 01:06:00+00:00,3.458,3.4602,3.4523,3.4523,150662.1,2025,7,21
2025-07-21 01:07:00+00:00,3.4524,3.4567,3.4505,3.4567,176573.7,2025,7,21
2025-07-21 01:08:00+00:00,3.4567,3.4579,3.4538,3.4539,131252.6,2025,7,21
2025-07-21 01:09:00+00:00,3.4539,3.4559,3.4501,3.4503,151539.0,2025,7,21
2025-07-21 01:10:00+00:00,3.4503,3.4503,3.4442,3.4454,138685.1,2025,7,21
2025-07-21 01:11:00+00:00,3.4454,3.4484,3.4447,3.4467,92544.8,2025,7,21
2025-07-21 01:12:00+00:00,3.4466,3.4467,3.4442,3.4467,121719.9,2025,7,21
2025-07-21 01:13:00+00:00,3.4466,3.4491,3.4451,3.4458,169432.8,2025,7,21
2025-07-21 01:14:00+00:00,3.4459,3.447,3.443,3.4439,75166.5,2025,7,21
2025-07-21 01:15:00+00:00,3.4439,3.4482,3.4433,3.448,69850.4,2025,7,21
2025-07-21 01:16:00+00:00,3.448,3.448,3.4434,3.4455,88923.6,2025,7,21
2025-07-21 01:17:00+00:00,3.4454,3.449,3.4454,3.4468,78041.6,2025,7,21
2025-07-21 01:18:00+00:00,3.4467,3.4475,3.4428,3.4433,120327.8,2025,7,21
2025-07-21 01:19:00+00:00,3.4432,3.4452,3.4389,3.439,147502.9,2025,7,21
2025-07-21 01:20:00+00:00,3.4389,3.4392,3.4353,3.4353,98647.0,2025,7,21
2025-07-21 01:21:00+00:00,3.4352,3.4365,3.432,3.4327,114820.2,2025,7,21
2025-07-21 01:22:00+00:00,3.4326,3.4358,3.432,3.4321,93332.7,2025,7,21
2025-07-21 01:23:00+00:00,3.432,3.4383,3.4312,3.4353,104864.1,2025,7,21
2025-07-21 01:24:00+00:00,3.4353,3.4398,3.4352,3.4377,99849.6,2025,7,21
2025-07-21 01:25:00+00:00,3.4378,3.4392,3.4324,3.4331,76587.6,2025,7,21
2025-07-21 01:26:00+00:00,3.433,3.4348,3.4298,3.4299,120921.2,2025,7,21
2025-07-21 01:27:00+00:00,3.4299,3.4345,3.4295,3.4339,98894.6,2025,7,21
2025-07-21 01:28:00+00:00,3.4338,3.4382,3.433,3.4382,100975.7,2025,7,21
2025-07-21 01:29:00+00:00,3.4381,3.4418,3.4359,3.4365,295171.1,2025,7,21
