timestamp,open,high,low,close,volume,year,month,day
2022-12-11 00:00:00+00:00,0.3865,0.3866,0.3865,0.3865,19346.0,2022,12,11
2022-12-11 00:01:00+00:00,0.3865,0.3866,0.3864,0.3864,110622.0,2022,12,11
2022-12-11 00:02:00+00:00,0.3865,0.3865,0.3863,0.3865,28304.0,2022,12,11
2022-12-11 00:03:00+00:00,0.3864,0.3865,0.3863,0.3863,31951.0,2022,12,11
2022-12-11 00:04:00+00:00,0.3864,0.3865,0.3863,0.3865,35666.0,2022,12,11
2022-12-11 00:05:00+00:00,0.3864,0.3865,0.3864,0.3864,36072.0,2022,12,11
2022-12-11 00:06:00+00:00,0.3864,0.3865,0.3864,0.3864,25997.0,2022,12,11
2022-12-11 00:07:00+00:00,0.3865,0.3865,0.3863,0.3864,60162.0,2022,12,11
2022-12-11 00:08:00+00:00,0.3864,0.3866,0.3864,0.3866,58236.0,2022,12,11
2022-12-11 00:09:00+00:00,0.3866,0.3866,0.3865,0.3866,11380.0,2022,12,11
2022-12-11 00:10:00+00:00,0.3865,0.3866,0.3865,0.3866,10575.0,2022,12,11
2022-12-11 00:11:00+00:00,0.3866,0.3866,0.3865,0.3865,14601.0,2022,12,11
2022-12-11 00:12:00+00:00,0.3866,0.3866,0.3865,0.3866,20900.0,2022,12,11
2022-12-11 00:13:00+00:00,0.3866,0.3866,0.3865,0.3866,48154.0,2022,12,11
2022-12-11 00:14:00+00:00,0.3866,0.3866,0.3863,0.3864,56953.0,2022,12,11
2022-12-11 00:15:00+00:00,0.3864,0.3866,0.3864,0.3865,38503.0,2022,12,11
2022-12-11 00:16:00+00:00,0.3865,0.3866,0.3865,0.3865,12558.0,2022,12,11
2022-12-11 00:17:00+00:00,0.3865,0.3866,0.3865,0.3865,91806.0,2022,12,11
2022-12-11 00:18:00+00:00,0.3866,0.3868,0.3866,0.3868,33800.0,2022,12,11
2022-12-11 00:19:00+00:00,0.3868,0.3868,0.3867,0.3867,81252.0,2022,12,11
2022-12-11 00:20:00+00:00,0.3868,0.3868,0.3867,0.3867,41957.0,2022,12,11
2022-12-11 00:21:00+00:00,0.3868,0.3868,0.3867,0.3867,35473.0,2022,12,11
2022-12-11 00:22:00+00:00,0.3868,0.3868,0.3867,0.3868,23578.0,2022,12,11
2022-12-11 00:23:00+00:00,0.3868,0.3868,0.3867,0.3868,28392.0,2022,12,11
2022-12-11 00:24:00+00:00,0.3868,0.387,0.3867,0.387,38374.0,2022,12,11
2022-12-11 00:25:00+00:00,0.3871,0.3872,0.387,0.3871,30974.0,2022,12,11
2022-12-11 00:26:00+00:00,0.3871,0.3872,0.387,0.3871,40556.0,2022,12,11
2022-12-11 00:27:00+00:00,0.387,0.3871,0.387,0.387,31173.0,2022,12,11
2022-12-11 00:28:00+00:00,0.387,0.3871,0.387,0.3871,37518.0,2022,12,11
2022-12-11 00:29:00+00:00,0.3871,0.3872,0.387,0.3872,18063.0,2022,12,11
2022-12-11 00:30:00+00:00,0.3871,0.3872,0.3868,0.3869,92728.0,2022,12,11
2022-12-11 00:31:00+00:00,0.3868,0.3868,0.3868,0.3868,5865.0,2022,12,11
2022-12-11 00:32:00+00:00,0.3868,0.3869,0.3868,0.3869,7656.0,2022,12,11
2022-12-11 00:33:00+00:00,0.3868,0.3869,0.3868,0.3869,33210.0,2022,12,11
2022-12-11 00:34:00+00:00,0.3868,0.3871,0.3868,0.387,77992.0,2022,12,11
2022-12-11 00:35:00+00:00,0.3869,0.3871,0.3868,0.3868,151944.0,2022,12,11
2022-12-11 00:36:00+00:00,0.3868,0.3871,0.3868,0.387,180070.0,2022,12,11
2022-12-11 00:37:00+00:00,0.3871,0.3872,0.3871,0.3871,59999.0,2022,12,11
2022-12-11 00:38:00+00:00,0.3871,0.3872,0.3869,0.387,105809.0,2022,12,11
2022-12-11 00:39:00+00:00,0.3869,0.387,0.3869,0.3869,9970.0,2022,12,11
2022-12-11 00:40:00+00:00,0.387,0.387,0.3868,0.3868,19688.0,2022,12,11
2022-12-11 00:41:00+00:00,0.3868,0.3868,0.3867,0.3867,17391.0,2022,12,11
2022-12-11 00:42:00+00:00,0.3868,0.3868,0.3867,0.3868,24936.0,2022,12,11
2022-12-11 00:43:00+00:00,0.3868,0.3869,0.3867,0.3867,34584.0,2022,12,11
2022-12-11 00:44:00+00:00,0.3867,0.3868,0.3867,0.3868,27211.0,2022,12,11
2022-12-11 00:45:00+00:00,0.3868,0.3868,0.3867,0.3867,20151.0,2022,12,11
2022-12-11 00:46:00+00:00,0.3867,0.3868,0.3867,0.3867,1484.0,2022,12,11
2022-12-11 00:47:00+00:00,0.3867,0.3868,0.3867,0.3867,11772.0,2022,12,11
2022-12-11 00:48:00+00:00,0.3868,0.3868,0.3867,0.3868,17121.0,2022,12,11
2022-12-11 00:49:00+00:00,0.3867,0.3868,0.3867,0.3867,5167.0,2022,12,11
2022-12-11 00:50:00+00:00,0.3868,0.3868,0.3867,0.3868,2972.0,2022,12,11
2022-12-11 00:51:00+00:00,0.3867,0.387,0.3867,0.387,48396.0,2022,12,11
2022-12-11 00:52:00+00:00,0.387,0.3871,0.387,0.3871,22133.0,2022,12,11
2022-12-11 00:53:00+00:00,0.3871,0.3871,0.387,0.387,28607.0,2022,12,11
2022-12-11 00:54:00+00:00,0.387,0.3871,0.387,0.3871,8685.0,2022,12,11
2022-12-11 00:55:00+00:00,0.387,0.3871,0.387,0.3871,9712.0,2022,12,11
2022-12-11 00:56:00+00:00,0.3871,0.3871,0.387,0.387,39682.0,2022,12,11
2022-12-11 00:57:00+00:00,0.387,0.3872,0.387,0.3872,3130.0,2022,12,11
2022-12-11 00:58:00+00:00,0.3871,0.3873,0.3871,0.3872,18594.0,2022,12,11
2022-12-11 00:59:00+00:00,0.3872,0.3872,0.387,0.3871,38595.0,2022,12,11
2022-12-11 01:00:00+00:00,0.387,0.3872,0.387,0.3871,46218.0,2022,12,11
2022-12-11 01:01:00+00:00,0.3871,0.3872,0.3871,0.3871,7836.0,2022,12,11
2022-12-11 01:02:00+00:00,0.3871,0.3872,0.3871,0.3871,26971.0,2022,12,11
2022-12-11 01:03:00+00:00,0.3871,0.3872,0.3871,0.3871,22515.0,2022,12,11
2022-12-11 01:04:00+00:00,0.3871,0.3871,0.387,0.387,27584.0,2022,12,11
2022-12-11 01:05:00+00:00,0.3871,0.3872,0.387,0.3871,110737.0,2022,12,11
2022-12-11 01:06:00+00:00,0.3871,0.3872,0.3871,0.3871,11235.0,2022,12,11
2022-12-11 01:07:00+00:00,0.3871,0.3872,0.3871,0.3871,2705.0,2022,12,11
2022-12-11 01:08:00+00:00,0.3872,0.3872,0.3872,0.3872,832.0,2022,12,11
2022-12-11 01:09:00+00:00,0.3871,0.3872,0.387,0.3871,70436.0,2022,12,11
2022-12-11 01:10:00+00:00,0.3871,0.3871,0.387,0.3871,15027.0,2022,12,11
2022-12-11 01:11:00+00:00,0.3871,0.3872,0.387,0.3871,72532.0,2022,12,11
2022-12-11 01:12:00+00:00,0.3872,0.3872,0.3871,0.3871,29090.0,2022,12,11
2022-12-11 01:13:00+00:00,0.3871,0.3872,0.3871,0.3872,2146.0,2022,12,11
