timestamp,open,high,low,close,volume,year,month,day
2021-07-11 00:00:00+00:00,0.6246,0.6262,0.6246,0.6262,223541.03,2021,7,11
2021-07-11 00:01:00+00:00,0.6261,0.6264,0.6248,0.6263,191812.03,2021,7,11
2021-07-11 00:02:00+00:00,0.6263,0.6263,0.6255,0.6261,344889.85,2021,7,11
2021-07-11 00:03:00+00:00,0.626,0.626,0.6252,0.6256,124035.67,2021,7,11
2021-07-11 00:04:00+00:00,0.6257,0.6257,0.6241,0.6243,200651.77,2021,7,11
2021-07-11 00:05:00+00:00,0.6243,0.6247,0.6238,0.6242,94944.49,2021,7,11
2021-07-11 00:06:00+00:00,0.6241,0.6247,0.6241,0.6244,376021.34,2021,7,11
2021-07-11 00:07:00+00:00,0.6244,0.6249,0.6242,0.6248,48457.66,2021,7,11
2021-07-11 00:08:00+00:00,0.6249,0.6254,0.6248,0.6253,147680.88,2021,7,11
2021-07-11 00:09:00+00:00,0.6254,0.6256,0.6253,0.6253,39019.03,2021,7,11
2021-07-11 00:10:00+00:00,0.6254,0.6259,0.6254,0.6258,36928.26,2021,7,11
2021-07-11 00:11:00+00:00,0.6258,0.6266,0.6257,0.6264,100435.77,2021,7,11
2021-07-11 00:12:00+00:00,0.6264,0.6272,0.6264,0.627,115610.39,2021,7,11
2021-07-11 00:13:00+00:00,0.6269,0.6285,0.6265,0.6278,577945.66,2021,7,11
2021-07-11 00:14:00+00:00,0.6278,0.6281,0.6277,0.6278,82800.78,2021,7,11
2021-07-11 00:15:00+00:00,0.6278,0.6287,0.6277,0.6285,306272.68,2021,7,11
2021-07-11 00:16:00+00:00,0.6286,0.63,0.6284,0.6295,367123.37,2021,7,11
2021-07-11 00:17:00+00:00,0.6295,0.6299,0.6291,0.6298,387579.13,2021,7,11
2021-07-11 00:18:00+00:00,0.6297,0.6298,0.6289,0.6292,611419.52,2021,7,11
2021-07-11 00:19:00+00:00,0.6291,0.6291,0.6283,0.6284,157739.49,2021,7,11
2021-07-11 00:20:00+00:00,0.6283,0.6284,0.6269,0.6271,218268.3,2021,7,11
2021-07-11 00:21:00+00:00,0.627,0.6273,0.626,0.626,131921.94,2021,7,11
2021-07-11 00:22:00+00:00,0.626,0.6261,0.6254,0.6259,336963.81,2021,7,11
2021-07-11 00:23:00+00:00,0.6257,0.6261,0.6246,0.6247,81738.24,2021,7,11
2021-07-11 00:24:00+00:00,0.6247,0.6247,0.6236,0.6244,166462.75,2021,7,11
2021-07-11 00:25:00+00:00,0.6245,0.6245,0.6232,0.6234,105830.73,2021,7,11
2021-07-11 00:26:00+00:00,0.6234,0.6243,0.6234,0.6239,50550.32,2021,7,11
2021-07-11 00:27:00+00:00,0.6239,0.6243,0.6236,0.6239,86364.03,2021,7,11
2021-07-11 00:28:00+00:00,0.624,0.625,0.624,0.6249,83319.01,2021,7,11
2021-07-11 00:29:00+00:00,0.6249,0.6249,0.6242,0.6246,227502.5,2021,7,11
2021-07-11 00:30:00+00:00,0.6246,0.6246,0.6239,0.6243,88442.36,2021,7,11
2021-07-11 00:31:00+00:00,0.6243,0.6249,0.6241,0.6241,97425.97,2021,7,11
2021-07-11 00:32:00+00:00,0.6241,0.6243,0.624,0.6242,57127.32,2021,7,11
2021-07-11 00:33:00+00:00,0.6242,0.6247,0.6242,0.6245,29192.58,2021,7,11
2021-07-11 00:34:00+00:00,0.6246,0.6246,0.624,0.624,10411.27,2021,7,11
2021-07-11 00:35:00+00:00,0.6241,0.6247,0.624,0.6247,59814.48,2021,7,11
2021-07-11 00:36:00+00:00,0.6248,0.6251,0.6245,0.6246,62925.24,2021,7,11
2021-07-11 00:37:00+00:00,0.6247,0.6249,0.6247,0.6248,19716.26,2021,7,11
2021-07-11 00:38:00+00:00,0.6248,0.6248,0.6243,0.6244,25000.96,2021,7,11
