timestamp,open,high,low,close,volume,year,month,day
2020-03-01 00:00:00+00:00,0.22897,0.22979,0.22875,0.22979,71415.9,2020,3,1
2020-03-01 00:01:00+00:00,0.22977,0.22997,0.22929,0.22968,119897.4,2020,3,1
2020-03-01 00:02:00+00:00,0.22991,0.2303,0.22955,0.22985,340097.1,2020,3,1
2020-03-01 00:03:00+00:00,0.22992,0.2303,0.22985,0.23009,168974.6,2020,3,1
2020-03-01 00:04:00+00:00,0.23005,0.23055,0.23005,0.23055,183706.6,2020,3,1
2020-03-01 00:05:00+00:00,0.23062,0.23073,0.23026,0.23027,359837.6,2020,3,1
2020-03-01 00:06:00+00:00,0.23026,0.23085,0.23023,0.23079,135366.4,2020,3,1
2020-03-01 00:07:00+00:00,0.23083,0.23097,0.23069,0.23095,106220.6,2020,3,1
2020-03-01 00:08:00+00:00,0.23095,0.23144,0.23082,0.23144,145206.2,2020,3,1
2020-03-01 00:09:00+00:00,0.23146,0.23175,0.23119,0.23152,174390.5,2020,3,1
2020-03-01 00:10:00+00:00,0.23148,0.23148,0.23123,0.23139,33807.5,2020,3,1
2020-03-01 00:11:00+00:00,0.23128,0.23135,0.231,0.231,101474.6,2020,3,1
2020-03-01 00:12:00+00:00,0.231,0.23107,0.23054,0.23075,99953.2,2020,3,1
2020-03-01 00:13:00+00:00,0.23075,0.23075,0.23043,0.23058,46605.6,2020,3,1
2020-03-01 00:14:00+00:00,0.23058,0.23058,0.23039,0.2305,28639.8,2020,3,1
2020-03-01 00:15:00+00:00,0.2305,0.23098,0.23045,0.23095,53424.0,2020,3,1
2020-03-01 00:16:00+00:00,0.23091,0.23097,0.23085,0.23096,1932.6,2020,3,1
2020-03-01 00:17:00+00:00,0.23099,0.23118,0.23099,0.23118,19776.1,2020,3,1
2020-03-01 00:18:00+00:00,0.23118,0.2315,0.23107,0.23148,106382.3,2020,3,1
2020-03-01 00:19:00+00:00,0.23148,0.23191,0.23138,0.23163,111668.4,2020,3,1
