timestamp,open,high,low,close,volume,year,month,day
2025-11-11 00:00:00+00:00,2.526,2.5286,2.5241,2.5265,123627.4,2025,11,11
2025-11-11 00:01:00+00:00,2.5265,2.5285,2.5255,2.528,108843.1,2025,11,11
2025-11-11 00:02:00+00:00,2.5281,2.5304,2.5279,2.5289,81554.3,2025,11,11
2025-11-11 00:03:00+00:00,2.5289,2.5308,2.5286,2.5304,47131.3,2025,11,11
2025-11-11 00:04:00+00:00,2.5304,2.5342,2.5291,2.5342,57975.9,2025,11,11
2025-11-11 00:05:00+00:00,2.5342,2.5388,2.5342,2.5388,64039.5,2025,11,11
2025-11-11 00:06:00+00:00,2.5388,2.5408,2.5352,2.5408,128967.0,2025,11,11
2025-11-11 00:07:00+00:00,2.5408,2.5422,2.5392,2.5422,85819.2,2025,11,11
2025-11-11 00:08:00+00:00,2.5421,2.5422,2.5399,2.5403,93106.4,2025,11,11
2025-11-11 00:09:00+00:00,2.5403,2.5457,2.5403,2.5457,85215.8,2025,11,11
2025-11-11 00:10:00+00:00,2.5457,2.5462,2.5378,2.5378,90889.3,2025,11,11
2025-11-11 00:11:00+00:00,2.5377,2.5377,2.5321,2.5324,50948.7,2025,11,11
2025-11-11 00:12:00+00:00,2.5325,2.5346,2.531,2.5329,205688.5,2025,11,11
2025-11-11 00:13:00+00:00,2.533,2.5428,2.5328,2.5409,764967.8,2025,11,11
2025-11-11 00:14:00+00:00,2.5408,2.5421,2.5389,2.5393,232600.1,2025,11,11
2025-11-11 00:15:00+00:00,2.5393,2.5421,2.5366,2.5421,43621.3,2025,11,11
2025-11-11 00:16:00+00:00,2.5422,2.5424,2.5384,2.5396,74877.9,2025,11,11
2025-11-11 00:17:00+00:00,2.5397,2.5411,2.5379,2.5398,45578.8,2025,11,11
2025-11-11 00:18:00+00:00,2.5398,2.5404,2.5362,2.5369,32705.0,2025,11,11
2025-11-11 00:19:00+00:00,2.5369,2.5388,2.5362,2.5387,29191.1,2025,11,11
2025-11-11 00:20:00+00:00,2.5388,2.5408,2.5375,2.5401,48514.5,2025,11,11
2025-11-11 00:21:00+00:00,2.5401,2.5407,2.5381,2.5407,82813.7,2025,11,11
2025-11-11 00:22:00+00:00,2.5408,2.5432,2.5408,2.5422,28918.9,2025,11,11
2025-11-11 00:23:00+00:00,2.5422,2.5422,2.5392,2.5393,61198.5,2025,11,11
2025-11-11 00:24:00+00:00,2.5393,2.5411,2.5392,2.5399,39482.6,2025,11,11
2025-11-11 00:25:00+00:00,2.5398,2.5407,2.5372,2.5372,60287.3,2025,11,11
2025-11-11 00:26:00+00:00,2.5373,2.5377,2.5337,2.5349,106701.2,2025,11,11
2025-11-11 00:27:00+00:00,2.535,2.535,2.5303,2.5303,103252.6,2025,11,11
2025-11-11 00:28:00+00:00,2.5302,2.5323,2.5297,2.5308,49110.3,2025,11,11
2025-11-11 00:29:00+00:00,2.5307,2.5307,2.5267,2.5295,108187.8,2025,11,11
2025-11-11 00:30:00+00:00,2.5294,2.5294,2.5222,2.523,63230.1,2025,11,11
2025-11-11 00:31:00+00:00,2.523,2.5306,2.523,2.5306,52508.0,2025,11,11
2025-11-11 00:32:00+00:00,2.5307,2.534,2.5301,2.5302,178281.3,2025,11,11
