timestamp,open,high,low,close,volume,year,month,day
2021-01-01 00:00:00+00:00,0.21953,0.21953,0.219,0.21946,671035.5,2021,1,1
2021-01-01 00:01:00+00:00,0.21946,0.22063,0.21946,0.22048,977971.6,2021,1,1
2021-01-01 00:02:00+00:00,0.22042,0.22055,0.22003,0.22017,438672.1,2021,1,1
2021-01-01 00:03:00+00:00,0.22016,0.22044,0.22006,0.22026,436956.9,2021,1,1
2021-01-01 00:04:00+00:00,0.22028,0.22057,0.22021,0.22032,457735.0,2021,1,1
2021-01-01 00:05:00+00:00,0.22034,0.22034,0.21911,0.21911,741959.3,2021,1,1
2021-01-01 00:06:00+00:00,0.21917,0.21992,0.21917,0.21966,763248.9,2021,1,1
2021-01-01 00:07:00+00:00,0.21963,0.21976,0.2192,0.2193,1060946.5,2021,1,1
2021-01-01 00:08:00+00:00,0.21931,0.21931,0.21876,0.21893,606517.1,2021,1,1
2021-01-01 00:09:00+00:00,0.21893,0.21897,0.21837,0.21861,539494.4,2021,1,1
2021-01-01 00:10:00+00:00,0.21862,0.21874,0.21776,0.21792,1233120.3,2021,1,1
2021-01-01 00:11:00+00:00,0.21788,0.21824,0.21735,0.21789,787150.6,2021,1,1
2021-01-01 00:12:00+00:00,0.21788,0.21817,0.21775,0.218,515350.8,2021,1,1
2021-01-01 00:13:00+00:00,0.218,0.218,0.21697,0.21697,878556.1,2021,1,1
2021-01-01 00:14:00+00:00,0.21698,0.21698,0.216,0.21659,2199694.9,2021,1,1
2021-01-01 00:15:00+00:00,0.21675,0.21712,0.21607,0.21712,1518750.1,2021,1,1
2021-01-01 00:16:00+00:00,0.21711,0.21777,0.21706,0.21731,668022.1,2021,1,1
2021-01-01 00:17:00+00:00,0.21736,0.21748,0.21697,0.21723,527836.5,2021,1,1
2021-01-01 00:18:00+00:00,0.21723,0.21788,0.21723,0.21785,440212.4,2021,1,1
2021-01-01 00:19:00+00:00,0.21786,0.21825,0.21769,0.21819,179403.2,2021,1,1
2021-01-01 00:20:00+00:00,0.21823,0.21826,0.21751,0.21754,246239.9,2021,1,1
2021-01-01 00:21:00+00:00,0.21759,0.21863,0.2175,0.21861,429329.4,2021,1,1
2021-01-01 00:22:00+00:00,0.21861,0.21882,0.21818,0.21823,433770.4,2021,1,1
2021-01-01 00:23:00+00:00,0.21824,0.22173,0.21824,0.21979,3433430.2,2021,1,1
2021-01-01 00:24:00+00:00,0.21963,0.21981,0.2192,0.21952,729423.9,2021,1,1
2021-01-01 00:25:00+00:00,0.2196,0.2196,0.219,0.21945,336442.1,2021,1,1
2021-01-01 00:26:00+00:00,0.21941,0.21947,0.21837,0.21889,908169.0,2021,1,1
2021-01-01 00:27:00+00:00,0.21889,0.21897,0.21852,0.21885,394245.8,2021,1,1
2021-01-01 00:28:00+00:00,0.2189,0.21917,0.21868,0.21896,321902.3,2021,1,1
2021-01-01 00:29:00+00:00,0.21897,0.21973,0.21897,0.21926,790987.6,2021,1,1
2021-01-01 00:30:00+00:00,0.21916,0.21988,0.21916,0.21987,415384.6,2021,1,1
2021-01-01 00:31:00+00:00,0.21986,0.21987,0.21938,0.21951,784349.7,2021,1,1
2021-01-01 00:32:00+00:00,0.21951,0.21975,0.21944,0.21966,425575.0,2021,1,1
2021-01-01 00:33:00+00:00,0.21966,0.21984,0.2195,0.2198,450077.5,2021,1,1
2021-01-01 00:34:00+00:00,0.21983,0.22,0.21945,0.21961,277188.7,2021,1,1
2021-01-01 00:35:00+00:00,0.21961,0.22073,0.21961,0.22053,1411336.0,2021,1,1
2021-01-01 00:36:00+00:00,0.22055,0.22139,0.22045,0.22063,1245409.0,2021,1,1
2021-01-01 00:37:00+00:00,0.22063,0.22097,0.22054,0.22097,453335.9,2021,1,1
2021-01-01 00:38:00+00:00,0.22092,0.22235,0.22092,0.2222,1971651.1,2021,1,1
2021-01-01 00:39:00+00:00,0.22214,0.22214,0.22096,0.22114,1728905.3,2021,1,1
2021-01-01 00:40:00+00:00,0.2211,0.22157,0.22076,0.22132,691386.8,2021,1,1
2021-01-01 00:41:00+00:00,0.22146,0.22157,0.22081,0.22126,565342.2,2021,1,1
2021-01-01 00:42:00+00:00,0.22126,0.22145,0.22061,0.22117,582287.3,2021,1,1
2021-01-01 00:43:00+00:00,0.22109,0.22117,0.22078,0.22108,334404.8,2021,1,1
2021-01-01 00:44:00+00:00,0.22113,0.2213,0.22101,0.22105,332438.5,2021,1,1
2021-01-01 00:45:00+00:00,0.22105,0.22106,0.22022,0.22073,614757.8,2021,1,1
2021-01-01 00:46:00+00:00,0.22074,0.22158,0.22069,0.22131,593057.0,2021,1,1
2021-01-01 00:47:00+00:00,0.22134,0.22153,0.22118,0.22135,258606.1,2021,1,1
2021-01-01 00:48:00+00:00,0.22136,0.22146,0.22125,0.22146,230927.7,2021,1,1
2021-01-01 00:49:00+00:00,0.22146,0.2215,0.22128,0.2214,386075.5,2021,1,1
2021-01-01 00:50:00+00:00,0.22138,0.22167,0.22116,0.22122,724370.8,2021,1,1
2021-01-01 00:51:00+00:00,0.2212,0.22143,0.22119,0.22134,162249.2,2021,1,1
2021-01-01 00:52:00+00:00,0.22131,0.22158,0.22131,0.22145,385532.0,2021,1,1
2021-01-01 00:53:00+00:00,0.22145,0.22169,0.22145,0.22152,253983.7,2021,1,1
2021-01-01 00:54:00+00:00,0.22155,0.22176,0.22146,0.22169,389987.4,2021,1,1
2021-01-01 00:55:00+00:00,0.2217,0.22175,0.22124,0.22137,708798.9,2021,1,1
2021-01-01 00:56:00+00:00,0.22137,0.22138,0.22088,0.22133,433118.8,2021,1,1
2021-01-01 00:57:00+00:00,0.22149,0.22172,0.22147,0.22156,622686.7,2021,1,1
2021-01-01 00:58:00+00:00,0.22156,0.22166,0.22122,0.22163,491109.2,2021,1,1
