timestamp,open,high,low,close,volume,year,month,day
2024-08-01 00:00:00+00:00,3232.74,3234.2,3231.35,3231.92,152.0734,2024,8,1
2024-08-01 00:01:00+00:00,3231.91,3236.52,3231.01,3235.44,179.6888,2024,8,1
2024-08-01 00:02:00+00:00,3235.43,3238.0,3233.2,3233.2,89.3337,2024,8,1
2024-08-01 00:03:00+00:00,3233.21,3238.33,3233.21,3238.33,81.0133,2024,8,1
2024-08-01 00:04:00+00:00,3238.32,3239.54,3237.35,3238.01,56.7847,2024,8,1
2024-08-01 00:05:00+00:00,3238.02,3241.4,3238.01,3241.4,63.8724,2024,8,1
2024-08-01 00:06:00+00:00,3241.4,3242.51,3240.6,3242.51,108.5949,2024,8,1
2024-08-01 00:07:00+00:00,3242.51,3242.51,3238.21,3239.03,58.7707,2024,8,1
2024-08-01 00:08:00+00:00,3239.03,3240.0,3235.2,3238.43,87.1104,2024,8,1
2024-08-01 00:09:00+00:00,3238.44,3242.5,3238.44,3241.76,60.607,2024,8,1
2024-08-01 00:10:00+00:00,3241.77,3242.5,3240.71,3241.71,68.5578,2024,8,1
2024-08-01 00:11:00+00:00,3241.72,3241.72,3239.58,3240.41,56.1954,2024,8,1
2024-08-01 00:12:00+00:00,3240.41,3240.41,3237.0,3237.01,56.4027,2024,8,1
2024-08-01 00:13:00+00:00,3237.01,3237.01,3234.35,3234.35,210.199,2024,8,1
2024-08-01 00:14:00+00:00,3234.36,3236.98,3234.0,3236.97,81.8862,2024,8,1
2024-08-01 00:15:00+00:00,3236.98,3240.79,3235.23,3240.34,292.2861,2024,8,1
2024-08-01 00:16:00+00:00,3240.34,3242.57,3238.93,3241.48,71.6488,2024,8,1
2024-08-01 00:17:00+00:00,3241.48,3241.48,3236.69,3237.4,79.8114,2024,8,1
2024-08-01 00:18:00+00:00,3237.4,3238.8,3235.48,3236.12,77.3508,2024,8,1
2024-08-01 00:19:00+00:00,3236.12,3237.92,3235.24,3237.92,108.8722,2024,8,1
2024-08-01 00:20:00+00:00,3237.93,3239.13,3236.35,3238.43,78.2898,2024,8,1
2024-08-01 00:21:00+00:00,3238.43,3239.14,3237.13,3237.69,66.6788,2024,8,1
2024-08-01 00:22:00+00:00,3237.69,3238.77,3235.75,3237.54,40.3362,2024,8,1
2024-08-01 00:23:00+00:00,3237.54,3237.55,3235.52,3237.25,53.8324,2024,8,1
2024-08-01 00:24:00+00:00,3237.25,3238.19,3234.28,3234.67,105.6283,2024,8,1
2024-08-01 00:25:00+00:00,3234.67,3234.67,3233.01,3233.01,129.2816,2024,8,1
2024-08-01 00:26:00+00:00,3233.01,3233.2,3231.0,3231.0,35.413,2024,8,1
2024-08-01 00:27:00+00:00,3231.0,3233.8,3227.21,3230.97,565.1037,2024,8,1
2024-08-01 00:28:00+00:00,3230.97,3232.39,3225.65,3226.32,353.2395,2024,8,1
2024-08-01 00:29:00+00:00,3226.32,3227.32,3221.01,3221.01,240.2752,2024,8,1
2024-08-01 00:30:00+00:00,3221.01,3224.8,3219.44,3222.01,329.3714,2024,8,1
2024-08-01 00:31:00+00:00,3222.01,3228.38,3220.52,3227.53,109.9298,2024,8,1
2024-08-01 00:32:00+00:00,3227.53,3228.95,3226.82,3227.85,62.7919,2024,8,1
2024-08-01 00:33:00+00:00,3227.85,3228.32,3224.57,3226.3,232.7128,2024,8,1
2024-08-01 00:34:00+00:00,3226.33,3230.0,3226.3,3230.0,50.9276,2024,8,1
2024-08-01 00:35:00+00:00,3230.0,3236.46,3229.99,3235.81,93.1674,2024,8,1
2024-08-01 00:36:00+00:00,3235.81,3236.46,3234.0,3235.73,85.4318,2024,8,1
2024-08-01 00:37:00+00:00,3235.73,3237.8,3235.72,3236.32,71.2643,2024,8,1
2024-08-01 00:38:00+00:00,3236.32,3237.99,3236.02,3237.46,55.4577,2024,8,1
2024-08-01 00:39:00+00:00,3237.46,3239.81,3237.46,3238.38,67.4796,2024,8,1
2024-08-01 00:40:00+00:00,3238.38,3238.95,3236.91,3237.87,45.2635,2024,8,1
2024-08-01 00:41:00+00:00,3237.87,3238.6,3235.61,3236.91,86.2054,2024,8,1
2024-08-01 00:42:00+00:00,3236.92,3237.27,3233.52,3233.52,35.9292,2024,8,1
2024-08-01 00:43:00+00:00,3233.52,3233.52,3230.61,3230.61,28.7576,2024,8,1
2024-08-01 00:44:00+00:00,3230.61,3231.3,3228.43,3229.23,34.3504,2024,8,1
2024-08-01 00:45:00+00:00,3229.23,3229.23,3223.07,3223.08,247.1139,2024,8,1
2024-08-01 00:46:00+00:00,3223.08,3223.3,3219.6,3220.81,328.8926,2024,8,1
2024-08-01 00:47:00+00:00,3220.8,3220.8,3214.21,3215.48,626.6741,2024,8,1
2024-08-01 00:48:00+00:00,3215.48,3222.94,3214.69,3222.41,349.0103,2024,8,1
2024-08-01 00:49:00+00:00,3222.41,3223.29,3218.56,3222.94,186.7546,2024,8,1
2024-08-01 00:50:00+00:00,3222.94,3227.96,3222.94,3227.6,66.0255,2024,8,1
2024-08-01 00:51:00+00:00,3227.6,3235.74,3227.59,3235.2,323.6814,2024,8,1
2024-08-01 00:52:00+00:00,3235.19,3235.2,3231.36,3231.41,98.1283,2024,8,1
