timestamp,open,high,low,close,volume,year,month,day
2023-11-01 00:00:00+00:00,1814.67,1815.1,1814.57,1815.1,168.9743,2023,11,1
2023-11-01 00:01:00+00:00,1815.1,1815.38,1812.3,1812.3,273.6009,2023,11,1
2023-11-01 00:02:00+00:00,1812.31,1813.86,1812.3,1813.86,129.6143,2023,11,1
2023-11-01 00:03:00+00:00,1813.86,1813.86,1812.5,1812.98,119.4407,2023,11,1
2023-11-01 00:04:00+00:00,1812.98,1813.01,1811.84,1813.0,98.1762,2023,11,1
2023-11-01 00:05:00+00:00,1813.0,1813.71,1812.75,1813.7,90.3246,2023,11,1
2023-11-01 00:06:00+00:00,1813.7,1814.22,1813.36,1814.22,95.4316,2023,11,1
2023-11-01 00:07:00+00:00,1814.21,1816.61,1814.21,1816.42,182.1261,2023,11,1
2023-11-01 00:08:00+00:00,1816.43,1816.64,1815.45,1815.96,241.9017,2023,11,1
2023-11-01 00:09:00+00:00,1815.96,1816.64,1814.92,1814.92,127.4792,2023,11,1
2023-11-01 00:10:00+00:00,1814.93,1814.93,1814.0,1814.01,61.6202,2023,11,1
2023-11-01 00:11:00+00:00,1814.01,1814.01,1812.85,1812.85,76.7736,2023,11,1
2023-11-01 00:12:00+00:00,1812.86,1814.07,1812.85,1814.07,120.0028,2023,11,1
2023-11-01 00:13:00+00:00,1814.06,1814.15,1813.29,1814.14,142.8642,2023,11,1
2023-11-01 00:14:00+00:00,1814.14,1814.3,1813.57,1814.29,52.0754,2023,11,1
2023-11-01 00:15:00+00:00,1814.29,1816.0,1814.29,1815.97,177.9864,2023,11,1
2023-11-01 00:16:00+00:00,1815.96,1820.79,1815.96,1819.32,1828.2119,2023,11,1
2023-11-01 00:17:00+00:00,1819.32,1819.91,1818.44,1819.31,600.9827,2023,11,1
2023-11-01 00:18:00+00:00,1819.3,1820.79,1818.18,1820.54,487.1962,2023,11,1
2023-11-01 00:19:00+00:00,1820.55,1822.35,1820.09,1822.14,980.2451,2023,11,1
2023-11-01 00:20:00+00:00,1822.13,1825.0,1822.13,1823.5,1725.2501,2023,11,1
2023-11-01 00:21:00+00:00,1823.5,1824.27,1821.3,1821.3,394.5352,2023,11,1
2023-11-01 00:22:00+00:00,1821.3,1821.3,1818.54,1818.85,311.3215,2023,11,1
2023-11-01 00:23:00+00:00,1818.85,1818.86,1816.48,1817.55,271.7891,2023,11,1
2023-11-01 00:24:00+00:00,1817.55,1818.37,1817.09,1818.01,139.5893,2023,11,1
2023-11-01 00:25:00+00:00,1818.02,1819.07,1817.81,1818.6,125.7126,2023,11,1
2023-11-01 00:26:00+00:00,1818.61,1818.61,1817.73,1818.38,383.3994,2023,11,1
2023-11-01 00:27:00+00:00,1818.39,1819.28,1817.95,1818.7,184.9628,2023,11,1
2023-11-01 00:28:00+00:00,1818.69,1819.1,1818.48,1819.03,104.6384,2023,11,1
2023-11-01 00:29:00+00:00,1819.03,1819.76,1819.03,1819.75,46.3966,2023,11,1
2023-11-01 00:30:00+00:00,1819.75,1820.55,1819.5,1819.5,186.3757,2023,11,1
2023-11-01 00:31:00+00:00,1819.5,1820.44,1819.46,1820.24,204.0438,2023,11,1
2023-11-01 00:32:00+00:00,1820.25,1822.98,1820.24,1822.98,300.5606,2023,11,1
2023-11-01 00:33:00+00:00,1822.98,1825.0,1822.97,1825.0,696.468,2023,11,1
2023-11-01 00:34:00+00:00,1825.0,1826.99,1824.17,1826.54,2489.3651,2023,11,1
2023-11-01 00:35:00+00:00,1826.53,1827.86,1825.65,1826.4,1012.001,2023,11,1
2023-11-01 00:36:00+00:00,1826.39,1829.0,1826.39,1828.45,1383.8872,2023,11,1
