timestamp,open,high,low,close,volume,year,month,day
2019-08-21 00:00:00+00:00,196.55,196.78,196.47,196.63,120.12006,2019,8,21
2019-08-21 00:01:00+00:00,196.66,197.02,196.61,196.97,163.79902,2019,8,21
2019-08-21 00:02:00+00:00,196.97,197.08,196.87,196.91,163.5991,2019,8,21
2019-08-21 00:03:00+00:00,196.99,197.03,196.44,196.45,490.016,2019,8,21
2019-08-21 00:04:00+00:00,196.45,196.47,196.17,196.27,232.57766,2019,8,21
2019-08-21 00:05:00+00:00,196.27,196.47,196.12,196.28,390.15655,2019,8,21
2019-08-21 00:06:00+00:00,196.34,196.59,196.31,196.49,134.19658,2019,8,21
2019-08-21 00:07:00+00:00,196.49,196.68,196.46,196.55,55.13039,2019,8,21
2019-08-21 00:08:00+00:00,196.6,196.6,196.41,196.41,40.14297,2019,8,21
2019-08-21 00:09:00+00:00,196.41,196.41,196.21,196.23,75.83654,2019,8,21
2019-08-21 00:10:00+00:00,196.27,196.45,196.21,196.42,54.34843,2019,8,21
2019-08-21 00:11:00+00:00,196.38,196.51,196.34,196.43,49.90538,2019,8,21
2019-08-21 00:12:00+00:00,196.48,196.72,196.45,196.52,259.17217,2019,8,21
2019-08-21 00:13:00+00:00,196.66,196.7,196.4,196.57,275.39718,2019,8,21
2019-08-21 00:14:00+00:00,196.56,196.8,196.48,196.78,193.01784,2019,8,21
2019-08-21 00:15:00+00:00,196.78,196.98,196.69,196.9,237.61781,2019,8,21
2019-08-21 00:16:00+00:00,196.92,197.13,196.87,197.05,79.79695,2019,8,21
2019-08-21 00:17:00+00:00,197.08,197.2,196.94,196.95,61.93219,2019,8,21
2019-08-21 00:18:00+00:00,196.94,196.95,196.73,196.78,78.49393,2019,8,21
2019-08-21 00:19:00+00:00,196.76,196.79,196.53,196.62,137.49373,2019,8,21
2019-08-21 00:20:00+00:00,196.62,196.66,196.53,196.62,67.53752,2019,8,21
2019-08-21 00:21:00+00:00,196.57,196.72,196.55,196.62,109.45645,2019,8,21
2019-08-21 00:22:00+00:00,196.65,196.69,196.09,196.15,200.04606,2019,8,21
2019-08-21 00:23:00+00:00,196.15,196.96,196.0,196.46,1178.1243,2019,8,21
2019-08-21 00:24:00+00:00,196.5,196.64,196.33,196.33,147.83852,2019,8,21
2019-08-21 00:25:00+00:00,196.37,196.43,196.24,196.43,75.37537,2019,8,21
2019-08-21 00:26:00+00:00,196.39,196.39,196.22,196.22,73.95678,2019,8,21
2019-08-21 00:27:00+00:00,196.22,196.22,196.0,196.08,265.9927,2019,8,21
2019-08-21 00:28:00+00:00,196.07,196.27,196.05,196.05,70.98665,2019,8,21
2019-08-21 00:29:00+00:00,196.08,196.08,195.92,195.93,114.96308,2019,8,21
2019-08-21 00:30:00+00:00,195.94,196.14,195.88,195.94,346.89324,2019,8,21
2019-08-21 00:31:00+00:00,196.01,196.01,195.7,195.8,411.78841,2019,8,21
2019-08-21 00:32:00+00:00,195.81,196.02,195.67,195.92,299.48183,2019,8,21
2019-08-21 00:33:00+00:00,195.92,195.95,195.66,195.79,37.74972,2019,8,21
2019-08-21 00:34:00+00:00,195.72,195.72,195.5,195.56,98.8824,2019,8,21
2019-08-21 00:35:00+00:00,195.51,195.56,195.28,195.36,285.76587,2019,8,21
2019-08-21 00:36:00+00:00,195.32,195.34,195.2,195.23,101.544,2019,8,21
2019-08-21 00:37:00+00:00,195.23,195.56,194.97,195.49,633.45916,2019,8,21
2019-08-21 00:38:00+00:00,195.51,195.64,195.48,195.48,91.4389,2019,8,21
2019-08-21 00:39:00+00:00,195.49,195.63,195.37,195.46,118.52919,2019,8,21
2019-08-21 00:40:00+00:00,195.51,195.54,195.12,195.21,106.72305,2019,8,21
2019-08-21 00:41:00+00:00,195.14,195.2,193.29,193.9,2840.55131,2019,8,21
2019-08-21 00:42:00+00:00,193.9,194.24,193.34,193.93,678.43081,2019,8,21
2019-08-21 00:43:00+00:00,193.94,194.71,193.93,194.42,566.68479,2019,8,21
2019-08-21 00:44:00+00:00,194.43,194.52,194.3,194.51,222.12317,2019,8,21
2019-08-21 00:45:00+00:00,194.51,195.06,194.5,194.72,304.2808,2019,8,21
2019-08-21 00:46:00+00:00,194.78,194.95,194.61,194.68,87.31493,2019,8,21
2019-08-21 00:47:00+00:00,194.68,194.68,194.26,194.41,153.30912,2019,8,21
2019-08-21 00:48:00+00:00,194.41,194.49,194.28,194.39,348.94736,2019,8,21
2019-08-21 00:49:00+00:00,194.34,194.62,194.14,194.39,399.48527,2019,8,21
2019-08-21 00:50:00+00:00,194.41,194.47,193.83,193.93,380.57899,2019,8,21
2019-08-21 00:51:00+00:00,193.94,194.23,193.94,194.07,867.47548,2019,8,21
2019-08-21 00:52:00+00:00,194.03,194.08,193.68,194.08,111.71496,2019,8,21
2019-08-21 00:53:00+00:00,193.98,194.54,193.96,194.34,175.32794,2019,8,21
2019-08-21 00:54:00+00:00,194.37,194.51,194.31,194.49,87.27866,2019,8,21
2019-08-21 00:55:00+00:00,194.55,194.55,194.38,194.38,80.68505,2019,8,21
2019-08-21 00:56:00+00:00,194.33,194.42,194.08,194.2,110.05486,2019,8,21
2019-08-21 00:57:00+00:00,194.2,194.25,194.11,194.14,73.0626,2019,8,21
2019-08-21 00:58:00+00:00,194.11,194.43,194.08,194.4,110.39185,2019,8,21
2019-08-21 00:59:00+00:00,194.44,194.44,194.1,194.18,122.12488,2019,8,21
2019-08-21 01:00:00+00:00,194.18,194.21,193.69,193.86,391.84206,2019,8,21
2019-08-21 01:01:00+00:00,193.85,194.07,193.76,193.76,86.80117,2019,8,21
2019-08-21 01:02:00+00:00,193.73,193.92,193.66,193.7,99.55791,2019,8,21
2019-08-21 01:03:00+00:00,193.7,193.83,193.38,193.5,167.24814,2019,8,21
2019-08-21 01:04:00+00:00,193.51,193.62,193.39,193.61,85.26652,2019,8,21
2019-08-21 01:05:00+00:00,193.56,193.82,193.26,193.72,438.29283,2019,8,21
2019-08-21 01:06:00+00:00,193.78,194.34,193.75,194.22,380.05228,2019,8,21
2019-08-21 01:07:00+00:00,194.16,194.43,194.08,194.42,111.40783,2019,8,21
2019-08-21 01:08:00+00:00,194.43,194.69,194.4,194.69,67.12423,2019,8,21
2019-08-21 01:09:00+00:00,194.65,194.69,194.11,194.14,189.47618,2019,8,21
2019-08-21 01:10:00+00:00,194.23,194.55,194.22,194.41,58.94661,2019,8,21
2019-08-21 01:11:00+00:00,194.47,194.56,194.37,194.48,63.20059,2019,8,21
2019-08-21 01:12:00+00:00,194.46,194.46,194.03,194.22,166.16143,2019,8,21
2019-08-21 01:13:00+00:00,194.28,194.6,194.28,194.6,153.0075,2019,8,21
2019-08-21 01:14:00+00:00,194.57,194.65,194.41,194.56,66.58795,2019,8,21
2019-08-21 01:15:00+00:00,194.57,194.89,194.54,194.63,101.95442,2019,8,21
2019-08-21 01:16:00+00:00,194.63,194.94,194.55,194.81,153.50213,2019,8,21
2019-08-21 01:17:00+00:00,194.85,194.91,194.66,194.72,81.86052,2019,8,21
2019-08-21 01:18:00+00:00,194.74,194.74,194.61,194.61,57.23681,2019,8,21
2019-08-21 01:19:00+00:00,194.64,194.88,194.55,194.79,172.22267,2019,8,21
2019-08-21 01:20:00+00:00,194.81,194.82,194.6,194.66,67.98179,2019,8,21
2019-08-21 01:21:00+00:00,194.62,194.71,194.33,194.4,105.16445,2019,8,21
2019-08-21 01:22:00+00:00,194.31,194.56,194.1,194.45,178.49983,2019,8,21
2019-08-21 01:23:00+00:00,194.41,194.46,194.22,194.35,58.69241,2019,8,21
2019-08-21 01:24:00+00:00,194.43,194.43,194.2,194.29,36.4299,2019,8,21
2019-08-21 01:25:00+00:00,194.36,194.43,194.23,194.27,81.11413,2019,8,21
2019-08-21 01:26:00+00:00,194.21,194.42,194.18,194.31,129.06207,2019,8,21
2019-08-21 01:27:00+00:00,194.3,194.32,194.14,194.18,116.55985,2019,8,21
2019-08-21 01:28:00+00:00,194.15,194.27,194.04,194.18,286.7969,2019,8,21
2019-08-21 01:29:00+00:00,194.22,194.22,193.81,193.82,96.78774,2019,8,21
2019-08-21 01:30:00+00:00,193.89,194.02,193.75,193.96,228.94335,2019,8,21
2019-08-21 01:31:00+00:00,193.95,194.42,193.94,194.38,181.64989,2019,8,21
2019-08-21 01:32:00+00:00,194.35,194.45,194.34,194.34,67.70356,2019,8,21
2019-08-21 01:33:00+00:00,194.34,194.67,194.28,194.58,112.07216,2019,8,21
2019-08-21 01:34:00+00:00,194.6,194.6,194.36,194.39,58.75622,2019,8,21
2019-08-21 01:35:00+00:00,194.39,194.45,194.36,194.37,32.6248,2019,8,21
2019-08-21 01:36:00+00:00,194.37,194.64,194.31,194.51,110.64733,2019,8,21
2019-08-21 01:37:00+00:00,194.5,194.5,194.26,194.3,193.90707,2019,8,21
2019-08-21 01:38:00+00:00,194.29,194.3,194.15,194.25,53.7624,2019,8,21
2019-08-21 01:39:00+00:00,194.28,194.47,194.25,194.32,130.44456,2019,8,21
2019-08-21 01:40:00+00:00,194.3,194.31,194.01,194.04,41.03178,2019,8,21
2019-08-21 01:41:00+00:00,194.04,194.04,193.81,193.96,101.99778,2019,8,21
2019-08-21 01:42:00+00:00,193.91,193.99,193.85,193.94,93.72962,2019,8,21
2019-08-21 01:43:00+00:00,193.95,193.95,193.71,193.75,119.92646,2019,8,21
2019-08-21 01:44:00+00:00,193.76,193.76,193.43,193.54,210.43878,2019,8,21
2019-08-21 01:45:00+00:00,193.52,193.64,193.24,193.48,2524.90664,2019,8,21
2019-08-21 01:46:00+00:00,193.48,193.81,193.42,193.77,133.44629,2019,8,21
2019-08-21 01:47:00+00:00,193.71,194.0,193.7,193.86,143.30665,2019,8,21
2019-08-21 01:48:00+00:00,193.78,193.97,193.71,193.8,207.10909,2019,8,21
2019-08-21 01:49:00+00:00,193.85,193.99,193.8,193.99,46.29121,2019,8,21
