timestamp,open,high,low,close,volume,year,month,day
2023-06-11 00:00:00+00:00,1751.52,1752.0,1750.0,1750.01,1235.9649,2023,6,11
2023-06-11 00:01:00+00:00,1750.01,1751.59,1750.0,1751.58,268.1187,2023,6,11
2023-06-11 00:02:00+00:00,1751.59,1751.59,1751.55,1751.55,49.0616,2023,6,11
2023-06-11 00:03:00+00:00,1751.55,1751.58,1751.29,1751.58,76.3101,2023,6,11
2023-06-11 00:04:00+00:00,1751.58,1751.58,1749.73,1749.99,196.6208,2023,6,11
2023-06-11 00:05:00+00:00,1749.99,1750.22,1749.72,1749.95,235.6985,2023,6,11
2023-06-11 00:06:00+00:00,1749.94,1750.57,1749.64,1749.64,235.0526,2023,6,11
2023-06-11 00:07:00+00:00,1749.64,1749.65,1749.03,1749.04,113.3459,2023,6,11
2023-06-11 00:08:00+00:00,1749.03,1749.28,1748.85,1748.85,68.8138,2023,6,11
2023-06-11 00:09:00+00:00,1748.86,1749.5,1748.85,1749.49,126.068,2023,6,11
2023-06-11 00:10:00+00:00,1749.49,1750.44,1749.49,1750.43,77.5086,2023,6,11
2023-06-11 00:11:00+00:00,1750.43,1750.44,1748.5,1748.51,177.8795,2023,6,11
2023-06-11 00:12:00+00:00,1748.51,1748.8,1747.85,1747.91,317.4882,2023,6,11
2023-06-11 00:13:00+00:00,1747.92,1748.64,1747.7,1748.63,117.2531,2023,6,11
2023-06-11 00:14:00+00:00,1748.63,1749.32,1748.63,1749.31,151.3056,2023,6,11
2023-06-11 00:15:00+00:00,1749.32,1749.78,1747.65,1749.31,320.1842,2023,6,11
2023-06-11 00:16:00+00:00,1749.31,1749.31,1748.0,1748.01,70.4169,2023,6,11
2023-06-11 00:17:00+00:00,1748.01,1748.96,1748.0,1748.96,122.3434,2023,6,11
2023-06-11 00:18:00+00:00,1748.95,1748.96,1748.44,1748.44,43.0596,2023,6,11
2023-06-11 00:19:00+00:00,1748.45,1749.09,1748.44,1749.09,81.365,2023,6,11
2023-06-11 00:20:00+00:00,1749.08,1749.71,1749.08,1749.71,96.9335,2023,6,11
2023-06-11 00:21:00+00:00,1749.71,1750.13,1749.7,1750.12,64.848,2023,6,11
2023-06-11 00:22:00+00:00,1750.13,1750.41,1750.12,1750.41,59.2056,2023,6,11
2023-06-11 00:23:00+00:00,1750.41,1750.41,1750.4,1750.41,40.936,2023,6,11
2023-06-11 00:24:00+00:00,1750.41,1750.41,1750.4,1750.41,29.3808,2023,6,11
