timestamp,open,high,low,close,volume,year,month,day
2022-01-01 00:00:00+00:00,3676.22,3687.05,3676.22,3684.84,504.302,2022,1,1
2022-01-01 00:01:00+00:00,3684.85,3694.2,3681.33,3691.55,273.018,2022,1,1
2022-01-01 00:02:00+00:00,3692.5,3694.42,3687.49,3693.62,216.0824,2022,1,1
2022-01-01 00:03:00+00:00,3693.63,3695.41,3689.55,3690.58,250.2232,2022,1,1
2022-01-01 00:04:00+00:00,3690.57,3691.03,3688.0,3690.09,119.8314,2022,1,1
2022-01-01 00:05:00+00:00,3690.12,3698.96,3686.7,3698.64,242.3607,2022,1,1
2022-01-01 00:06:00+00:00,3698.57,3705.9,3698.55,3705.14,218.1592,2022,1,1
2022-01-01 00:07:00+00:00,3705.13,3705.7,3698.21,3698.34,144.7057,2022,1,1
2022-01-01 00:08:00+00:00,3698.34,3698.37,3695.19,3696.46,155.7396,2022,1,1
2022-01-01 00:09:00+00:00,3696.45,3698.35,3693.62,3696.55,101.5842,2022,1,1
2022-01-01 00:10:00+00:00,3696.55,3699.81,3694.89,3699.17,100.6007,2022,1,1
2022-01-01 00:11:00+00:00,3699.18,3699.18,3689.2,3691.19,283.5355,2022,1,1
2022-01-01 00:12:00+00:00,3691.45,3691.46,3686.7,3688.62,88.3555,2022,1,1
2022-01-01 00:13:00+00:00,3688.61,3693.24,3688.61,3691.87,230.4261,2022,1,1
2022-01-01 00:14:00+00:00,3691.87,3693.79,3691.35,3691.9,50.6346,2022,1,1
2022-01-01 00:15:00+00:00,3691.9,3692.23,3690.0,3692.22,56.1177,2022,1,1
2022-01-01 00:16:00+00:00,3692.22,3693.35,3690.73,3691.55,86.769,2022,1,1
2022-01-01 00:17:00+00:00,3691.55,3691.56,3688.34,3688.42,38.4185,2022,1,1
2022-01-01 00:18:00+00:00,3688.43,3690.78,3686.88,3688.63,119.3911,2022,1,1
2022-01-01 00:19:00+00:00,3688.64,3690.63,3685.83,3689.51,137.7171,2022,1,1
2022-01-01 00:20:00+00:00,3689.51,3691.55,3688.6,3691.55,57.7636,2022,1,1
2022-01-01 00:21:00+00:00,3691.55,3696.67,3689.0,3696.45,109.1529,2022,1,1
2022-01-01 00:22:00+00:00,3696.44,3698.58,3695.38,3696.62,55.6688,2022,1,1
2022-01-01 00:23:00+00:00,3696.62,3698.21,3694.17,3695.0,50.4431,2022,1,1
2022-01-01 00:24:00+00:00,3695.0,3699.58,3695.0,3699.45,99.5682,2022,1,1
2022-01-01 00:25:00+00:00,3699.45,3699.84,3698.27,3699.25,41.343,2022,1,1
2022-01-01 00:26:00+00:00,3699.25,3699.25,3698.23,3698.23,27.5874,2022,1,1
2022-01-01 00:27:00+00:00,3698.24,3698.24,3695.0,3695.96,73.7445,2022,1,1
2022-01-01 00:28:00+00:00,3695.95,3698.09,3695.61,3696.86,39.9239,2022,1,1
2022-01-01 00:29:00+00:00,3696.96,3697.99,3695.6,3697.71,141.1293,2022,1,1
2022-01-01 00:30:00+00:00,3697.71,3697.93,3695.03,3695.43,53.7249,2022,1,1
2022-01-01 00:31:00+00:00,3695.44,3695.84,3694.63,3695.21,65.0454,2022,1,1
2022-01-01 00:32:00+00:00,3695.21,3697.77,3694.47,3696.63,66.9844,2022,1,1
2022-01-01 00:33:00+00:00,3696.62,3697.86,3696.62,3697.15,48.0816,2022,1,1
2022-01-01 00:34:00+00:00,3697.15,3702.45,3697.01,3700.98,107.59,2022,1,1
2022-01-01 00:35:00+00:00,3700.98,3705.93,3700.79,3703.99,153.9678,2022,1,1
2022-01-01 00:36:00+00:00,3703.8,3706.16,3702.17,3705.79,277.1783,2022,1,1
2022-01-01 00:37:00+00:00,3705.92,3706.8,3704.01,3706.47,189.0282,2022,1,1
2022-01-01 00:38:00+00:00,3706.01,3706.99,3704.86,3706.61,150.9888,2022,1,1
2022-01-01 00:39:00+00:00,3706.62,3712.48,3706.61,3708.69,327.7692,2022,1,1
2022-01-01 00:40:00+00:00,3708.69,3710.68,3707.35,3710.06,193.6836,2022,1,1
2022-01-01 00:41:00+00:00,3710.05,3714.41,3708.86,3713.6,90.4353,2022,1,1
2022-01-01 00:42:00+00:00,3713.61,3715.68,3713.0,3714.78,176.5921,2022,1,1
2022-01-01 00:43:00+00:00,3714.78,3718.08,3713.63,3717.36,151.2364,2022,1,1
2022-01-01 00:44:00+00:00,3717.35,3717.91,3714.12,3714.52,428.1153,2022,1,1
2022-01-01 00:45:00+00:00,3714.23,3716.66,3711.42,3715.96,119.1561,2022,1,1
