timestamp,open,high,low,close,volume,year,month,day
2025-11-11 00:00:00+00:00,3567.85,3569.08,3567.17,3568.07,165.4845,2025,11,11
2025-11-11 00:01:00+00:00,3568.07,3568.35,3564.12,3565.81,287.6126,2025,11,11
2025-11-11 00:02:00+00:00,3565.81,3569.26,3565.81,3568.3,112.9609,2025,11,11
2025-11-11 00:03:00+00:00,3568.3,3569.44,3568.0,3569.11,66.5405,2025,11,11
2025-11-11 00:04:00+00:00,3569.1,3571.22,3567.29,3571.22,96.7237,2025,11,11
2025-11-11 00:05:00+00:00,3571.22,3573.4,3570.68,3572.55,318.2462,2025,11,11
2025-11-11 00:06:00+00:00,3572.56,3576.1,3571.54,3573.34,342.709,2025,11,11
2025-11-11 00:07:00+00:00,3573.34,3573.34,3569.78,3571.34,152.3103,2025,11,11
2025-11-11 00:08:00+00:00,3571.34,3573.54,3569.37,3571.82,296.7115,2025,11,11
2025-11-11 00:09:00+00:00,3571.83,3578.11,3571.83,3578.11,201.8241,2025,11,11
2025-11-11 00:10:00+00:00,3578.1,3578.3,3570.63,3571.93,347.4327,2025,11,11
2025-11-11 00:11:00+00:00,3571.92,3571.92,3562.28,3562.29,530.0595,2025,11,11
2025-11-11 00:12:00+00:00,3562.29,3566.97,3559.29,3566.89,648.4965,2025,11,11
2025-11-11 00:13:00+00:00,3566.89,3566.94,3565.43,3566.93,79.3572,2025,11,11
2025-11-11 00:14:00+00:00,3566.94,3568.82,3565.18,3568.81,185.8793,2025,11,11
2025-11-11 00:15:00+00:00,3568.81,3572.57,3567.17,3572.57,257.9721,2025,11,11
2025-11-11 00:16:00+00:00,3572.57,3575.29,3569.75,3570.78,382.5656,2025,11,11
2025-11-11 00:17:00+00:00,3570.79,3573.53,3569.35,3571.48,312.3006,2025,11,11
2025-11-11 00:18:00+00:00,3571.48,3572.09,3567.68,3569.24,80.797,2025,11,11
2025-11-11 00:19:00+00:00,3569.25,3571.65,3568.79,3571.65,53.2486,2025,11,11
2025-11-11 00:20:00+00:00,3571.65,3575.58,3571.01,3575.58,174.829,2025,11,11
2025-11-11 00:21:00+00:00,3575.58,3575.59,3572.38,3575.27,339.2879,2025,11,11
