timestamp,open,high,low,close,volume,year,month,day
2023-06-21 00:00:00+00:00,1791.99,1792.91,1790.85,1790.85,735.7028,2023,6,21
2023-06-21 00:01:00+00:00,1790.86,1791.31,1790.1,1790.96,375.9808,2023,6,21
2023-06-21 00:02:00+00:00,1790.95,1790.96,1789.83,1790.4,261.7351,2023,6,21
2023-06-21 00:03:00+00:00,1790.4,1790.41,1789.0,1789.32,365.3014,2023,6,21
2023-06-21 00:04:00+00:00,1789.31,1790.01,1788.56,1788.56,287.6303,2023,6,21
2023-06-21 00:05:00+00:00,1788.57,1788.57,1788.5,1788.5,45.6003,2023,6,21
2023-06-21 00:06:00+00:00,1788.51,1788.8,1788.31,1788.32,98.378,2023,6,21
2023-06-21 00:07:00+00:00,1788.31,1788.92,1788.31,1788.39,132.4533,2023,6,21
2023-06-21 00:08:00+00:00,1788.39,1788.59,1788.19,1788.56,172.7985,2023,6,21
2023-06-21 00:09:00+00:00,1788.56,1789.21,1788.36,1788.54,472.8506,2023,6,21
2023-06-21 00:10:00+00:00,1788.53,1789.28,1788.53,1788.88,185.3749,2023,6,21
2023-06-21 00:11:00+00:00,1788.88,1788.89,1787.75,1787.76,204.595,2023,6,21
2023-06-21 00:12:00+00:00,1787.75,1787.76,1787.38,1787.73,184.0555,2023,6,21
2023-06-21 00:13:00+00:00,1787.72,1790.95,1787.72,1790.4,487.4116,2023,6,21
2023-06-21 00:14:00+00:00,1790.41,1790.97,1788.75,1789.41,186.8469,2023,6,21
2023-06-21 00:15:00+00:00,1789.4,1792.36,1789.4,1792.35,730.0455,2023,6,21
2023-06-21 00:16:00+00:00,1792.35,1794.49,1792.35,1793.31,374.5606,2023,6,21
2023-06-21 00:17:00+00:00,1793.31,1793.75,1790.35,1790.41,267.1244,2023,6,21
2023-06-21 00:18:00+00:00,1790.42,1790.42,1788.02,1788.63,445.9215,2023,6,21
2023-06-21 00:19:00+00:00,1788.64,1788.97,1787.82,1787.82,310.5142,2023,6,21
2023-06-21 00:20:00+00:00,1787.82,1790.08,1787.65,1790.08,275.6023,2023,6,21
2023-06-21 00:21:00+00:00,1790.08,1792.97,1790.07,1792.67,168.1124,2023,6,21
2023-06-21 00:22:00+00:00,1792.68,1793.27,1792.18,1792.19,172.333,2023,6,21
2023-06-21 00:23:00+00:00,1792.18,1803.81,1792.18,1795.66,4683.8265,2023,6,21
2023-06-21 00:24:00+00:00,1795.66,1795.85,1793.49,1795.18,947.3922,2023,6,21
2023-06-21 00:25:00+00:00,1795.18,1796.52,1793.03,1793.13,471.1471,2023,6,21
2023-06-21 00:26:00+00:00,1793.13,1794.58,1793.03,1793.69,428.6879,2023,6,21
2023-06-21 00:27:00+00:00,1793.68,1794.17,1793.33,1793.57,182.3047,2023,6,21
2023-06-21 00:28:00+00:00,1793.58,1793.58,1792.65,1792.66,527.5855,2023,6,21
2023-06-21 00:29:00+00:00,1792.65,1792.87,1790.56,1791.08,773.2109,2023,6,21
2023-06-21 00:30:00+00:00,1791.07,1792.73,1791.07,1792.13,435.5502,2023,6,21
2023-06-21 00:31:00+00:00,1792.13,1792.13,1790.5,1790.5,130.8863,2023,6,21
2023-06-21 00:32:00+00:00,1790.5,1792.49,1790.21,1792.18,195.1437,2023,6,21
2023-06-21 00:33:00+00:00,1792.18,1793.35,1792.18,1793.0,192.6291,2023,6,21
2023-06-21 00:34:00+00:00,1793.0,1793.62,1792.35,1792.53,173.0125,2023,6,21
2023-06-21 00:35:00+00:00,1792.53,1793.33,1792.53,1793.33,244.3217,2023,6,21
2023-06-21 00:36:00+00:00,1793.33,1793.72,1792.53,1792.53,213.7296,2023,6,21
2023-06-21 00:37:00+00:00,1792.53,1792.72,1790.64,1790.65,251.3206,2023,6,21
2023-06-21 00:38:00+00:00,1790.65,1791.78,1790.32,1791.78,303.1397,2023,6,21
2023-06-21 00:39:00+00:00,1791.78,1791.78,1790.77,1790.93,74.2543,2023,6,21
2023-06-21 00:40:00+00:00,1790.93,1791.11,1790.52,1791.04,101.2072,2023,6,21
2023-06-21 00:41:00+00:00,1791.03,1794.05,1791.03,1791.64,452.5585,2023,6,21
2023-06-21 00:42:00+00:00,1791.64,1792.69,1791.64,1792.68,191.0613,2023,6,21
2023-06-21 00:43:00+00:00,1792.69,1793.91,1792.68,1793.71,125.3198,2023,6,21
2023-06-21 00:44:00+00:00,1793.71,1796.12,1793.71,1795.61,441.7192,2023,6,21
2023-06-21 00:45:00+00:00,1795.62,1797.66,1795.07,1795.53,451.6251,2023,6,21
2023-06-21 00:46:00+00:00,1795.53,1795.85,1795.28,1795.6,142.0794,2023,6,21
2023-06-21 00:47:00+00:00,1795.6,1796.92,1794.83,1796.01,244.6337,2023,6,21
2023-06-21 00:48:00+00:00,1796.01,1796.62,1795.71,1796.49,149.068,2023,6,21
2023-06-21 00:49:00+00:00,1796.5,1797.02,1796.49,1797.01,90.3392,2023,6,21
2023-06-21 00:50:00+00:00,1797.02,1799.96,1796.68,1798.5,489.9673,2023,6,21
2023-06-21 00:51:00+00:00,1798.5,1798.82,1796.6,1796.66,302.4935,2023,6,21
2023-06-21 00:52:00+00:00,1796.65,1800.8,1796.31,1798.42,881.5854,2023,6,21
