timestamp,open,high,low,close,volume,year,month,day
2021-03-21 00:00:00+00:00,1806.57,1806.58,1800.01,1800.68,2628.84932,2021,3,21
2021-03-21 00:01:00+00:00,1800.68,1800.98,1792.29,1793.43,4435.35677,2021,3,21
2021-03-21 00:02:00+00:00,1793.31,1793.83,1786.43,1786.43,1851.78571,2021,3,21
2021-03-21 00:03:00+00:00,1786.43,1792.38,1785.99,1791.56,3057.6364,2021,3,21
2021-03-21 00:04:00+00:00,1791.5,1791.9,1787.07,1791.18,843.40136,2021,3,21
2021-03-21 00:05:00+00:00,1791.18,1799.83,1790.25,1799.31,946.0012,2021,3,21
2021-03-21 00:06:00+00:00,1799.31,1802.47,1798.38,1801.62,753.16886,2021,3,21
2021-03-21 00:07:00+00:00,1801.65,1803.91,1799.03,1803.0,789.63206,2021,3,21
2021-03-21 00:08:00+00:00,1803.01,1805.55,1802.73,1805.09,556.64305,2021,3,21
2021-03-21 00:09:00+00:00,1804.98,1806.74,1802.19,1804.77,759.65444,2021,3,21
2021-03-21 00:10:00+00:00,1804.76,1805.38,1801.57,1801.87,437.04485,2021,3,21
2021-03-21 00:11:00+00:00,1802.08,1802.41,1797.41,1802.4,593.30848,2021,3,21
2021-03-21 00:12:00+00:00,1802.41,1802.53,1800.0,1801.01,268.64131,2021,3,21
2021-03-21 00:13:00+00:00,1801.01,1803.25,1800.65,1801.09,479.5137,2021,3,21
2021-03-21 00:14:00+00:00,1801.3,1803.76,1801.14,1803.43,300.88244,2021,3,21
2021-03-21 00:15:00+00:00,1803.42,1807.74,1802.95,1806.52,487.44822,2021,3,21
2021-03-21 00:16:00+00:00,1806.52,1808.82,1805.14,1808.67,677.78386,2021,3,21
2021-03-21 00:17:00+00:00,1808.66,1810.49,1808.06,1810.09,474.33356,2021,3,21
2021-03-21 00:18:00+00:00,1810.07,1811.81,1809.21,1811.5,464.21238,2021,3,21
2021-03-21 00:19:00+00:00,1811.7,1812.44,1810.1,1811.45,642.76395,2021,3,21
2021-03-21 00:20:00+00:00,1811.71,1811.82,1809.48,1810.21,576.72833,2021,3,21
2021-03-21 00:21:00+00:00,1810.21,1812.58,1810.21,1811.57,704.35932,2021,3,21
2021-03-21 00:22:00+00:00,1811.77,1813.92,1811.39,1811.41,293.43683,2021,3,21
2021-03-21 00:23:00+00:00,1811.41,1814.13,1811.41,1813.85,337.10831,2021,3,21
2021-03-21 00:24:00+00:00,1813.93,1815.83,1813.04,1813.22,395.65143,2021,3,21
2021-03-21 00:25:00+00:00,1813.22,1813.6,1812.28,1812.75,197.45459,2021,3,21
2021-03-21 00:26:00+00:00,1812.4,1814.84,1812.36,1814.24,214.96819,2021,3,21
2021-03-21 00:27:00+00:00,1813.7,1813.7,1812.76,1813.0,205.30143,2021,3,21
2021-03-21 00:28:00+00:00,1813.0,1814.42,1811.59,1813.17,405.76884,2021,3,21
2021-03-21 00:29:00+00:00,1813.16,1814.0,1811.68,1813.03,209.5138,2021,3,21
2021-03-21 00:30:00+00:00,1813.0,1814.36,1811.59,1814.02,503.19308,2021,3,21
2021-03-21 00:31:00+00:00,1813.73,1814.85,1813.26,1814.03,270.5444,2021,3,21
2021-03-21 00:32:00+00:00,1814.02,1815.54,1813.52,1815.54,297.09885,2021,3,21
2021-03-21 00:33:00+00:00,1815.51,1817.16,1814.38,1814.38,452.65092,2021,3,21
2021-03-21 00:34:00+00:00,1814.42,1815.15,1814.0,1814.51,234.32338,2021,3,21
2021-03-21 00:35:00+00:00,1814.51,1814.51,1812.38,1813.08,253.91923,2021,3,21
2021-03-21 00:36:00+00:00,1812.99,1813.1,1809.68,1810.13,569.30237,2021,3,21
2021-03-21 00:37:00+00:00,1810.13,1812.0,1810.12,1811.78,153.2787,2021,3,21
2021-03-21 00:38:00+00:00,1811.78,1811.83,1810.08,1811.76,348.64713,2021,3,21
2021-03-21 00:39:00+00:00,1811.76,1812.07,1810.99,1811.45,246.09197,2021,3,21
2021-03-21 00:40:00+00:00,1811.38,1811.45,1810.0,1810.11,251.31914,2021,3,21
2021-03-21 00:41:00+00:00,1810.1,1811.02,1808.62,1810.67,193.3581,2021,3,21
2021-03-21 00:42:00+00:00,1810.67,1812.0,1810.0,1810.98,243.01853,2021,3,21
2021-03-21 00:43:00+00:00,1810.87,1811.44,1810.2,1811.21,88.13347,2021,3,21
2021-03-21 00:44:00+00:00,1811.21,1811.22,1809.9,1809.94,219.29861,2021,3,21
2021-03-21 00:45:00+00:00,1809.95,1812.4,1809.84,1811.97,388.92634,2021,3,21
2021-03-21 00:46:00+00:00,1812.29,1814.0,1811.98,1813.77,107.3047,2021,3,21
2021-03-21 00:47:00+00:00,1813.77,1813.9,1811.78,1811.79,512.70005,2021,3,21
2021-03-21 00:48:00+00:00,1811.78,1813.57,1810.86,1813.35,453.09688,2021,3,21
2021-03-21 00:49:00+00:00,1813.35,1813.58,1810.89,1810.99,217.60654,2021,3,21
2021-03-21 00:50:00+00:00,1810.92,1810.94,1808.9,1809.09,282.57884,2021,3,21
2021-03-21 00:51:00+00:00,1809.08,1809.16,1806.05,1806.45,278.24407,2021,3,21
2021-03-21 00:52:00+00:00,1806.41,1807.47,1806.04,1807.33,391.15849,2021,3,21
2021-03-21 00:53:00+00:00,1807.11,1807.36,1803.83,1803.94,492.27006,2021,3,21
2021-03-21 00:54:00+00:00,1803.95,1805.14,1803.83,1804.81,174.04865,2021,3,21
2021-03-21 00:55:00+00:00,1804.76,1805.0,1803.64,1804.85,196.43817,2021,3,21
2021-03-21 00:56:00+00:00,1804.84,1805.34,1804.19,1804.88,114.65956,2021,3,21
2021-03-21 00:57:00+00:00,1804.9,1804.96,1803.14,1803.96,113.41062,2021,3,21
2021-03-21 00:58:00+00:00,1804.16,1804.6,1803.51,1803.72,200.98498,2021,3,21
2021-03-21 00:59:00+00:00,1803.71,1804.71,1803.16,1804.27,351.99937,2021,3,21
2021-03-21 01:00:00+00:00,1804.27,1804.49,1797.66,1799.37,1854.19018,2021,3,21
2021-03-21 01:01:00+00:00,1799.14,1801.72,1798.55,1801.72,441.10802,2021,3,21
2021-03-21 01:02:00+00:00,1801.55,1801.62,1796.78,1797.02,570.24265,2021,3,21
2021-03-21 01:03:00+00:00,1797.02,1799.01,1796.76,1798.15,795.784,2021,3,21
2021-03-21 01:04:00+00:00,1798.13,1798.16,1793.91,1795.81,557.27423,2021,3,21
2021-03-21 01:05:00+00:00,1795.81,1796.43,1793.49,1796.43,536.00137,2021,3,21
2021-03-21 01:06:00+00:00,1796.45,1800.9,1796.42,1799.27,663.08946,2021,3,21
2021-03-21 01:07:00+00:00,1799.33,1800.0,1798.7,1799.3,149.93413,2021,3,21
2021-03-21 01:08:00+00:00,1799.37,1799.62,1797.5,1798.33,234.93755,2021,3,21
2021-03-21 01:09:00+00:00,1798.34,1799.23,1797.33,1798.95,204.74007,2021,3,21
2021-03-21 01:10:00+00:00,1798.94,1799.38,1798.16,1799.38,94.29185,2021,3,21
2021-03-21 01:11:00+00:00,1799.38,1799.99,1798.35,1799.98,171.08569,2021,3,21
2021-03-21 01:12:00+00:00,1799.98,1804.85,1799.98,1803.85,795.89209,2021,3,21
2021-03-21 01:13:00+00:00,1803.99,1804.3,1801.01,1802.35,441.19471,2021,3,21
